Time,KE3630
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,3.36238
25-Feb-93,11.34744
26-Feb-93,0
27-Feb-93,9.34007
28-Feb-93,0
1-Mar-93,0
2-Mar-93,6.32254
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,7.336823
8-Mar-93,23.61226
9-Mar-93,0
10-Mar-93,0
11-Mar-93,0
12-Mar-93,3.757816
13-Mar-93,0
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,0
18-Mar-93,6.636558
19-Mar-93,0
20-Mar-93,0
21-Mar-93,11.80017
22-Mar-93,14.22808
23-Mar-93,2.452104
24-Mar-93,0
25-Mar-93,0
26-Mar-93,2.365144
28-Mar-93,4.800881
29-Mar-93,7.57076
30-Mar-93,0
31-Mar-93,0
1-Apr-93,0
2-Apr-93,0
3-Apr-93,0
4-Apr-93,0
5-Apr-93,0
6-Apr-93,4.758707
7-Apr-93,8.93577
8-Apr-93,0
9-Apr-93,4.345987
10-Apr-93,0
11-Apr-93,0
12-Apr-93,0
13-Apr-93,5.824977
14-Apr-93,0
15-Apr-93,0
17-Apr-93,16.84047
18-Apr-93,10.38723
19-Apr-93,12.82664
20-Apr-93,18.44504
21-Apr-93,4.425895
22-Apr-93,6.195804
23-Apr-93,3.646025
24-Apr-93,0
25-Apr-93,5.754909
26-Apr-93,27.67201
27-Apr-93,12.33574
28-Apr-93,0
29-Apr-93,1.76847
30-Apr-93,7.525366
1-May-93,7.666797
2-May-93,8.756897
3-May-93,4.894475
4-May-93,12.78101
5-May-93,15.91752
6-May-93,18.74677
7-May-93,0
8-May-93,8.85432
9-May-93,19.60224
10-May-93,3.926816
11-May-93,11.25225
12-May-93,0
13-May-93,5.807708
14-May-93,25.429
15-May-93,19.78638
16-May-93,7.397906
17-May-93,9.796364
18-May-93,0
19-May-93,0
20-May-93,0
21-May-93,9.307402
22-May-93,21.83415
23-May-93,6.4358
24-May-93,8.416094
25-May-93,4.253569
26-May-93,9.449557
27-May-93,0
28-May-93,0
29-May-93,0
30-May-93,4.263445
31-May-93,0
1-Jun-93,7.862541
3-Jun-93,7.041119
4-Jun-93,11.13245
5-Jun-93,8.91172
6-Jun-93,12.19738
7-Jun-93,10.4058
8-Jun-93,0
9-Jun-93,6.111028
10-Jun-93,0
11-Jun-93,0
12-Jun-93,31.38305
14-Jun-93,0
15-Jun-93,0
16-Jun-93,2.467115
17-Jun-93,0
18-Jun-93,14.50552
19-Jun-93,0
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,0
26-Jun-93,0
27-Jun-93,4.391074
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
1-Jul-93,0
2-Jul-93,0
3-Jul-93,0
4-Jul-93,1.864497
5-Jul-93,0
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,0
10-Jul-93,0
11-Jul-93,0
12-Jul-93,3.507943
13-Jul-93,0
14-Jul-93,0
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,0
21-Jul-93,0
22-Jul-93,0
23-Jul-93,0
24-Jul-93,0
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,0
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0
2-Aug-93,0
3-Aug-93,0
4-Aug-93,0
5-Aug-93,0
6-Aug-93,0
7-Aug-93,0
8-Aug-93,7.341648
9-Aug-93,15.87123
10-Aug-93,0
11-Aug-93,0
12-Aug-93,0
13-Aug-93,0
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
20-Aug-93,0
21-Aug-93,0.8667554
22-Aug-93,15.44432
23-Aug-93,8.909992
24-Aug-93,0
25-Aug-93,9.087784
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,0
30-Aug-93,0
31-Aug-93,0
1-Sep-93,3.186332
2-Sep-93,0
3-Sep-93,4.493872
4-Sep-93,4.968794
5-Sep-93,4.002968
6-Sep-93,17.2814
8-Sep-93,0
9-Sep-93,0
10-Sep-93,0
11-Sep-93,0
12-Sep-93,4.260066
13-Sep-93,0
14-Sep-93,0
15-Sep-93,0
16-Sep-93,0
17-Sep-93,6.02386
18-Sep-93,5.107707
19-Sep-93,0
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,2.530042
24-Sep-93,6.559636
25-Sep-93,4.690979
26-Sep-93,0
27-Sep-93,14.04168
28-Sep-93,0
29-Sep-93,0
30-Sep-93,0
1-Oct-93,3.808144
2-Oct-93,0
3-Oct-93,0
4-Oct-93,3.672581
5-Oct-93,0
6-Oct-93,0
7-Oct-93,0
8-Oct-93,1.423147
9-Oct-93,0
10-Oct-93,0
11-Oct-93,0
12-Oct-93,0
13-Oct-93,0
14-Oct-93,2.345187
15-Oct-93,3.012961
17-Oct-93,2.429222
18-Oct-93,0
19-Oct-93,1.05114
20-Oct-93,10.00894
21-Oct-93,0
22-Oct-93,4.60822
23-Oct-93,0
24-Oct-93,0
25-Oct-93,1.933224
26-Oct-93,31.55324
27-Oct-93,0
28-Oct-93,1.999481
29-Oct-93,6.752186
30-Oct-93,0
31-Oct-93,9.868401
1-Nov-93,17.37194
2-Nov-93,23.60877
3-Nov-93,8.143618
4-Nov-93,0.8043708
5-Nov-93,6.8568
6-Nov-93,0
7-Nov-93,0
8-Nov-93,10.03048
9-Nov-93,0
10-Nov-93,1.285054
11-Nov-93,0
12-Nov-93,0
13-Nov-93,2.454461
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
18-Nov-93,51.406
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,0
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,19.0771
29-Nov-93,4.589509
30-Nov-93,17.30362
1-Dec-93,11.03938
2-Dec-93,0
3-Dec-93,0
4-Dec-93,0
5-Dec-93,7.548808
6-Dec-93,9.911786
7-Dec-93,0
8-Dec-93,3.82259
9-Dec-93,0
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,0
16-Dec-93,43.28684
17-Dec-93,10.31781
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,6.587052
24-Dec-93,0
25-Dec-93,0
26-Dec-93,5.160171
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
5-Jan-94,0
6-Jan-94,0.8371059
7-Jan-94,0
8-Jan-94,10.71134
9-Jan-94,0
10-Jan-94,0
11-Jan-94,17.78962
12-Jan-94,0
13-Jan-94,0
14-Jan-94,0
15-Jan-94,0
16-Jan-94,4.706145
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
7-Feb-94,0
8-Feb-94,0.2667928
9-Feb-94,0
10-Feb-94,0
11-Feb-94,10.29809
12-Feb-94,24.47397
13-Feb-94,0
14-Feb-94,4.085851
15-Feb-94,0
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,0
21-Feb-94,0
22-Feb-94,7.607326
23-Feb-94,13.59103
24-Feb-94,0
25-Feb-94,0
26-Feb-94,0
27-Feb-94,0
28-Feb-94,0
1-Mar-94,2.216608
2-Mar-94,0
3-Mar-94,14.8227
4-Mar-94,8.892582
5-Mar-94,0
6-Mar-94,20.74762
7-Mar-94,0
8-Mar-94,0
10-Mar-94,8.761191
11-Mar-94,0
12-Mar-94,4.766419
13-Mar-94,0
14-Mar-94,5.591681
15-Mar-94,10.55294
16-Mar-94,10.93981
17-Mar-94,11.84137
18-Mar-94,16.66545
19-Mar-94,43.49943
20-Mar-94,0
21-Mar-94,0
22-Mar-94,5.769914
23-Mar-94,7.055027
24-Mar-94,15.28941
25-Mar-94,6.890254
26-Mar-94,3.326574
27-Mar-94,18.56634
28-Mar-94,10.22934
29-Mar-94,0
30-Mar-94,0
31-Mar-94,0
2-Apr-94,0
3-Apr-94,6.874356
4-Apr-94,4.102791
5-Apr-94,11.82121
6-Apr-94,10.86909
7-Apr-94,19.66513
8-Apr-94,11.91142
9-Apr-94,3.605574
10-Apr-94,19.05739
11-Apr-94,5.993628
12-Apr-94,0
13-Apr-94,1.918504
14-Apr-94,5.70908
15-Apr-94,9.188023
16-Apr-94,4.736109
17-Apr-94,6.858563
18-Apr-94,12.39243
19-Apr-94,3.138434
20-Apr-94,7.283995
21-Apr-94,0
22-Apr-94,0
23-Apr-94,0
24-Apr-94,5.492302
25-Apr-94,6.730342
26-Apr-94,28.74518
27-Apr-94,28.02456
28-Apr-94,3.598728
29-Apr-94,14.04414
30-Apr-94,4.605029
1-May-94,7.187233
2-May-94,8.880404
3-May-94,4.85478
4-May-94,24.9467
5-May-94,13.71506
6-May-94,0.9985805
7-May-94,24.75488
8-May-94,1.019118
9-May-94,0
10-May-94,0
11-May-94,9.644474
12-May-94,11.21362
13-May-94,5.045621
14-May-94,9.769786
15-May-94,5.76531
16-May-94,12.14316
17-May-94,7.737794
18-May-94,16.27608
19-May-94,0
20-May-94,14.04606
21-May-94,3.349474
22-May-94,14.17527
23-May-94,0
24-May-94,4.803643
25-May-94,10.40969
26-May-94,27.34181
27-May-94,2.053789
28-May-94,5.683643
29-May-94,23.0395
30-May-94,91.47735
31-May-94,0
1-Jun-94,0
2-Jun-94,0
3-Jun-94,0
4-Jun-94,0
5-Jun-94,0
6-Jun-94,6.743334
7-Jun-94,1.171569
8-Jun-94,4.932795
9-Jun-94,0
10-Jun-94,4.131993
11-Jun-94,12.32814
12-Jun-94,0
13-Jun-94,0
14-Jun-94,7.319016
15-Jun-94,0
16-Jun-94,0
17-Jun-94,7.942104
18-Jun-94,0
19-Jun-94,0
20-Jun-94,4.27598
21-Jun-94,2.732814
22-Jun-94,0
23-Jun-94,0
24-Jun-94,0
25-Jun-94,0
26-Jun-94,6.962724
27-Jun-94,0
28-Jun-94,28.90541
29-Jun-94,0
30-Jun-94,1.155797
1-Jul-94,0
2-Jul-94,14.52303
3-Jul-94,0
4-Jul-94,14.71202
5-Jul-94,7.732684
6-Jul-94,7.722829
7-Jul-94,25.0904
8-Jul-94,16.27935
9-Jul-94,12.5305
10-Jul-94,0
12-Jul-94,0
13-Jul-94,4.28341
14-Jul-94,5.736021
15-Jul-94,34.83908
16-Jul-94,0
17-Jul-94,0
18-Jul-94,7.280993
19-Jul-94,0
20-Jul-94,0
21-Jul-94,0
22-Jul-94,0
23-Jul-94,0
24-Jul-94,0
25-Jul-94,0
26-Jul-94,0
27-Jul-94,4.205881
28-Jul-94,0
29-Jul-94,0
30-Jul-94,0
31-Jul-94,0
1-Aug-94,6.040068
2-Aug-94,0
3-Aug-94,0
4-Aug-94,0
5-Aug-94,0
6-Aug-94,0
7-Aug-94,0
8-Aug-94,0
9-Aug-94,3.036943
10-Aug-94,2.708456
11-Aug-94,5.194316
12-Aug-94,26.09127
13-Aug-94,12.7118
14-Aug-94,5.642598
15-Aug-94,7.036773
17-Aug-94,25.44328
18-Aug-94,13.18968
19-Aug-94,0
20-Aug-94,0
21-Aug-94,0
22-Aug-94,2.603595
23-Aug-94,4.229114
24-Aug-94,0
25-Aug-94,0
26-Aug-94,0
27-Aug-94,0
28-Aug-94,3.141543
29-Aug-94,7.912253
30-Aug-94,13.2668
31-Aug-94,0
1-Sep-94,0
2-Sep-94,4.983717
3-Sep-94,3.825597
4-Sep-94,0
5-Sep-94,0
6-Sep-94,0
7-Sep-94,17.02084
8-Sep-94,7.167987
9-Sep-94,0
10-Sep-94,0
11-Sep-94,18.10539
12-Sep-94,1.380086
13-Sep-94,0
14-Sep-94,0
15-Sep-94,0
16-Sep-94,13.08582
17-Sep-94,0
18-Sep-94,0
19-Sep-94,0
20-Sep-94,2.296633
21-Sep-94,0
22-Sep-94,7.520528
23-Sep-94,0
24-Sep-94,0
25-Sep-94,0
26-Sep-94,0.9477488
27-Sep-94,0
29-Sep-94,5.533199
30-Sep-94,4.984015
1-Oct-94,0
2-Oct-94,0
3-Oct-94,10.04359
4-Oct-94,0
5-Oct-94,0
6-Oct-94,3.218827
7-Oct-94,2.908274
8-Oct-94,8.4231
9-Oct-94,12.33163
10-Oct-94,3.16356
11-Oct-94,7.026398
12-Oct-94,5.207098
13-Oct-94,13.16843
14-Oct-94,16.84422
15-Oct-94,0
16-Oct-94,0
17-Oct-94,4.180315
18-Oct-94,2.231295
19-Oct-94,3.428575
20-Oct-94,7.7086
21-Oct-94,5.280871
22-Oct-94,10.92754
23-Oct-94,13.21037
24-Oct-94,8.823178
25-Oct-94,0
26-Oct-94,5.639895
27-Oct-94,0
28-Oct-94,0
29-Oct-94,3.668135
30-Oct-94,5.201925
31-Oct-94,5.460881
1-Nov-94,0
2-Nov-94,0
3-Nov-94,9.456569
4-Nov-94,23.53145
5-Nov-94,10.24636
6-Nov-94,10.17447
7-Nov-94,4.115542
8-Nov-94,12.1272
9-Nov-94,5.459446
10-Nov-94,21.0892
11-Nov-94,10.89555
12-Nov-94,12.3095
13-Nov-94,10.3976
14-Nov-94,20.84312
15-Nov-94,33.19005
16-Nov-94,0
17-Nov-94,7.018716
18-Nov-94,0
19-Nov-94,6.749576
20-Nov-94,0
21-Nov-94,5.252149
22-Nov-94,6.190327
24-Nov-94,2.936535
25-Nov-94,0
26-Nov-94,5.076401
27-Nov-94,0
28-Nov-94,27.53685
29-Nov-94,7.494005
30-Nov-94,3.459557
2-Dec-94,9.519184
3-Dec-94,18.4709
4-Dec-94,19.20871
5-Dec-94,11.69897
6-Dec-94,43.83646
7-Dec-94,0
8-Dec-94,11.28862
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,6.718731
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,3.439622
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,0
5-Jan-95,0
6-Jan-95,0.9202377
7-Jan-95,0
8-Jan-95,0
9-Jan-95,0
10-Jan-95,11.69981
11-Jan-95,4.344203
12-Jan-95,0
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
27-Jan-95,20.81966
28-Jan-95,9.527781
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,11.51318
9-Feb-95,15.77029
10-Feb-95,0
11-Feb-95,0
12-Feb-95,7.62054
13-Feb-95,7.756416
14-Feb-95,12.82969
15-Feb-95,5.842926
16-Feb-95,0
17-Feb-95,1.932978
18-Feb-95,3.881409
19-Feb-95,0.9975379
20-Feb-95,0
21-Feb-95,0
22-Feb-95,0
23-Feb-95,4.731709
24-Feb-95,5.546544
25-Feb-95,5.050095
26-Feb-95,0
27-Feb-95,0
28-Feb-95,0
1-Mar-95,41.38031
2-Mar-95,1.731356
3-Mar-95,18.97515
4-Mar-95,0
5-Mar-95,3.948831
6-Mar-95,6.032811
7-Mar-95,25.2461
8-Mar-95,6.373564
9-Mar-95,0
10-Mar-95,5.568453
11-Mar-95,13.62755
12-Mar-95,13.3118
13-Mar-95,9.062184
14-Mar-95,0
15-Mar-95,10.35242
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,8.030167
23-Mar-95,10.45526
24-Mar-95,3.786288
25-Mar-95,0
26-Mar-95,52.81948
27-Mar-95,0
28-Mar-95,0
29-Mar-95,5.479414
30-Mar-95,0
31-Mar-95,9.112659
1-Apr-95,0
2-Apr-95,0
3-Apr-95,4.738866
4-Apr-95,0
5-Apr-95,5.730836
7-Apr-95,8.589375
8-Apr-95,7.017269
9-Apr-95,0
10-Apr-95,4.991037
11-Apr-95,13.08974
12-Apr-95,0
13-Apr-95,13.2223
14-Apr-95,7.58966
15-Apr-95,11.13878
16-Apr-95,18.45636
17-Apr-95,0
18-Apr-95,0
19-Apr-95,0
20-Apr-95,6.33839
21-Apr-95,7.473958
22-Apr-95,4.045587
23-Apr-95,7.795576
24-Apr-95,3.650989
25-Apr-95,12.86866
26-Apr-95,25.72643
27-Apr-95,21.66716
28-Apr-95,14.77478
29-Apr-95,11.6606
30-Apr-95,9.047101
1-May-95,22.88065
2-May-95,11.56165
3-May-95,7.577157
4-May-95,15.76285
5-May-95,0
6-May-95,1.412933
7-May-95,7.574912
8-May-95,0
9-May-95,8.970279
10-May-95,4.763708
11-May-95,0
12-May-95,4.754827
13-May-95,5.030118
14-May-95,0
15-May-95,15.05382
16-May-95,27.41323
17-May-95,7.476512
18-May-95,1.782226
19-May-95,18.32767
20-May-95,14.64148
21-May-95,8.087857
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,6.286842
26-May-95,8.397243
27-May-95,10.52644
28-May-95,0
29-May-95,8.378895
30-May-95,7.59374
31-May-95,2.188214
1-Jun-95,13.90433
2-Jun-95,0
3-Jun-95,14.11216
4-Jun-95,12.07534
5-Jun-95,0
6-Jun-95,2.991383
7-Jun-95,0
8-Jun-95,6.152704
9-Jun-95,0
10-Jun-95,0
11-Jun-95,0
12-Jun-95,2.075879
13-Jun-95,31.66753
14-Jun-95,0
15-Jun-95,0
16-Jun-95,0
17-Jun-95,0
18-Jun-95,0
19-Jun-95,7.009273
20-Jun-95,9.16732
21-Jun-95,0
22-Jun-95,0
23-Jun-95,0
24-Jun-95,0
25-Jun-95,4.439513
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,0
30-Jun-95,99.55033
4-Jul-95,4.211761
5-Jul-95,0
6-Jul-95,5.776556
7-Jul-95,5.77004
8-Jul-95,5.427653
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,0
13-Jul-95,1.082722
14-Jul-95,0
15-Jul-95,6.859666
16-Jul-95,0
17-Jul-95,0
18-Jul-95,0
19-Jul-95,0
20-Jul-95,0
21-Jul-95,0
22-Jul-95,1.720519
23-Jul-95,0
24-Jul-95,1.286472
25-Jul-95,0
26-Jul-95,9.709481
27-Jul-95,7.134219
28-Jul-95,51.16497
29-Jul-95,0
30-Jul-95,6.823914
31-Jul-95,5.152603
1-Aug-95,3.313321
2-Aug-95,0
3-Aug-95,0
4-Aug-95,11.06724
5-Aug-95,6.60595
6-Aug-95,2.392579
7-Aug-95,2.341297
8-Aug-95,0
9-Aug-95,0
10-Aug-95,1.676503
11-Aug-95,0
12-Aug-95,0
13-Aug-95,0
14-Aug-95,6.5569
15-Aug-95,25.88453
16-Aug-95,0
17-Aug-95,0
18-Aug-95,0
19-Aug-95,7.646914
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,0
24-Aug-95,0
25-Aug-95,0
26-Aug-95,0
27-Aug-95,0
28-Aug-95,0
29-Aug-95,5.457601
30-Aug-95,0
31-Aug-95,0
1-Sep-95,4.178217
2-Sep-95,20.64821
3-Sep-95,6.628844
4-Sep-95,4.979845
5-Sep-95,3.021585
6-Sep-95,0
7-Sep-95,26.34791
8-Sep-95,14.09186
9-Sep-95,0
10-Sep-95,6.02324
11-Sep-95,12.74068
13-Sep-95,9.572075
14-Sep-95,0
15-Sep-95,0
16-Sep-95,0
17-Sep-95,7.792243
18-Sep-95,3.285875
19-Sep-95,15.20968
20-Sep-95,10.64896
21-Sep-95,0
22-Sep-95,0
23-Sep-95,0
24-Sep-95,27.2456
25-Sep-95,0
26-Sep-95,0
27-Sep-95,8.165638
28-Sep-95,0
29-Sep-95,2.23197
30-Sep-95,2.632223
1-Oct-95,20.58033
2-Oct-95,12.01152
3-Oct-95,0
4-Oct-95,0
5-Oct-95,10.54151
6-Oct-95,7.958515
7-Oct-95,0
8-Oct-95,6.340581
9-Oct-95,0
10-Oct-95,2.14114
11-Oct-95,0
13-Oct-95,1.94912
14-Oct-95,13.43975
15-Oct-95,1.572151
16-Oct-95,8.078712
17-Oct-95,2.978427
18-Oct-95,6.988123
19-Oct-95,9.129112
20-Oct-95,13.41878
21-Oct-95,0
22-Oct-95,8.192722
23-Oct-95,12.87653
24-Oct-95,6.951671
25-Oct-95,15.95024
26-Oct-95,45.26103
27-Oct-95,6.771438
28-Oct-95,0
29-Oct-95,2.146092
30-Oct-95,6.73536
31-Oct-95,18.44088
1-Nov-95,0
2-Nov-95,13.28359
3-Nov-95,4.4464
4-Nov-95,6.148166
5-Nov-95,22.89685
6-Nov-95,4.00517
7-Nov-95,0
8-Nov-95,0
9-Nov-95,0
10-Nov-95,0
11-Nov-95,0
12-Nov-95,7.867982
13-Nov-95,6.368798
14-Nov-95,8.005198
15-Nov-95,17.31921
16-Nov-95,0
17-Nov-95,0
18-Nov-95,0
19-Nov-95,7.147579
20-Nov-95,14.59381
21-Nov-95,26.29848
22-Nov-95,6.908751
23-Nov-95,1.011185
24-Nov-95,5.826346
25-Nov-95,0
26-Nov-95,3.629389
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,2.000983
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,0
7-Dec-95,0
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,15.48495
18-Dec-95,4.580682
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0
24-Dec-95,0
25-Dec-95,6.632412
26-Dec-95,0
27-Dec-95,44.92801
28-Dec-95,3.17319
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,6.150898
6-Jan-96,4.634162
7-Jan-96,0
8-Jan-96,4.777613
9-Jan-96,0
10-Jan-96,0
11-Jan-96,4.461958
12-Jan-96,7.556729
13-Jan-96,7.006721
14-Jan-96,1.595544
15-Jan-96,0
16-Jan-96,0
17-Jan-96,0
18-Jan-96,0
19-Jan-96,0
20-Jan-96,0.4024743
21-Jan-96,0
22-Jan-96,1.537277
23-Jan-96,0
24-Jan-96,7.92581
25-Jan-96,6.262192
26-Jan-96,0
27-Jan-96,0
28-Jan-96,4.319694
29-Jan-96,0
30-Jan-96,0
31-Jan-96,4.65685
1-Feb-96,0
2-Feb-96,4.996078
3-Feb-96,6.757322
4-Feb-96,25.53562
5-Feb-96,0.5980415
6-Feb-96,0
7-Feb-96,8.294054
8-Feb-96,17.51633
9-Feb-96,43.4655
10-Feb-96,19.20568
11-Feb-96,6.030448
12-Feb-96,1.421662
13-Feb-96,2.418376
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,5.942305
18-Feb-96,0
19-Feb-96,15.1031
20-Feb-96,17.66702
21-Feb-96,0
22-Feb-96,0
23-Feb-96,2.404093
24-Feb-96,2.917655
25-Feb-96,24.71875
26-Feb-96,3.685061
27-Feb-96,1.402507
28-Feb-96,0
29-Feb-96,20.57143
1-Mar-96,39.82025
2-Mar-96,24.69533
3-Mar-96,0
4-Mar-96,0
5-Mar-96,10.14961
6-Mar-96,0
7-Mar-96,5.403652
8-Mar-96,7.325996
9-Mar-96,0
10-Mar-96,8.254206
11-Mar-96,2.748548
12-Mar-96,0
13-Mar-96,0
14-Mar-96,7.00186
15-Mar-96,13.23218
16-Mar-96,0
17-Mar-96,6.985975
18-Mar-96,9.873192
19-Mar-96,6.167246
20-Mar-96,0
21-Mar-96,0
22-Mar-96,8.342415
23-Mar-96,4.1925
24-Mar-96,4.855833
25-Mar-96,46.40748
26-Mar-96,15.99843
27-Mar-96,7.395226
28-Mar-96,9.164933
29-Mar-96,23.72239
30-Mar-96,0
31-Mar-96,0.8650611
1-Apr-96,37.95936
2-Apr-96,30.32699
3-Apr-96,3.735578
4-Apr-96,0
5-Apr-96,0
6-Apr-96,2.785182
7-Apr-96,7.648671
8-Apr-96,39.80238
9-Apr-96,0
10-Apr-96,0
11-Apr-96,0
12-Apr-96,19.37147
13-Apr-96,3.924882
14-Apr-96,5.830266
15-Apr-96,12.7072
16-Apr-96,32.43845
17-Apr-96,17.64565
18-Apr-96,13.43714
19-Apr-96,0
20-Apr-96,15.74369
21-Apr-96,10.16386
22-Apr-96,0.3089465
23-Apr-96,0
24-Apr-96,6.34274
25-Apr-96,13.74548
26-Apr-96,0
27-Apr-96,10.72968
28-Apr-96,6.54903
29-Apr-96,0
30-Apr-96,12.43125
1-May-96,0
2-May-96,0
3-May-96,3.50061
4-May-96,2.107342
5-May-96,0
6-May-96,0
7-May-96,4.124882
8-May-96,0
9-May-96,0
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,0
15-May-96,6.867662
16-May-96,0
17-May-96,4.794252
18-May-96,6.766716
19-May-96,12.30452
20-May-96,17.81822
21-May-96,15.39749
22-May-96,5.448649
23-May-96,44.57689
24-May-96,9.504928
25-May-96,14.74768
26-May-96,12.92582
27-May-96,15.63765
28-May-96,17.24751
29-May-96,15.33959
30-May-96,11.62812
31-May-96,5.452522
1-Jun-96,0
2-Jun-96,13.23163
3-Jun-96,0
4-Jun-96,0
5-Jun-96,0
6-Jun-96,0
7-Jun-96,0.9819669
8-Jun-96,0
9-Jun-96,2.642444
10-Jun-96,2.227644
11-Jun-96,0
12-Jun-96,0.7687556
13-Jun-96,5.630413
14-Jun-96,0
15-Jun-96,3.681149
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0.5418593
22-Jun-96,17.87281
23-Jun-96,0
24-Jun-96,0
25-Jun-96,12.99504
26-Jun-96,0
27-Jun-96,0
28-Jun-96,0
29-Jun-96,0
30-Jun-96,27.74796
1-Jul-96,0.5027866
2-Jul-96,0
3-Jul-96,5.505383
4-Jul-96,0
5-Jul-96,0
6-Jul-96,5.472085
7-Jul-96,0
8-Jul-96,4.245841
9-Jul-96,2.374442
10-Jul-96,0
11-Jul-96,2.05344
12-Jul-96,23.12494
13-Jul-96,0
14-Jul-96,3.594611
15-Jul-96,21.70724
16-Jul-96,0
17-Jul-96,0
18-Jul-96,1.742811
19-Jul-96,0
20-Jul-96,0.4193245
21-Jul-96,0
22-Jul-96,0
23-Jul-96,0
24-Jul-96,20.65586
25-Jul-96,0
26-Jul-96,0
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0
8-Aug-96,0
9-Aug-96,0
10-Aug-96,0
11-Aug-96,0
12-Aug-96,0
13-Aug-96,0
