Time,KE3557
13-Sep-92,14.22227
14-Sep-92,23.40336
15-Sep-92,0
17-Sep-92,0
18-Sep-92,0
19-Sep-92,4.752045
20-Sep-92,0
21-Sep-92,0
22-Sep-92,0
24-Sep-92,0
25-Sep-92,2.612187
26-Sep-92,0
27-Sep-92,2.378407
28-Sep-92,0
29-Sep-92,0
30-Sep-92,0
1-Oct-92,1.453413
2-Oct-92,0
3-Oct-92,12.25858
4-Oct-92,0
5-Oct-92,16.14187
6-Oct-92,10.82568
7-Oct-92,10.01935
8-Oct-92,11.3259
9-Oct-92,0
10-Oct-92,10.18145
11-Oct-92,0
12-Oct-92,16.30246
13-Oct-92,14.07025
14-Oct-92,10.48658
15-Oct-92,6.346931
16-Oct-92,2.374028
17-Oct-92,15.05359
18-Oct-92,4.412647
19-Oct-92,12.44906
20-Oct-92,0
21-Oct-92,18.84161
22-Oct-92,14.66375
23-Oct-92,0
24-Oct-92,5.625965
25-Oct-92,8.169375
26-Oct-92,9.278208
27-Oct-92,0
28-Oct-92,4.166677
29-Oct-92,0
30-Oct-92,0
31-Oct-92,0
1-Nov-92,0
2-Nov-92,5.635779
3-Nov-92,6.186224
4-Nov-92,6.887002
5-Nov-92,11.98902
6-Nov-92,2.610246
7-Nov-92,2.845173
8-Nov-92,0
9-Nov-92,0
10-Nov-92,0
11-Nov-92,0
12-Nov-92,6.481392
13-Nov-92,3.823853
14-Nov-92,6.339393
15-Nov-92,10.69459
16-Nov-92,38.39226
17-Nov-92,4.540846
18-Nov-92,0
19-Nov-92,0
20-Nov-92,0
21-Nov-92,18.54742
22-Nov-92,0
23-Nov-92,0
24-Nov-92,0
25-Nov-92,0
26-Nov-92,0
27-Nov-92,17.39683
28-Nov-92,23.46835
29-Nov-92,12.11063
30-Nov-92,11.38678
1-Dec-92,1.683956
2-Dec-92,5.573062
3-Dec-92,3.013794
4-Dec-92,0
5-Dec-92,16.08278
6-Dec-92,4.690642
7-Dec-92,2.354916
8-Dec-92,17.90637
9-Dec-92,0
10-Dec-92,10.32943
11-Dec-92,20.53921
12-Dec-92,13.1799
13-Dec-92,12.84515
14-Dec-92,9.529335
15-Dec-92,2.954535
16-Dec-92,0
17-Dec-92,0
18-Dec-92,3.796144
19-Dec-92,0
20-Dec-92,0
21-Dec-92,0
22-Dec-92,0
23-Dec-92,0
24-Dec-92,0
25-Dec-92,10.56272
26-Dec-92,23.97273
27-Dec-92,2.960234
28-Dec-92,0
29-Dec-92,0
30-Dec-92,0
1-Jan-93,0
2-Jan-93,8.858188
3-Jan-93,0
4-Jan-93,0
5-Jan-93,0
6-Jan-93,0
7-Jan-93,11.58672
8-Jan-93,0
9-Jan-93,0
10-Jan-93,4.531483
11-Jan-93,9.833062
12-Jan-93,12.85987
13-Jan-93,0
14-Jan-93,17.67327
15-Jan-93,0
16-Jan-93,4.263739
17-Jan-93,0
18-Jan-93,0
19-Jan-93,1.750198
20-Jan-93,0
22-Jan-93,1.61533
23-Jan-93,0
24-Jan-93,0
25-Jan-93,3.807712
26-Jan-93,7.050287
27-Jan-93,3.74934
29-Jan-93,0
31-Jan-93,0
1-Feb-93,0
2-Feb-93,0
3-Feb-93,0
4-Feb-93,2.705433
5-Feb-93,0
6-Feb-93,0
7-Feb-93,0
8-Feb-93,0
9-Feb-93,8.241437
10-Feb-93,2.503632
11-Feb-93,14.6618
12-Feb-93,0
13-Feb-93,2.440017
14-Feb-93,0
16-Feb-93,0
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,3.102378
25-Feb-93,11.80565
26-Feb-93,0
27-Feb-93,3.312901
28-Feb-93,0
1-Mar-93,0
2-Mar-93,5.83043
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,6.251422
8-Mar-93,0
9-Mar-93,0
10-Mar-93,0
11-Mar-93,0
12-Mar-93,3.292383
13-Mar-93,0
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,0
18-Mar-93,5.718828
19-Mar-93,0
20-Mar-93,0
21-Mar-93,10.07919
22-Mar-93,0
23-Mar-93,2.47731
24-Mar-93,0
25-Mar-93,0
26-Mar-93,2.144087
28-Mar-93,4.335005
29-Mar-93,7.352448
30-Mar-93,0
31-Mar-93,0
1-Apr-93,0
2-Apr-93,0
3-Apr-93,0
4-Apr-93,0
5-Apr-93,0
6-Apr-93,4.037784
7-Apr-93,0.6736312
8-Apr-93,0
9-Apr-93,5.372062
10-Apr-93,0
11-Apr-93,0
12-Apr-93,0
13-Apr-93,2.688849
14-Apr-93,0
15-Apr-93,0
17-Apr-93,11.76614
18-Apr-93,18.2505
19-Apr-93,13.86217
20-Apr-93,12.68039
21-Apr-93,2.99175
22-Apr-93,0
23-Apr-93,2.794137
24-Apr-93,1.094799
25-Apr-93,5.199405
26-Apr-93,27.14246
27-Apr-93,13.40104
28-Apr-93,0
29-Apr-93,2.088438
30-Apr-93,7.493041
1-May-93,10.44289
2-May-93,9.145699
3-May-93,4.233033
4-May-93,12.28203
5-May-93,11.50419
6-May-93,15.05364
7-May-93,0
8-May-93,5.902453
9-May-93,19.7171
10-May-93,3.511009
11-May-93,9.115009
12-May-93,0
13-May-93,5.537865
14-May-93,25.90523
15-May-93,17.98159
16-May-93,6.835085
17-May-93,8.034977
18-May-93,0
19-May-93,0
20-May-93,0
21-May-93,9.903463
22-May-93,27.44441
23-May-93,6.59571
24-May-93,6.899891
25-May-93,4.413771
26-May-93,11.3834
27-May-93,0
28-May-93,0
29-May-93,0
30-May-93,3.135393
31-May-93,0
1-Jun-93,6.720618
3-Jun-93,3.202142
4-Jun-93,0
5-Jun-93,8.099526
6-Jun-93,11.39445
7-Jun-93,26.85897
8-Jun-93,0
9-Jun-93,15.43128
10-Jun-93,0
11-Jun-93,0
12-Jun-93,35.08748
14-Jun-93,0
15-Jun-93,0
16-Jun-93,1.917705
17-Jun-93,0
18-Jun-93,13.6803
19-Jun-93,0
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,0
26-Jun-93,0
27-Jun-93,3.825221
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
1-Jul-93,0
2-Jul-93,0
3-Jul-93,0
4-Jul-93,1.299149
5-Jul-93,0
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,2.715012
10-Jul-93,0
11-Jul-93,0
12-Jul-93,1.980539
13-Jul-93,0
14-Jul-93,0
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,0
21-Jul-93,0
22-Jul-93,0
23-Jul-93,0
24-Jul-93,0
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,9.095812
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0
2-Aug-93,0
3-Aug-93,0
4-Aug-93,0
5-Aug-93,0
6-Aug-93,0
7-Aug-93,0
8-Aug-93,3.223974
9-Aug-93,17.00574
10-Aug-93,0
11-Aug-93,0
12-Aug-93,0
13-Aug-93,0
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
20-Aug-93,0
21-Aug-93,0.7875758
22-Aug-93,16.13631
23-Aug-93,9.650621
24-Aug-93,0
25-Aug-93,8.97928
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,0
30-Aug-93,0
31-Aug-93,0
1-Sep-93,3.02852
2-Sep-93,0
3-Sep-93,0
4-Sep-93,0
5-Sep-93,4.196575
6-Sep-93,12.31118
8-Sep-93,0
9-Sep-93,0
10-Sep-93,0
11-Sep-93,0
12-Sep-93,3.888111
13-Sep-93,0
14-Sep-93,0
15-Sep-93,7.453628
16-Sep-93,0
17-Sep-93,0
18-Sep-93,5.018262
19-Sep-93,2.737596
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,2.727524
24-Sep-93,6.491093
25-Sep-93,0
26-Sep-93,0
27-Sep-93,0
28-Sep-93,0
29-Sep-93,7.290393
30-Sep-93,0
1-Oct-93,0
2-Oct-93,0
3-Oct-93,0
4-Oct-93,4.417707
5-Oct-93,0
6-Oct-93,0
7-Oct-93,0
8-Oct-93,1.421077
9-Oct-93,0
10-Oct-93,0
11-Oct-93,0
12-Oct-93,0
13-Oct-93,0
14-Oct-93,0
15-Oct-93,3.112165
17-Oct-93,1.821448
18-Oct-93,0
19-Oct-93,0.5843644
20-Oct-93,9.740118
21-Oct-93,0
22-Oct-93,4.349905
23-Oct-93,0
24-Oct-93,0
25-Oct-93,1.28942
26-Oct-93,29.47158
27-Oct-93,0
28-Oct-93,0
29-Oct-93,7.5632
30-Oct-93,0
31-Oct-93,8.427281
1-Nov-93,16.13966
2-Nov-93,18.46424
3-Nov-93,6.267881
4-Nov-93,0
5-Nov-93,6.528923
6-Nov-93,0
7-Nov-93,0
8-Nov-93,8.200379
9-Nov-93,5.176501
10-Nov-93,1.547981
11-Nov-93,4.896685
12-Nov-93,0
13-Nov-93,2.37088
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
18-Nov-93,50.44176
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,0
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,18.02416
29-Nov-93,5.675113
30-Nov-93,17.35708
1-Dec-93,8.215052
2-Dec-93,0
3-Dec-93,0
4-Dec-93,2.489056
5-Dec-93,7.626816
6-Dec-93,24.42853
7-Dec-93,0
8-Dec-93,2.357761
9-Dec-93,0
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,0
16-Dec-93,43.01698
17-Dec-93,10.06301
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,4.460009
24-Dec-93,0
25-Dec-93,0
26-Dec-93,0
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
5-Jan-94,0
6-Jan-94,1.496421
7-Jan-94,0
8-Jan-94,6.005153
9-Jan-94,0
10-Jan-94,0
11-Jan-94,15.66765
12-Jan-94,0
13-Jan-94,0
14-Jan-94,0
15-Jan-94,0
16-Jan-94,1.675595
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
7-Feb-94,0
8-Feb-94,0
9-Feb-94,0
10-Feb-94,0
11-Feb-94,3.247645
12-Feb-94,26.47592
13-Feb-94,0
14-Feb-94,4.000948
15-Feb-94,0
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,0
21-Feb-94,0
22-Feb-94,7.073547
23-Feb-94,10.97567
24-Feb-94,86.91203
25-Feb-94,0
26-Feb-94,0
27-Feb-94,13.6007
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,10.63163
4-Mar-94,13.12516
5-Mar-94,0
6-Mar-94,21.23288
7-Mar-94,0
8-Mar-94,0
10-Mar-94,6.99622
11-Mar-94,0
12-Mar-94,8.650985
13-Mar-94,0
14-Mar-94,4.924422
15-Mar-94,8.132854
16-Mar-94,5.911068
17-Mar-94,11.40743
18-Mar-94,19.80581
19-Mar-94,48.43915
20-Mar-94,0
21-Mar-94,0
22-Mar-94,5.772186
23-Mar-94,7.901953
24-Mar-94,17.34314
25-Mar-94,7.788656
26-Mar-94,2.920826
27-Mar-94,15.18979
28-Mar-94,12.29309
29-Mar-94,0
30-Mar-94,0
31-Mar-94,0
2-Apr-94,0
3-Apr-94,7.106677
4-Apr-94,2.866502
5-Apr-94,9.360036
6-Apr-94,6.918918
7-Apr-94,12.472
8-Apr-94,12.41775
9-Apr-94,2.61159
10-Apr-94,14.92093
11-Apr-94,3.904043
12-Apr-94,0
13-Apr-94,2.054361
14-Apr-94,4.710803
15-Apr-94,9.903567
16-Apr-94,5.380285
17-Apr-94,7.055199
18-Apr-94,14.25414
19-Apr-94,4.625126
20-Apr-94,6.448739
21-Apr-94,0
22-Apr-94,0
23-Apr-94,0
24-Apr-94,8.192305
25-Apr-94,6.791564
26-Apr-94,32.83571
27-Apr-94,19.79288
28-Apr-94,3.34678
29-Apr-94,14.75458
30-Apr-94,4.789589
1-May-94,8.510929
2-May-94,0
3-May-94,3.843184
4-May-94,25.51147
5-May-94,13.02499
6-May-94,12.71575
7-May-94,26.76737
8-May-94,8.468458
9-May-94,0
10-May-94,0
11-May-94,8.822739
12-May-94,11.89663
13-May-94,4.813186
14-May-94,6.041058
15-May-94,6.246019
16-May-94,19.21753
17-May-94,7.460807
18-May-94,14.2018
19-May-94,0
20-May-94,17.0311
21-May-94,3.042769
22-May-94,13.74451
23-May-94,32.56358
24-May-94,4.531976
25-May-94,8.890425
26-May-94,26.20962
27-May-94,1.931414
28-May-94,5.907493
29-May-94,27.36455
30-May-94,84.26917
31-May-94,0
1-Jun-94,0
2-Jun-94,0
3-Jun-94,45.52337
4-Jun-94,0
5-Jun-94,0
6-Jun-94,5.809303
7-Jun-94,1.189254
8-Jun-94,4.863314
9-Jun-94,18.99791
10-Jun-94,3.603725
11-Jun-94,14.31906
12-Jun-94,0
13-Jun-94,0
14-Jun-94,0
15-Jun-94,0
16-Jun-94,0
17-Jun-94,7.367693
18-Jun-94,0
19-Jun-94,0
20-Jun-94,3.573016
21-Jun-94,2.499254
22-Jun-94,0
23-Jun-94,0
24-Jun-94,0
25-Jun-94,0
26-Jun-94,6.538314
27-Jun-94,0
28-Jun-94,39.46029
29-Jun-94,0
30-Jun-94,1.040424
1-Jul-94,0
2-Jul-94,16.36044
3-Jul-94,0
4-Jul-94,0
5-Jul-94,7.122626
6-Jul-94,6.50974
7-Jul-94,0
8-Jul-94,21.92281
9-Jul-94,13.68127
10-Jul-94,0
12-Jul-94,0
13-Jul-94,5.68811
14-Jul-94,4.566282
15-Jul-94,35.49325
16-Jul-94,0
17-Jul-94,0
18-Jul-94,6.908671
19-Jul-94,0
20-Jul-94,0
21-Jul-94,0
22-Jul-94,0
23-Jul-94,0
24-Jul-94,0
25-Jul-94,0
26-Jul-94,1.903384
27-Jul-94,2.670933
28-Jul-94,0
29-Jul-94,0
30-Jul-94,0
31-Jul-94,0
1-Aug-94,0
2-Aug-94,0
3-Aug-94,0
4-Aug-94,0
5-Aug-94,0
6-Aug-94,6.692903
7-Aug-94,0
8-Aug-94,0
9-Aug-94,2.768603
10-Aug-94,3.310757
11-Aug-94,5.01647
12-Aug-94,16.02164
13-Aug-94,11.03858
14-Aug-94,8.210422
15-Aug-94,8.822635
17-Aug-94,22.46948
18-Aug-94,14.31484
19-Aug-94,0
20-Aug-94,0
21-Aug-94,0
22-Aug-94,3.539554
23-Aug-94,3.900645
24-Aug-94,0
25-Aug-94,0
26-Aug-94,0
27-Aug-94,0
28-Aug-94,3.16818
29-Aug-94,8.147092
30-Aug-94,15.15011
31-Aug-94,0
1-Sep-94,0
2-Sep-94,7.085774
3-Sep-94,7.576393
4-Sep-94,0
5-Sep-94,0
6-Sep-94,0
7-Sep-94,13.20068
8-Sep-94,7.425653
9-Sep-94,0
10-Sep-94,0
11-Sep-94,6.980666
12-Sep-94,1.016061
13-Sep-94,0
14-Sep-94,0
15-Sep-94,0
16-Sep-94,5.758391
17-Sep-94,0
18-Sep-94,0
19-Sep-94,0
20-Sep-94,2.068923
21-Sep-94,0
22-Sep-94,7.640298
23-Sep-94,8.360213
24-Sep-94,0
25-Sep-94,0
26-Sep-94,0.7371676
27-Sep-94,14.14202
29-Sep-94,9.019242
30-Sep-94,3.560316
1-Oct-94,0
2-Oct-94,0
3-Oct-94,8.467574
4-Oct-94,0
5-Oct-94,0
6-Oct-94,2.832467
7-Oct-94,3.607876
8-Oct-94,8.4074
9-Oct-94,10.56882
10-Oct-94,3.431584
11-Oct-94,7.660199
12-Oct-94,5.139391
13-Oct-94,13.13846
14-Oct-94,18.7792
15-Oct-94,0
16-Oct-94,0
17-Oct-94,0
18-Oct-94,2.603674
19-Oct-94,4.768987
20-Oct-94,7.227583
21-Oct-94,4.929492
22-Oct-94,12.8739
23-Oct-94,9.957355
24-Oct-94,12.41005
25-Oct-94,6.088209
26-Oct-94,3.935037
27-Oct-94,0
28-Oct-94,0
29-Oct-94,3.114971
30-Oct-94,0
31-Oct-94,4.838225
1-Nov-94,7.991061
2-Nov-94,0
3-Nov-94,8.922549
4-Nov-94,23.13364
5-Nov-94,9.230056
6-Nov-94,8.582796
7-Nov-94,4.78779
8-Nov-94,10.30461
9-Nov-94,9.258772
10-Nov-94,23.61573
11-Nov-94,9.824101
12-Nov-94,11.73529
13-Nov-94,10.8944
14-Nov-94,16.01638
15-Nov-94,17.25318
16-Nov-94,0
17-Nov-94,4.753269
18-Nov-94,17.66592
19-Nov-94,7.010877
20-Nov-94,0
21-Nov-94,5.110067
22-Nov-94,11.17645
24-Nov-94,3.811081
25-Nov-94,0
26-Nov-94,5.897397
27-Nov-94,0
28-Nov-94,24.70267
29-Nov-94,12.05955
30-Nov-94,7.33456
2-Dec-94,6.127917
3-Dec-94,9.755695
4-Dec-94,17.90141
5-Dec-94,14.45223
6-Dec-94,43.89491
7-Dec-94,0
8-Dec-94,11.30761
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,0
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,2.37711
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,3.97327
5-Jan-95,0
6-Jan-95,1.234711
7-Jan-95,4.893657
8-Jan-95,0
9-Jan-95,0
10-Jan-95,18.47614
11-Jan-95,6.918982
12-Jan-95,0
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
27-Jan-95,12.81995
28-Jan-95,9.17236
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,19.2648
9-Feb-95,15.58666
10-Feb-95,0
11-Feb-95,0
12-Feb-95,7.010609
13-Feb-95,7.048662
14-Feb-95,0
15-Feb-95,6.138834
16-Feb-95,0
17-Feb-95,2.204696
18-Feb-95,3.839952
19-Feb-95,1.176674
20-Feb-95,3.877127
21-Feb-95,0
22-Feb-95,0
23-Feb-95,2.815182
24-Feb-95,5.30861
25-Feb-95,0
26-Feb-95,0
27-Feb-95,0
28-Feb-95,0
1-Mar-95,35.74222
2-Mar-95,2.256931
3-Mar-95,28.18802
4-Mar-95,0
5-Mar-95,3.905159
6-Mar-95,2.502727
7-Mar-95,22.48232
8-Mar-95,6.402269
9-Mar-95,0
10-Mar-95,6.361742
11-Mar-95,11.21297
12-Mar-95,7.765158
13-Mar-95,8.120114
14-Mar-95,0
15-Mar-95,0
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,5.305796
23-Mar-95,11.40674
24-Mar-95,3.707984
25-Mar-95,17.2516
26-Mar-95,43.31799
27-Mar-95,0
28-Mar-95,0
29-Mar-95,5.105076
30-Mar-95,0
31-Mar-95,8.677398
1-Apr-95,0
2-Apr-95,0
3-Apr-95,6.255976
4-Apr-95,0
5-Apr-95,5.288932
7-Apr-95,7.682148
8-Apr-95,0
9-Apr-95,0
10-Apr-95,7.406114
11-Apr-95,14.30227
12-Apr-95,0
13-Apr-95,12.74095
14-Apr-95,7.584697
15-Apr-95,9.871985
16-Apr-95,17.36213
17-Apr-95,0
18-Apr-95,0
19-Apr-95,3.990399
20-Apr-95,5.74789
21-Apr-95,7.43441
22-Apr-95,3.261242
23-Apr-95,6.946622
24-Apr-95,3.031084
25-Apr-95,12.87045
26-Apr-95,24.67435
27-Apr-95,21.05462
28-Apr-95,17.07921
29-Apr-95,11.23488
30-Apr-95,11.06735
1-May-95,19.82687
2-May-95,11.66212
3-May-95,0
4-May-95,13.32009
5-May-95,0
6-May-95,1.217638
7-May-95,6.414124
8-May-95,0
9-May-95,8.852262
10-May-95,3.181259
11-May-95,0
12-May-95,3.957535
13-May-95,9.242186
14-May-95,10.17642
15-May-95,12.63588
16-May-95,38.41056
17-May-95,8.585904
18-May-95,6.525647
19-May-95,18.38064
20-May-95,13.41006
21-May-95,5.816358
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,5.164985
26-May-95,7.902205
27-May-95,10.16696
28-May-95,0
29-May-95,11.26463
30-May-95,5.184986
31-May-95,4.016088
1-Jun-95,15.64737
2-Jun-95,0
3-Jun-95,14.7986
4-Jun-95,16.08813
5-Jun-95,0
6-Jun-95,0
7-Jun-95,0
8-Jun-95,5.792389
9-Jun-95,0
10-Jun-95,0
11-Jun-95,0
12-Jun-95,3.130866
13-Jun-95,0
14-Jun-95,0
15-Jun-95,0
16-Jun-95,0
17-Jun-95,0
18-Jun-95,0
19-Jun-95,6.417249
20-Jun-95,20.14563
21-Jun-95,0
22-Jun-95,0
23-Jun-95,0
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,0
30-Jun-95,104.0711
4-Jul-95,1.425603
5-Jul-95,0
6-Jul-95,5.396843
7-Jul-95,7.24341
8-Jul-95,4.547592
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,0
13-Jul-95,2.995049
14-Jul-95,0
15-Jul-95,7.423776
16-Jul-95,0
17-Jul-95,0
18-Jul-95,0
19-Jul-95,0
20-Jul-95,0
21-Jul-95,0
22-Jul-95,1.590595
23-Jul-95,0
24-Jul-95,0
25-Jul-95,10.34398
26-Jul-95,8.103149
27-Jul-95,7.286185
28-Jul-95,50.35147
29-Jul-95,4.551806
30-Jul-95,0
31-Jul-95,7.129203
1-Aug-95,3.737532
2-Aug-95,0
3-Aug-95,0
4-Aug-95,8.748524
5-Aug-95,5.810317
6-Aug-95,2.21004
7-Aug-95,1.979756
8-Aug-95,0
9-Aug-95,0
10-Aug-95,2.168103
11-Aug-95,0
12-Aug-95,0
13-Aug-95,0
14-Aug-95,9.680482
15-Aug-95,28.52955
16-Aug-95,0
17-Aug-95,0
18-Aug-95,14.94283
19-Aug-95,7.644157
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,0
24-Aug-95,0
25-Aug-95,0
26-Aug-95,0
27-Aug-95,0
28-Aug-95,5.32899
29-Aug-95,10.81345
30-Aug-95,0
31-Aug-95,0
1-Sep-95,2.762805
2-Sep-95,23.74562
3-Sep-95,11.3087
4-Sep-95,10.17605
5-Sep-95,3.082348
6-Sep-95,0
7-Sep-95,12.32673
8-Sep-95,17.26395
9-Sep-95,0
10-Sep-95,9.487091
11-Sep-95,11.86473
13-Sep-95,6.970461
14-Sep-95,0
15-Sep-95,0
16-Sep-95,0
17-Sep-95,8.512082
18-Sep-95,3.375873
19-Sep-95,16.2289
20-Sep-95,13.81761
21-Sep-95,0
22-Sep-95,8.691175
23-Sep-95,0
24-Sep-95,0
25-Sep-95,0
26-Sep-95,0
27-Sep-95,8.325182
28-Sep-95,2.267113
29-Sep-95,5.724618
30-Sep-95,3.221922
1-Oct-95,9.239827
2-Oct-95,0
3-Oct-95,0
4-Oct-95,0
5-Oct-95,9.877354
6-Oct-95,7.267092
7-Oct-95,0
8-Oct-95,6.406556
9-Oct-95,0
10-Oct-95,0
11-Oct-95,0
13-Oct-95,2.366804
14-Oct-95,17.03285
15-Oct-95,1.695985
16-Oct-95,3.533721
17-Oct-95,3.125424
18-Oct-95,9.537349
19-Oct-95,9.772808
20-Oct-95,15.37747
21-Oct-95,0
22-Oct-95,8.534978
23-Oct-95,12.66129
24-Oct-95,6.906231
25-Oct-95,14.51957
26-Oct-95,0
27-Oct-95,9.280425
28-Oct-95,16.12013
29-Oct-95,2.136734
30-Oct-95,6.66688
31-Oct-95,19.03814
1-Nov-95,0
2-Nov-95,8.000091
3-Nov-95,4.649884
4-Nov-95,10.08199
5-Nov-95,13.8763
6-Nov-95,2.41574
7-Nov-95,0
8-Nov-95,0
9-Nov-95,0
10-Nov-95,0
11-Nov-95,4.267912
12-Nov-95,7.964063
13-Nov-95,6.511154
14-Nov-95,6.566962
15-Nov-95,0
16-Nov-95,3.855801
17-Nov-95,0
18-Nov-95,0
19-Nov-95,3.229909
20-Nov-95,14.38987
21-Nov-95,21.22932
22-Nov-95,6.303726
23-Nov-95,0.9070807
24-Nov-95,5.45087
25-Nov-95,0
26-Nov-95,2.081065
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,2.386266
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,24.60198
7-Dec-95,1.867839
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,10.93626
18-Dec-95,2.726624
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0
24-Dec-95,2.149269
25-Dec-95,3.522682
26-Dec-95,0
27-Dec-95,31.67629
28-Dec-95,2.856709
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,9.895039
6-Jan-96,4.422564
7-Jan-96,27.83175
8-Jan-96,3.717902
9-Jan-96,0
10-Jan-96,0
11-Jan-96,12.73213
12-Jan-96,9.51844
13-Jan-96,7.919441
14-Jan-96,8.8381
15-Jan-96,0
16-Jan-96,0
17-Jan-96,0
18-Jan-96,0
19-Jan-96,0
20-Jan-96,0
21-Jan-96,0
22-Jan-96,1.455721
23-Jan-96,0
24-Jan-96,5.705405
25-Jan-96,4.408634
26-Jan-96,0
27-Jan-96,0
28-Jan-96,5.958694
29-Jan-96,0
30-Jan-96,0
31-Jan-96,5.203053
1-Feb-96,0
2-Feb-96,5.726985
3-Feb-96,8.971113
4-Feb-96,30.18086
5-Feb-96,0
6-Feb-96,0
7-Feb-96,16.12638
8-Feb-96,22.96571
9-Feb-96,44.35951
10-Feb-96,13.07564
11-Feb-96,5.867855
12-Feb-96,0.8720735
13-Feb-96,2.29066
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,3.734513
18-Feb-96,0
19-Feb-96,13.45511
20-Feb-96,17.87262
21-Feb-96,0
22-Feb-96,0
23-Feb-96,0
24-Feb-96,0
25-Feb-96,24.01179
26-Feb-96,1.846059
27-Feb-96,0.9702944
28-Feb-96,0
29-Feb-96,10.28571
1-Mar-96,30.67932
2-Mar-96,21.31194
3-Mar-96,0
4-Mar-96,0
5-Mar-96,7.460607
6-Mar-96,0
7-Mar-96,5.815112
8-Mar-96,6.812903
9-Mar-96,0
10-Mar-96,5.243714
11-Mar-96,2.424595
