Time,KE3558
13-Sep-92,0
14-Sep-92,20.08217
15-Sep-92,0
17-Sep-92,0
18-Sep-92,0
19-Sep-92,5.303044
20-Sep-92,0
21-Sep-92,0
22-Sep-92,0
24-Sep-92,0
25-Sep-92,4.543895
26-Sep-92,0
27-Sep-92,2.510909
28-Sep-92,0
29-Sep-92,0
30-Sep-92,0
1-Oct-92,1.351783
2-Oct-92,0
3-Oct-92,12.28887
4-Oct-92,0
5-Oct-92,9.641913
6-Oct-92,10.62763
7-Oct-92,9.456682
8-Oct-92,10.88609
9-Oct-92,0
10-Oct-92,8.308402
11-Oct-92,0
12-Oct-92,18.88852
13-Oct-92,13.01861
14-Oct-92,12.64827
15-Oct-92,6.725097
16-Oct-92,3.292662
17-Oct-92,14.95427
18-Oct-92,2.031327
19-Oct-92,10.88485
20-Oct-92,9.215492
21-Oct-92,15.86746
22-Oct-92,14.26797
23-Oct-92,0
24-Oct-92,5.079538
25-Oct-92,9.578078
26-Oct-92,9.858449
27-Oct-92,0
28-Oct-92,4.777983
29-Oct-92,0
30-Oct-92,0
31-Oct-92,0
1-Nov-92,0
2-Nov-92,5.1957
3-Nov-92,9.165125
4-Nov-92,6.840214
5-Nov-92,16.39138
6-Nov-92,4.185728
7-Nov-92,2.998082
8-Nov-92,0
9-Nov-92,0
10-Nov-92,0
11-Nov-92,0
12-Nov-92,5.886768
13-Nov-92,3.156239
14-Nov-92,5.125135
15-Nov-92,9.065933
16-Nov-92,31.45103
17-Nov-92,4.364936
18-Nov-92,8.712485
19-Nov-92,0
20-Nov-92,0
21-Nov-92,17.78866
22-Nov-92,0
23-Nov-92,0
24-Nov-92,0
25-Nov-92,0
26-Nov-92,0
27-Nov-92,11.9555
28-Nov-92,37.75698
29-Nov-92,13.41257
30-Nov-92,10.5603
1-Dec-92,0
2-Dec-92,5.657355
3-Dec-92,3.057844
4-Dec-92,0
5-Dec-92,14.64249
6-Dec-92,9.049743
7-Dec-92,4.483527
8-Dec-92,17.77708
9-Dec-92,0
10-Dec-92,6.653697
11-Dec-92,14.16341
12-Dec-92,8.029976
13-Dec-92,0
14-Dec-92,10.79783
15-Dec-92,2.597934
16-Dec-92,0
17-Dec-92,0
18-Dec-92,5.571791
19-Dec-92,0
20-Dec-92,0
21-Dec-92,0
22-Dec-92,0
23-Dec-92,0
24-Dec-92,0
25-Dec-92,9.366893
26-Dec-92,26.58177
27-Dec-92,3.034647
28-Dec-92,0
29-Dec-92,0
30-Dec-92,0
1-Jan-93,0
2-Jan-93,8.525639
3-Jan-93,0
4-Jan-93,0
5-Jan-93,0
6-Jan-93,0
7-Jan-93,11.74359
8-Jan-93,0
9-Jan-93,0
10-Jan-93,4.543928
11-Jan-93,8.69745
12-Jan-93,14.07133
13-Jan-93,0
14-Jan-93,20.7951
15-Jan-93,8.048313
16-Jan-93,3.022807
17-Jan-93,0
18-Jan-93,0
19-Jan-93,0
20-Jan-93,0
22-Jan-93,1.373296
23-Jan-93,0
24-Jan-93,0
25-Jan-93,3.593033
26-Jan-93,5.549362
27-Jan-93,5.68469
29-Jan-93,0
31-Jan-93,0
1-Feb-93,0
2-Feb-93,2.897431
3-Feb-93,0
4-Feb-93,3.207844
5-Feb-93,0
6-Feb-93,0
7-Feb-93,0
8-Feb-93,0
9-Feb-93,13.30008
10-Feb-93,3.092928
11-Feb-93,20.41864
12-Feb-93,0
13-Feb-93,3.408816
14-Feb-93,6.794283
16-Feb-93,0
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,2.725612
25-Feb-93,11.9829
26-Feb-93,0
27-Feb-93,10.82056
28-Feb-93,0
1-Mar-93,0
2-Mar-93,4.520543
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,5.972986
8-Mar-93,0
9-Mar-93,0
10-Mar-93,0
11-Mar-93,0
12-Mar-93,3.124664
13-Mar-93,0
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,0
18-Mar-93,6.295821
19-Mar-93,0
20-Mar-93,0
21-Mar-93,9.829808
22-Mar-93,0
23-Mar-93,2.181242
24-Mar-93,0
25-Mar-93,0
26-Mar-93,1.976937
28-Mar-93,4.060184
29-Mar-93,7.085829
30-Mar-93,0
31-Mar-93,0
1-Apr-93,0
2-Apr-93,0
3-Apr-93,0
4-Apr-93,0
5-Apr-93,0
6-Apr-93,3.59553
7-Apr-93,0
8-Apr-93,0
9-Apr-93,6.353505
10-Apr-93,0
11-Apr-93,0
12-Apr-93,0
13-Apr-93,2.939535
14-Apr-93,0
15-Apr-93,0
17-Apr-93,11.12703
18-Apr-93,12.14325
19-Apr-93,10.07709
20-Apr-93,9.844675
21-Apr-93,2.834547
22-Apr-93,4.444287
23-Apr-93,2.598509
24-Apr-93,0.891554
25-Apr-93,5.768711
26-Apr-93,26.82374
27-Apr-93,13.95276
28-Apr-93,0
29-Apr-93,2.872861
30-Apr-93,8.127456
1-May-93,12.47886
2-May-93,11.1976
3-May-93,3.81927
4-May-93,12.74616
5-May-93,12.41438
6-May-93,14.85879
7-May-93,0
8-May-93,6.190653
9-May-93,19.71658
10-May-93,3.373978
11-May-93,8.515312
12-May-93,0
13-May-93,5.520411
14-May-93,25.98873
15-May-93,18.10667
16-May-93,6.447076
17-May-93,5.966533
18-May-93,0
19-May-93,0
20-May-93,0
21-May-93,6.013334
22-May-93,26.9094
23-May-93,4.865176
24-May-93,6.89973
25-May-93,5.097566
26-May-93,9.913818
27-May-93,0
28-May-93,0
29-May-93,0
30-May-93,3.688622
31-May-93,0
1-Jun-93,6.649079
3-Jun-93,5.843836
4-Jun-93,0
5-Jun-93,7.418186
6-Jun-93,10.44908
7-Jun-93,30.66406
8-Jun-93,0
9-Jun-93,11.72714
10-Jun-93,0
11-Jun-93,0
12-Jun-93,34.82824
14-Jun-93,0
15-Jun-93,0
16-Jun-93,1.803958
17-Jun-93,44.61673
18-Jun-93,11.36821
19-Jun-93,0
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,10.97383
26-Jun-93,0
27-Jun-93,3.507892
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
1-Jul-93,0
2-Jul-93,0
3-Jul-93,0
4-Jul-93,1.468907
5-Jul-93,0
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,1.46191
10-Jul-93,0
11-Jul-93,0
12-Jul-93,0
13-Jul-93,0
14-Jul-93,0
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,0
21-Jul-93,0
22-Jul-93,4.207645
23-Jul-93,0
24-Jul-93,0
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,10.39584
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0
2-Aug-93,0
3-Aug-93,0
4-Aug-93,0
5-Aug-93,0
6-Aug-93,0
7-Aug-93,9.256104
8-Aug-93,6.385278
9-Aug-93,18.55391
10-Aug-93,0
11-Aug-93,0
12-Aug-93,0
13-Aug-93,0
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
20-Aug-93,0
21-Aug-93,0.9970573
22-Aug-93,16.45483
23-Aug-93,10.22899
24-Aug-93,0
25-Aug-93,9.304963
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,2.114721
30-Aug-93,0
31-Aug-93,0
1-Sep-93,3.289304
2-Sep-93,0
3-Sep-93,0
4-Sep-93,0
5-Sep-93,5.935482
6-Sep-93,12.56271
8-Sep-93,4.380639
9-Sep-93,0
10-Sep-93,0
11-Sep-93,0
12-Sep-93,3.618453
13-Sep-93,0
14-Sep-93,2.044082
15-Sep-93,7.364739
16-Sep-93,0
17-Sep-93,0
18-Sep-93,5.088164
19-Sep-93,2.802094
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,0
24-Sep-93,7.224609
25-Sep-93,2.33751
26-Sep-93,0
27-Sep-93,0
28-Sep-93,6.902303
29-Sep-93,7.781288
30-Sep-93,0
1-Oct-93,2.704173
2-Oct-93,0
3-Oct-93,0
4-Oct-93,3.033453
5-Oct-93,0
6-Oct-93,0
7-Oct-93,1.935203
8-Oct-93,1.343077
9-Oct-93,0
10-Oct-93,0
11-Oct-93,0
12-Oct-93,0
13-Oct-93,0
14-Oct-93,0
15-Oct-93,2.936533
17-Oct-93,3.692521
18-Oct-93,0
19-Oct-93,0.4382413
20-Oct-93,9.347569
21-Oct-93,0
22-Oct-93,4.024993
23-Oct-93,0
24-Oct-93,0
25-Oct-93,1.942554
26-Oct-93,28.0966
27-Oct-93,0
28-Oct-93,2.232499
29-Oct-93,0
30-Oct-93,0
31-Oct-93,6.303167
1-Nov-93,16.15425
2-Nov-93,15.645
3-Nov-93,8.421475
4-Nov-93,0
5-Nov-93,6.943368
6-Nov-93,0
7-Nov-93,5.937584
8-Nov-93,7.733145
9-Nov-93,4.358207
10-Nov-93,1.408524
11-Nov-93,5.136467
12-Nov-93,0
13-Nov-93,2.180397
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
18-Nov-93,49.19216
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,0
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,17.92006
29-Nov-93,5.2305
30-Nov-93,11.21338
1-Dec-93,8.287336
2-Dec-93,0
3-Dec-93,0
4-Dec-93,2.474134
5-Dec-93,7.606678
6-Dec-93,19.40495
7-Dec-93,0
8-Dec-93,4.347141
9-Dec-93,0
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,0
16-Dec-93,44.29832
17-Dec-93,4.787906
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,4.961967
24-Dec-93,0
25-Dec-93,0
26-Dec-93,0
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
5-Jan-94,0
6-Jan-94,1.551594
7-Jan-94,0
8-Jan-94,7.593
9-Jan-94,0
10-Jan-94,0
11-Jan-94,13.71549
12-Jan-94,0
13-Jan-94,0
14-Jan-94,0
15-Jan-94,0
16-Jan-94,1.530637
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
7-Feb-94,0
8-Feb-94,0
9-Feb-94,0
10-Feb-94,0
11-Feb-94,7.040437
12-Feb-94,12.81748
13-Feb-94,0
14-Feb-94,4.817296
15-Feb-94,0
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,0
21-Feb-94,0
22-Feb-94,6.769507
23-Feb-94,8.667881
24-Feb-94,52.013
25-Feb-94,0
26-Feb-94,0
27-Feb-94,14.61121
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,12.37651
4-Mar-94,15.88641
5-Mar-94,0
6-Mar-94,21.57148
7-Mar-94,0
8-Mar-94,0
10-Mar-94,7.129554
11-Mar-94,0
12-Mar-94,6.609013
13-Mar-94,0
14-Mar-94,4.567966
15-Mar-94,9.573413
16-Mar-94,3.93827
17-Mar-94,14.2903
18-Mar-94,29.94334
19-Mar-94,33.3199
20-Mar-94,0
21-Mar-94,0
22-Mar-94,5.20579
23-Mar-94,7.903162
24-Mar-94,16.2012
25-Mar-94,7.682364
26-Mar-94,2.728464
27-Mar-94,26.75101
28-Mar-94,17.33756
29-Mar-94,0
30-Mar-94,0
31-Mar-94,0
2-Apr-94,0
3-Apr-94,7.411322
4-Apr-94,1.718275
5-Apr-94,10.53127
6-Apr-94,11.7444
7-Apr-94,11.52259
8-Apr-94,13.72033
9-Apr-94,2.301521
10-Apr-94,11.38052
11-Apr-94,3.725956
12-Apr-94,0
13-Apr-94,1.076479
14-Apr-94,5.268297
15-Apr-94,10.06956
16-Apr-94,4.207784
17-Apr-94,7.09651
18-Apr-94,14.22805
19-Apr-94,4.596667
20-Apr-94,5.120656
21-Apr-94,0
22-Apr-94,0
23-Apr-94,0
24-Apr-94,8.00998
25-Apr-94,6.429974
26-Apr-94,52.50595
27-Apr-94,17.98129
28-Apr-94,3.355253
29-Apr-94,12.94089
30-Apr-94,4.468583
1-May-94,9.180124
2-May-94,0
3-May-94,4.17833
4-May-94,39.23795
5-May-94,0
6-May-94,10.52219
7-May-94,29.10728
8-May-94,16.34812
9-May-94,0
10-May-94,0
11-May-94,8.23165
12-May-94,11.56445
13-May-94,4.475895
14-May-94,11.27455
15-May-94,8.349499
16-May-94,23.20888
17-May-94,7.145082
18-May-94,12.28472
19-May-94,0
20-May-94,18.07382
21-May-94,2.82243
22-May-94,13.3475
23-May-94,49.02272
24-May-94,0
25-May-94,8.586052
26-May-94,25.90378
27-May-94,2.841034
28-May-94,6.184786
29-May-94,31.62585
30-May-94,64.62502
31-May-94,0
1-Jun-94,0
2-Jun-94,0
3-Jun-94,49.5177
4-Jun-94,0
5-Jun-94,0
6-Jun-94,5.107646
7-Jun-94,1.117281
8-Jun-94,4.634958
9-Jun-94,22.46887
10-Jun-94,3.041978
11-Jun-94,12.18677
12-Jun-94,0
13-Jun-94,0
14-Jun-94,0
15-Jun-94,0
16-Jun-94,2.335373
17-Jun-94,7.012773
18-Jun-94,0
19-Jun-94,0
20-Jun-94,3.273326
21-Jun-94,2.278698
22-Jun-94,0
23-Jun-94,0
24-Jun-94,0
25-Jun-94,0
26-Jun-94,6.294025
27-Jun-94,0
28-Jun-94,38.34834
29-Jun-94,0
30-Jun-94,0.9866314
1-Jul-94,0
2-Jul-94,17.29671
3-Jul-94,0
4-Jul-94,0
5-Jul-94,6.06892
6-Jul-94,6.308148
7-Jul-94,0
8-Jul-94,23.12174
9-Jul-94,14.26539
10-Jul-94,0
12-Jul-94,0
13-Jul-94,5.462083
14-Jul-94,4.937809
15-Jul-94,32.9803
16-Jul-94,21.46234
17-Jul-94,0
18-Jul-94,5.834044
19-Jul-94,0
20-Jul-94,0
21-Jul-94,8.750401
22-Jul-94,0
23-Jul-94,0
24-Jul-94,0
25-Jul-94,0
26-Jul-94,1.54996
27-Jul-94,2.476961
28-Jul-94,0
29-Jul-94,0
30-Jul-94,0
31-Jul-94,0
1-Aug-94,5.57989
2-Aug-94,0
3-Aug-94,0
4-Aug-94,0
5-Aug-94,0
6-Aug-94,9.292565
7-Aug-94,0
8-Aug-94,0
9-Aug-94,2.705284
10-Aug-94,4.827987
11-Aug-94,4.875176
12-Aug-94,16.80905
13-Aug-94,10.52502
14-Aug-94,8.475637
15-Aug-94,9.299437
17-Aug-94,20.94481
18-Aug-94,15.3081
19-Aug-94,0
20-Aug-94,0
21-Aug-94,0
22-Aug-94,2.966873
23-Aug-94,3.412113
24-Aug-94,0
25-Aug-94,0
26-Aug-94,0
27-Aug-94,0
28-Aug-94,3.007814
29-Aug-94,8.368043
30-Aug-94,16.46648
31-Aug-94,0
1-Sep-94,0
2-Sep-94,7.689058
3-Sep-94,5.440277
4-Sep-94,0
5-Sep-94,0
6-Sep-94,0
7-Sep-94,18.89051
8-Sep-94,7.661527
9-Sep-94,0
10-Sep-94,0
11-Sep-94,6.183888
12-Sep-94,0.912609
13-Sep-94,0
14-Sep-94,0
15-Sep-94,0
16-Sep-94,7.216079
17-Sep-94,0
18-Sep-94,0
19-Sep-94,0
20-Sep-94,3.998585
21-Sep-94,0
22-Sep-94,5.302055
23-Sep-94,7.259767
24-Sep-94,0
25-Sep-94,0
26-Sep-94,0.6217156
27-Sep-94,15.883
29-Sep-94,7.837813
30-Sep-94,2.505951
1-Oct-94,0
2-Oct-94,0
3-Oct-94,6.97088
4-Oct-94,0
5-Oct-94,0
6-Oct-94,2.708224
7-Oct-94,3.218244
8-Oct-94,8.39653
9-Oct-94,6.416693
10-Oct-94,3.533187
11-Oct-94,6.526715
12-Oct-94,0
13-Oct-94,9.678699
14-Oct-94,12.26291
15-Oct-94,0
16-Oct-94,0
17-Oct-94,0
18-Oct-94,2.195712
19-Oct-94,0
20-Oct-94,7.90408
21-Oct-94,4.641828
22-Oct-94,12.96665
23-Oct-94,8.356129
24-Oct-94,10.63914
25-Oct-94,7.114915
26-Oct-94,3.262263
27-Oct-94,0
28-Oct-94,0
29-Oct-94,2.746824
30-Oct-94,2.246261
31-Oct-94,4.860678
1-Nov-94,7.05734
2-Nov-94,0
3-Nov-94,8.657129
4-Nov-94,36.77994
5-Nov-94,8.350903
6-Nov-94,7.422681
7-Nov-94,5.263045
8-Nov-94,5.008509
9-Nov-94,9.720784
10-Nov-94,25.44147
11-Nov-94,8.497134
12-Nov-94,13.26311
13-Nov-94,10.86014
14-Nov-94,3.152572
15-Nov-94,17.02698
16-Nov-94,0
17-Nov-94,5.9481
18-Nov-94,11.66804
19-Nov-94,3.707638
20-Nov-94,0
21-Nov-94,6.441133
22-Nov-94,11.44623
24-Nov-94,4.201863
25-Nov-94,0
26-Nov-94,6.299039
27-Nov-94,6.106757
28-Nov-94,21.29457
29-Nov-94,14.7432
30-Nov-94,9.857708
2-Dec-94,0
3-Dec-94,8.967188
4-Dec-94,17.25723
5-Dec-94,11.31818
6-Dec-94,44.96205
7-Dec-94,0
8-Dec-94,9.607213
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,0
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,2.111946
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,3.910654
5-Jan-95,0
6-Jan-95,1.577161
7-Jan-95,0
8-Jan-95,0
9-Jan-95,0
10-Jan-95,15.42395
11-Jan-95,5.512175
12-Jan-95,0
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
27-Jan-95,13.50312
28-Jan-95,8.235511
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,27.78134
9-Feb-95,15.95117
10-Feb-95,0
11-Feb-95,0
12-Feb-95,0
13-Feb-95,6.571386
14-Feb-95,0
15-Feb-95,6.169391
16-Feb-95,0
17-Feb-95,2.495366
18-Feb-95,3.743353
19-Feb-95,1.336852
20-Feb-95,0
21-Feb-95,0
22-Feb-95,0
23-Feb-95,2.433328
24-Feb-95,5.272123
25-Feb-95,0
26-Feb-95,0
27-Feb-95,0
28-Feb-95,0
1-Mar-95,37.79697
2-Mar-95,2.020987
3-Mar-95,25.68184
4-Mar-95,0
5-Mar-95,3.538021
6-Mar-95,1.676332
7-Mar-95,20.22884
8-Mar-95,6.338928
9-Mar-95,0
10-Mar-95,5.144143
11-Mar-95,9.377856
12-Mar-95,10.48724
13-Mar-95,7.638026
14-Mar-95,0
15-Mar-95,6.686361
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,3.324588
23-Mar-95,11.36483
24-Mar-95,3.578016
25-Mar-95,17.38517
26-Mar-95,38.76199
27-Mar-95,0
28-Mar-95,0
29-Mar-95,4.506559
30-Mar-95,0
31-Mar-95,8.281789
1-Apr-95,0
2-Apr-95,0
3-Apr-95,5.99868
4-Apr-95,0
5-Apr-95,5.082301
7-Apr-95,8.25423
8-Apr-95,0
9-Apr-95,0
10-Apr-95,8.967937
11-Apr-95,12.14121
12-Apr-95,0
13-Apr-95,12.22458
14-Apr-95,6.648452
15-Apr-95,13.53808
16-Apr-95,16.73173
17-Apr-95,0
18-Apr-95,0
19-Apr-95,3.167405
20-Apr-95,3.757996
21-Apr-95,9.994455
22-Apr-95,3.458523
23-Apr-95,7.314459
24-Apr-95,2.323524
25-Apr-95,14.79893
26-Apr-95,21.66975
27-Apr-95,24.77725
28-Apr-95,15.73109
29-Apr-95,10.93352
30-Apr-95,8.673929
1-May-95,26.44077
2-May-95,12.38491
3-May-95,0
4-May-95,11.05861
5-May-95,4.204117
6-May-95,1.026878
7-May-95,5.575842
8-May-95,0
9-May-95,8.702203
10-May-95,2.394604
11-May-95,0
12-May-95,4.651446
13-May-95,9.175567
14-May-95,8.389575
15-May-95,13.09854
16-May-95,49.74171
17-May-95,8.821936
18-May-95,7.49648
19-May-95,18.37543
20-May-95,11.60561
21-May-95,7.598669
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,4.779856
26-May-95,7.716292
27-May-95,9.978133
28-May-95,0
29-May-95,16.57798
30-May-95,5.767033
31-May-95,3.908306
1-Jun-95,16.78313
2-Jun-95,3.159029
3-Jun-95,14.92204
4-Jun-95,12.81087
5-Jun-95,0
6-Jun-95,0
7-Jun-95,11.35792
8-Jun-95,10.44383
9-Jun-95,0
10-Jun-95,0
11-Jun-95,5.42333
12-Jun-95,2.333987
13-Jun-95,0
14-Jun-95,0
15-Jun-95,0
16-Jun-95,0
17-Jun-95,0
18-Jun-95,0
19-Jun-95,5.587344
20-Jun-95,26.14988
21-Jun-95,0
22-Jun-95,0
23-Jun-95,96.14604
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,15.18692
30-Jun-95,112.7138
4-Jul-95,6.242258
5-Jul-95,0
6-Jul-95,4.737718
7-Jul-95,6.701171
8-Jul-95,3.909486
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,0
13-Jul-95,3.03014
14-Jul-95,0
15-Jul-95,6.886661
16-Jul-95,0
17-Jul-95,0
18-Jul-95,0
19-Jul-95,0
20-Jul-95,0
21-Jul-95,0
22-Jul-95,1.875144
23-Jul-95,0
24-Jul-95,5.756809
25-Jul-95,0
26-Jul-95,6.989077
27-Jul-95,4.381474
28-Jul-95,48.9973
29-Jul-95,6.299747
30-Jul-95,0
31-Jul-95,5.736946
1-Aug-95,3.727217
2-Aug-95,0
3-Aug-95,0
4-Aug-95,7.987619
5-Aug-95,3.80422
6-Aug-95,1.949563
7-Aug-95,1.792943
8-Aug-95,0
9-Aug-95,0
10-Aug-95,1.902105
11-Aug-95,0
12-Aug-95,0
13-Aug-95,0
14-Aug-95,9.74622
15-Aug-95,28.58128
16-Aug-95,0
17-Aug-95,4.212605
18-Aug-95,16.16309
19-Aug-95,7.539841
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,0
24-Aug-95,0
25-Aug-95,0
26-Aug-95,0
27-Aug-95,0
28-Aug-95,3.083499
29-Aug-95,7.175489
30-Aug-95,0
31-Aug-95,0
1-Sep-95,4.204509
2-Sep-95,25.36041
3-Sep-95,13.62354
4-Sep-95,10.81115
5-Sep-95,4.319857
6-Sep-95,0
7-Sep-95,12.8449
8-Sep-95,17.70897
9-Sep-95,0
10-Sep-95,12.47084
11-Sep-95,9.889174
13-Sep-95,6.805445
14-Sep-95,0
15-Sep-95,0
16-Sep-95,0
17-Sep-95,8.981143
18-Sep-95,0
19-Sep-95,16.9986
20-Sep-95,12.36025
21-Sep-95,0
22-Sep-95,8.588147
23-Sep-95,0
24-Sep-95,0
25-Sep-95,0
26-Sep-95,7.555039
27-Sep-95,7.94835
28-Sep-95,1.877086
29-Sep-95,6.404472
30-Sep-95,3.468084
1-Oct-95,10.37619
2-Oct-95,0
3-Oct-95,0
4-Oct-95,0
5-Oct-95,12.54654
6-Oct-95,7.575429
7-Oct-95,2.436497
8-Oct-95,6.85437
9-Oct-95,0
10-Oct-95,0
11-Oct-95,0
13-Oct-95,2.252225
14-Oct-95,20.21134
15-Oct-95,1.504248
16-Oct-95,0
17-Oct-95,3.106276
18-Oct-95,9.452796
19-Oct-95,10.15639
20-Oct-95,16.46902
21-Oct-95,0
22-Oct-95,7.325254
23-Oct-95,11.53363
24-Oct-95,6.900986
25-Oct-95,23.67477
26-Oct-95,0
27-Oct-95,9.822038
28-Oct-95,21.91397
29-Oct-95,4.311675
30-Oct-95,6.069782
31-Oct-95,22.39168
1-Nov-95,0
2-Nov-95,7.373178
3-Nov-95,4.556735
4-Nov-95,11.6844
5-Nov-95,19.5313
6-Nov-95,5.153337
7-Nov-95,9.911614
8-Nov-95,0
9-Nov-95,6.252398
10-Nov-95,0
11-Nov-95,3.643056
12-Nov-95,0
13-Nov-95,4.933952
14-Nov-95,5.624792
15-Nov-95,0
16-Nov-95,3.814209
17-Nov-95,0
18-Nov-95,12.09277
19-Nov-95,3.129167
20-Nov-95,13.26155
21-Nov-95,16.85835
22-Nov-95,5.482155
23-Nov-95,0.8621982
24-Nov-95,6.025874
25-Nov-95,0
26-Nov-95,2.786466
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,2.897807
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,28.01558
7-Dec-95,1.72751
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,10.56429
18-Dec-95,3.585016
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0
24-Dec-95,1.38288
25-Dec-95,3.474991
26-Dec-95,0
27-Dec-95,26.70689
28-Dec-95,2.641815
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,5.784221
6-Jan-96,4.148474
7-Jan-96,15.34769
8-Jan-96,4.383352
9-Jan-96,0
10-Jan-96,0
11-Jan-96,15.14661
12-Jan-96,10.79411
13-Jan-96,6.662422
14-Jan-96,0
15-Jan-96,0
16-Jan-96,0
17-Jan-96,2.41192
18-Jan-96,0
19-Jan-96,0
20-Jan-96,0
21-Jan-96,0
22-Jan-96,1.389146
23-Jan-96,0
24-Jan-96,6.199247
25-Jan-96,4.29158
26-Jan-96,0
27-Jan-96,0
28-Jan-96,5.631474
29-Jan-96,0
30-Jan-96,0
31-Jan-96,3.230539
1-Feb-96,0
2-Feb-96,5.745367
3-Feb-96,3.434457
4-Feb-96,33.27713
5-Feb-96,0
6-Feb-96,0
7-Feb-96,13.55838
8-Feb-96,17.58925
9-Feb-96,0
10-Feb-96,13.15412
11-Feb-96,0
12-Feb-96,1.228583
13-Feb-96,3.028407
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,3.280401
18-Feb-96,0
19-Feb-96,19.48109
20-Feb-96,18.11391
21-Feb-96,6.580701
22-Feb-96,0
23-Feb-96,0
24-Feb-96,3.925209
25-Feb-96,20.8766
26-Feb-96,0
27-Feb-96,1.337675
28-Feb-96,0
29-Feb-96,10.28571
1-Mar-96,35.68945
2-Mar-96,0
3-Mar-96,0
4-Mar-96,0
5-Mar-96,8.213929
6-Mar-96,0
7-Mar-96,5.87456
