Time,KE3482
25-Sep-92,2.4421
26-Sep-92,0
27-Sep-92,0
28-Sep-92,0
29-Sep-92,0
30-Sep-92,0
1-Oct-92,1.086092
2-Oct-92,0
3-Oct-92,10.90083
4-Oct-92,0
5-Oct-92,16.3736
6-Oct-92,9.81763
7-Oct-92,10.66284
8-Oct-92,11.32279
9-Oct-92,6.445857
10-Oct-92,8.692162
11-Oct-92,0
12-Oct-92,17.62471
13-Oct-92,12.50672
14-Oct-92,9.653524
15-Oct-92,7.259374
16-Oct-92,2.019724
17-Oct-92,10.29129
18-Oct-92,3.521029
19-Oct-92,11.83225
20-Oct-92,0
21-Oct-92,17.53619
22-Oct-92,0
23-Oct-92,0
24-Oct-92,4.160203
25-Oct-92,7.277829
26-Oct-92,7.30558
27-Oct-92,0
28-Oct-92,4.105548
29-Oct-92,0
30-Oct-92,0
31-Oct-92,0
1-Nov-92,0
2-Nov-92,5.950989
3-Nov-92,6.960905
4-Nov-92,6.84226
5-Nov-92,9.196839
6-Nov-92,2.684506
7-Nov-92,0
8-Nov-92,0
9-Nov-92,0
10-Nov-92,0
11-Nov-92,0
12-Nov-92,5.97331
13-Nov-92,4.982917
14-Nov-92,0
15-Nov-92,11.66019
16-Nov-92,43.36729
17-Nov-92,4.782956
18-Nov-92,0
19-Nov-92,5.607766
20-Nov-92,0
21-Nov-92,17.57608
22-Nov-92,0
23-Nov-92,0
24-Nov-92,0
25-Nov-92,0
26-Nov-92,0
27-Nov-92,15.54164
28-Nov-92,0
29-Nov-92,8.426339
30-Nov-92,11.27299
1-Dec-92,0
2-Dec-92,5.385632
3-Dec-92,3.05763
4-Dec-92,0
5-Dec-92,0
6-Dec-92,4.790151
7-Dec-92,2.56041
8-Dec-92,17.80797
9-Dec-92,0
10-Dec-92,14.38279
11-Dec-92,20.55809
12-Dec-92,11.15611
13-Dec-92,19.86115
14-Dec-92,8.547027
15-Dec-92,3.269765
16-Dec-92,0
17-Dec-92,4.52902
18-Dec-92,6.984058
19-Dec-92,0
20-Dec-92,0
21-Dec-92,0
22-Dec-92,0
23-Dec-92,0
24-Dec-92,0
25-Dec-92,13.10696
26-Dec-92,25.2342
27-Dec-92,3.635286
28-Dec-92,0.8663419
29-Dec-92,0
30-Dec-92,0
1-Jan-93,0
2-Jan-93,10.93093
3-Jan-93,0
4-Jan-93,0
5-Jan-93,0
6-Jan-93,8.405695
7-Jan-93,13.71507
8-Jan-93,0
9-Jan-93,0
10-Jan-93,4.905447
11-Jan-93,9.014364
12-Jan-93,11.75262
13-Jan-93,0
14-Jan-93,0
15-Jan-93,0
16-Jan-93,6.519424
17-Jan-93,0
18-Jan-93,0
19-Jan-93,2.397544
20-Jan-93,0
22-Jan-93,1.699129
23-Jan-93,0
24-Jan-93,0
25-Jan-93,0
26-Jan-93,4.822708
27-Jan-93,2.404803
29-Jan-93,0
31-Jan-93,0
1-Feb-93,0
2-Feb-93,0
3-Feb-93,0
4-Feb-93,2.69825
5-Feb-93,0
6-Feb-93,0
7-Feb-93,0
8-Feb-93,0
9-Feb-93,14.07193
10-Feb-93,3.202685
11-Feb-93,14.34896
12-Feb-93,3.035847
13-Feb-93,0
14-Feb-93,0
16-Feb-93,4.290215
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,1.896039
25-Feb-93,10.42405
26-Feb-93,0
27-Feb-93,0
28-Feb-93,0
1-Mar-93,0
2-Mar-93,6.299999
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,6.852097
8-Mar-93,29.1114
9-Mar-93,0
10-Mar-93,0
11-Mar-93,0
12-Mar-93,0
13-Mar-93,8.003546
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,0
18-Mar-93,2.838039
19-Mar-93,0
20-Mar-93,0
21-Mar-93,9.576309
22-Mar-93,0
23-Mar-93,3.680241
24-Mar-93,0
25-Mar-93,0
26-Mar-93,2.213953
28-Mar-93,4.469182
29-Mar-93,7.47691
30-Mar-93,0
31-Mar-93,12.40353
1-Apr-93,0
2-Apr-93,0
3-Apr-93,0
4-Apr-93,0
5-Apr-93,0
6-Apr-93,5.800148
7-Apr-93,0
8-Apr-93,0
9-Apr-93,4.436163
10-Apr-93,25.12254
11-Apr-93,0
12-Apr-93,0
13-Apr-93,0
14-Apr-93,6.940676
15-Apr-93,0
17-Apr-93,5.197886
18-Apr-93,13.27537
19-Apr-93,15.18566
20-Apr-93,11.58375
21-Apr-93,3.369463
22-Apr-93,0
23-Apr-93,3.224163
24-Apr-93,3.594767
25-Apr-93,5.629886
26-Apr-93,19.89264
27-Apr-93,0
28-Apr-93,0
29-Apr-93,1.268975
30-Apr-93,6.863287
1-May-93,7.898828
2-May-93,8.440495
3-May-93,4.532762
4-May-93,11.8178
5-May-93,13.32085
6-May-93,15.34782
7-May-93,0
8-May-93,6.607829
9-May-93,14.23635
10-May-93,1.906836
11-May-93,11.51158
12-May-93,0
13-May-93,5.555058
14-May-93,24.37365
15-May-93,16.49314
16-May-93,7.067498
17-May-93,8.358694
18-May-93,0
19-May-93,0
20-May-93,0
21-May-93,9.296372
22-May-93,29.95332
23-May-93,5.836189
24-May-93,7.507708
25-May-93,4.251718
26-May-93,10.63359
27-May-93,0
28-May-93,0
29-May-93,0
30-May-93,2.596097
31-May-93,0
1-Jun-93,7.085353
3-Jun-93,0
4-Jun-93,0
5-Jun-93,8.572434
6-Jun-93,16.02614
7-Jun-93,20.46739
8-Jun-93,0
9-Jun-93,12.21602
10-Jun-93,0
11-Jun-93,0
12-Jun-93,19.08666
14-Jun-93,0
15-Jun-93,0
16-Jun-93,2.132968
17-Jun-93,0
18-Jun-93,0
19-Jun-93,0
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,0
26-Jun-93,0
27-Jun-93,4.198909
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
1-Jul-93,0
2-Jul-93,0
3-Jul-93,0
4-Jul-93,0
5-Jul-93,0
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,0
10-Jul-93,0
11-Jul-93,0
12-Jul-93,0
13-Jul-93,0
14-Jul-93,0
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,0
21-Jul-93,0
22-Jul-93,0
23-Jul-93,0
24-Jul-93,0
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,0
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0
2-Aug-93,0
3-Aug-93,0
4-Aug-93,0
5-Aug-93,0
6-Aug-93,8.656264
7-Aug-93,6.566815
8-Aug-93,0
9-Aug-93,16.14742
10-Aug-93,0
11-Aug-93,0
12-Aug-93,0
13-Aug-93,0
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
20-Aug-93,0
21-Aug-93,0.9435316
22-Aug-93,16.2579
23-Aug-93,0
24-Aug-93,0
25-Aug-93,8.813121
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,0
30-Aug-93,0
31-Aug-93,0
1-Sep-93,4.098598
2-Sep-93,0
3-Sep-93,0
4-Sep-93,0
5-Sep-93,0
6-Sep-93,12.81034
8-Sep-93,0
9-Sep-93,0
10-Sep-93,0
11-Sep-93,0
12-Sep-93,4.284255
13-Sep-93,0
14-Sep-93,0
15-Sep-93,0
16-Sep-93,0
17-Sep-93,0
18-Sep-93,4.633955
19-Sep-93,2.412321
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,2.716858
24-Sep-93,6.570024
25-Sep-93,0
26-Sep-93,0
27-Sep-93,0
28-Sep-93,0
29-Sep-93,7.224447
30-Sep-93,0
1-Oct-93,0
2-Oct-93,0
3-Oct-93,0
4-Oct-93,5.865604
5-Oct-93,0
6-Oct-93,0
7-Oct-93,0
8-Oct-93,0
9-Oct-93,0
10-Oct-93,0
11-Oct-93,0
12-Oct-93,0
13-Oct-93,0
14-Oct-93,0
15-Oct-93,4.502697
17-Oct-93,0
18-Oct-93,0
19-Oct-93,0.7826129
20-Oct-93,4.974088
21-Oct-93,1.638448
22-Oct-93,4.896369
23-Oct-93,0
24-Oct-93,0
25-Oct-93,0
26-Oct-93,32.41063
27-Oct-93,0
28-Oct-93,0
29-Oct-93,6.304968
30-Oct-93,0
31-Oct-93,8.739298
1-Nov-93,12.80053
2-Nov-93,21.59933
3-Nov-93,8.233891
4-Nov-93,2.391828
5-Nov-93,7.002633
6-Nov-93,6.881349
7-Nov-93,0
8-Nov-93,8.693527
9-Nov-93,0
10-Nov-93,0
11-Nov-93,0
12-Nov-93,0
13-Nov-93,4.627833
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
18-Nov-93,50.49287
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,0
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,16.72797
29-Nov-93,4.527898
30-Nov-93,19.58791
1-Dec-93,11.26575
2-Dec-93,0
3-Dec-93,0
4-Dec-93,3.637267
5-Dec-93,7.622283
6-Dec-93,13.62335
7-Dec-93,0
8-Dec-93,0
9-Dec-93,0
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,0
16-Dec-93,40.35346
17-Dec-93,16.73399
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,3.235823
24-Dec-93,0
25-Dec-93,0
26-Dec-93,0
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
5-Jan-94,1.952124
6-Jan-94,1.719162
7-Jan-94,0
8-Jan-94,7.590518
9-Jan-94,0
10-Jan-94,0
11-Jan-94,18.09348
12-Jan-94,26.27281
13-Jan-94,0
14-Jan-94,0
15-Jan-94,5.288516
16-Jan-94,1.93336
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
7-Feb-94,0
8-Feb-94,0
9-Feb-94,0
10-Feb-94,0
11-Feb-94,8.701654
12-Feb-94,26.52854
13-Feb-94,0
14-Feb-94,3.226061
15-Feb-94,0
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,0
21-Feb-94,0
22-Feb-94,7.676119
23-Feb-94,8.892278
24-Feb-94,72.11239
25-Feb-94,0
26-Feb-94,0
27-Feb-94,12.76486
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,10.62242
4-Mar-94,6.228148
5-Mar-94,0
6-Mar-94,17.69283
7-Mar-94,0
8-Mar-94,0
10-Mar-94,4.983814
11-Mar-94,0
12-Mar-94,6.021883
13-Mar-94,0
14-Mar-94,5.094763
15-Mar-94,9.168417
16-Mar-94,7.618584
17-Mar-94,13.30329
18-Mar-94,16.64277
19-Mar-94,47.05502
20-Mar-94,0
21-Mar-94,0
22-Mar-94,6.239016
23-Mar-94,8.935401
24-Mar-94,16.44061
25-Mar-94,7.894526
26-Mar-94,3.484314
27-Mar-94,14.92824
28-Mar-94,11.476
29-Mar-94,0
30-Mar-94,0
31-Mar-94,0
2-Apr-94,0
3-Apr-94,7.079383
4-Apr-94,3.989955
5-Apr-94,12.40449
6-Apr-94,12.03792
7-Apr-94,7.616016
8-Apr-94,10.63537
9-Apr-94,2.776621
10-Apr-94,11.76451
11-Apr-94,5.329089
12-Apr-94,0
13-Apr-94,2.200055
14-Apr-94,5.240278
15-Apr-94,9.383545
16-Apr-94,5.492962
17-Apr-94,6.887201
18-Apr-94,16.6775
19-Apr-94,3.754465
20-Apr-94,10.28352
21-Apr-94,0
22-Apr-94,0
23-Apr-94,0
24-Apr-94,6.963983
25-Apr-94,6.881438
26-Apr-94,34.8399
27-Apr-94,15.28565
28-Apr-94,3.343014
29-Apr-94,10.45088
30-Apr-94,4.691736
1-May-94,8.198797
2-May-94,9.935524
3-May-94,2.738916
4-May-94,28.82654
5-May-94,15.07152
6-May-94,16.93276
7-May-94,25.89247
8-May-94,8.799504
9-May-94,0
10-May-94,0
11-May-94,6.355714
12-May-94,7.086827
13-May-94,6.812717
14-May-94,5.113974
15-May-94,9.328424
16-May-94,9.708826
17-May-94,13.5831
18-May-94,15.70081
19-May-94,0
20-May-94,15.87725
21-May-94,3.25858
22-May-94,13.9426
23-May-94,0
24-May-94,4.223933
25-May-94,9.79551
26-May-94,28.8288
27-May-94,2.640852
28-May-94,10.2595
29-May-94,30.56648
30-May-94,90.41184
31-May-94,0
1-Jun-94,0
2-Jun-94,0
3-Jun-94,42.23753
4-Jun-94,0
5-Jun-94,0
6-Jun-94,12.23241
7-Jun-94,1.388337
8-Jun-94,5.459445
9-Jun-94,18.942
10-Jun-94,3.781989
11-Jun-94,18.94329
12-Jun-94,0
13-Jun-94,0
14-Jun-94,0
15-Jun-94,0
16-Jun-94,0
17-Jun-94,7.765446
18-Jun-94,0
19-Jun-94,0
20-Jun-94,0
21-Jun-94,2.604621
22-Jun-94,0
23-Jun-94,0
24-Jun-94,0
25-Jun-94,0
26-Jun-94,0
27-Jun-94,0
28-Jun-94,0
29-Jun-94,0
30-Jun-94,0
1-Jul-94,0
2-Jul-94,14.61566
3-Jul-94,0
4-Jul-94,0
5-Jul-94,0
6-Jul-94,7.122859
7-Jul-94,0
8-Jul-94,19.99736
9-Jul-94,12.99734
10-Jul-94,0
12-Jul-94,0
13-Jul-94,5.139598
14-Jul-94,3.630337
15-Jul-94,34.98367
16-Jul-94,0
17-Jul-94,0
18-Jul-94,5.392217
19-Jul-94,0
20-Jul-94,0
21-Jul-94,0
22-Jul-94,0
23-Jul-94,0
24-Jul-94,0
25-Jul-94,0
26-Jul-94,2.117951
27-Jul-94,5.20555
28-Jul-94,0
29-Jul-94,0
30-Jul-94,0
31-Jul-94,0
1-Aug-94,0
2-Aug-94,0
3-Aug-94,0
4-Aug-94,0
5-Aug-94,0
6-Aug-94,0
7-Aug-94,0
8-Aug-94,0
9-Aug-94,0
10-Aug-94,3.751322
11-Aug-94,4.914275
12-Aug-94,17.83006
13-Aug-94,11.08396
14-Aug-94,6.585215
15-Aug-94,8.735888
17-Aug-94,23.006
18-Aug-94,13.6342
19-Aug-94,0
20-Aug-94,0
21-Aug-94,0
22-Aug-94,2.317287
23-Aug-94,4.536419
24-Aug-94,0
25-Aug-94,0
26-Aug-94,0
27-Aug-94,19.50857
28-Aug-94,3.266612
29-Aug-94,7.814607
30-Aug-94,14.09206
31-Aug-94,0
1-Sep-94,0
2-Sep-94,8.020403
3-Sep-94,5.18448
4-Sep-94,0
5-Sep-94,0
6-Sep-94,0
7-Sep-94,14.73777
8-Sep-94,7.193123
9-Sep-94,0
10-Sep-94,0
11-Sep-94,0
12-Sep-94,1.244212
13-Sep-94,0
14-Sep-94,0
15-Sep-94,0
16-Sep-94,0
17-Sep-94,0
18-Sep-94,0
19-Sep-94,0
20-Sep-94,2.24275
21-Sep-94,0
22-Sep-94,6.636359
23-Sep-94,7.804164
24-Sep-94,0
25-Sep-94,0
26-Sep-94,0
27-Sep-94,0
29-Sep-94,11.82158
30-Sep-94,4.016934
1-Oct-94,0
2-Oct-94,0
3-Oct-94,7.776554
4-Oct-94,0
5-Oct-94,0
6-Oct-94,0
7-Oct-94,3.423106
8-Oct-94,8.938226
9-Oct-94,6.656293
10-Oct-94,3.469092
11-Oct-94,7.190678
12-Oct-94,5.750424
13-Oct-94,13.59189
14-Oct-94,16.79536
15-Oct-94,0
16-Oct-94,0
17-Oct-94,0
18-Oct-94,3.061427
19-Oct-94,4.829162
20-Oct-94,0
21-Oct-94,5.097026
22-Oct-94,13.32529
23-Oct-94,6.604989
24-Oct-94,8.996822
25-Oct-94,0
26-Oct-94,4.202663
27-Oct-94,0
28-Oct-94,2.236276
29-Oct-94,3.504927
30-Oct-94,0
31-Oct-94,5.396305
1-Nov-94,6.536958
2-Nov-94,0
3-Nov-94,7.171226
4-Nov-94,25.06742
5-Nov-94,9.73937
6-Nov-94,10.21623
7-Nov-94,6.654185
8-Nov-94,11.42651
9-Nov-94,6.652723
10-Nov-94,20.67433
11-Nov-94,11.63064
12-Nov-94,10.67692
13-Nov-94,10.86768
14-Nov-94,25.06996
15-Nov-94,18.32463
16-Nov-94,0
17-Nov-94,5.028402
18-Nov-94,16.43243
19-Nov-94,7.939192
20-Nov-94,0
21-Nov-94,3.260763
22-Nov-94,12.08349
24-Nov-94,0
25-Nov-94,0
26-Nov-94,5.77595
27-Nov-94,0
28-Nov-94,18.95067
29-Nov-94,0
30-Nov-94,6.933249
2-Dec-94,6.333814
3-Dec-94,0
4-Dec-94,16.31436
5-Dec-94,15.1938
6-Dec-94,43.71336
7-Dec-94,0
8-Dec-94,14.93402
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,0
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,3.488375
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,0
5-Jan-95,0
6-Jan-95,1.11135
7-Jan-95,3.281791
8-Jan-95,0
9-Jan-95,0
10-Jan-95,19.7108
11-Jan-95,6.257922
12-Jan-95,0
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
27-Jan-95,17.1543
28-Jan-95,0
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,2.309927
8-Feb-95,13.84457
9-Feb-95,14.15534
10-Feb-95,0
11-Feb-95,0
12-Feb-95,6.596607
13-Feb-95,8.629689
14-Feb-95,29.77397
15-Feb-95,5.880422
16-Feb-95,0
17-Feb-95,3.392617
18-Feb-95,0
19-Feb-95,1.585899
20-Feb-95,4.21984
21-Feb-95,0
22-Feb-95,0
23-Feb-95,2.07182
24-Feb-95,5.494067
25-Feb-95,0
26-Feb-95,0
27-Feb-95,0
28-Feb-95,0
1-Mar-95,0
2-Mar-95,2.338166
3-Mar-95,24.48016
4-Mar-95,0
5-Mar-95,0
6-Mar-95,3.842278
7-Mar-95,0
8-Mar-95,7.799097
9-Mar-95,0
10-Mar-95,2.9858
11-Mar-95,14.1242
12-Mar-95,8.602207
13-Mar-95,8.047069
14-Mar-95,0
15-Mar-95,0
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,8.966942
23-Mar-95,10.90734
24-Mar-95,3.73333
25-Mar-95,17.09732
26-Mar-95,33.14647
27-Mar-95,0
28-Mar-95,0
29-Mar-95,5.663353
30-Mar-95,0
31-Mar-95,9.514751
1-Apr-95,0
2-Apr-95,0
3-Apr-95,4.586404
4-Apr-95,0
5-Apr-95,5.486285
7-Apr-95,8.127883
8-Apr-95,0
9-Apr-95,0
10-Apr-95,4.923362
11-Apr-95,16.05475
12-Apr-95,0
13-Apr-95,13.72504
14-Apr-95,11.00377
15-Apr-95,9.711005
16-Apr-95,18.13346
17-Apr-95,0
18-Apr-95,0
19-Apr-95,5.015692
20-Apr-95,5.500377
21-Apr-95,7.497446
22-Apr-95,3.758195
23-Apr-95,7.14395
24-Apr-95,2.26704
25-Apr-95,13.7152
26-Apr-95,13.63979
27-Apr-95,22.92102
28-Apr-95,20.08712
29-Apr-95,10.814
30-Apr-95,15.08608
1-May-95,15.46034
2-May-95,16.40418
3-May-95,6.538798
4-May-95,14.95337
5-May-95,0
6-May-95,1.290052
7-May-95,9.630232
8-May-95,0
9-May-95,9.712502
10-May-95,4.568401
11-May-95,0
12-May-95,3.810707
13-May-95,10.82757
14-May-95,0
15-May-95,12.72184
16-May-95,46.64823
17-May-95,10.9245
18-May-95,10.37828
19-May-95,12.9393
20-May-95,0
21-May-95,3.505286
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,8.05499
26-May-95,0
27-May-95,9.994766
28-May-95,0
29-May-95,7.908947
30-May-95,4.838636
31-May-95,2.651016
1-Jun-95,15.84544
2-Jun-95,0
3-Jun-95,14.42753
4-Jun-95,19.99316
5-Jun-95,0
6-Jun-95,0
7-Jun-95,0
8-Jun-95,3.182958
9-Jun-95,0
10-Jun-95,0
11-Jun-95,0
12-Jun-95,2.588325
13-Jun-95,0
14-Jun-95,0
15-Jun-95,0
16-Jun-95,0
17-Jun-95,0
18-Jun-95,0
19-Jun-95,6.545438
20-Jun-95,18.71492
21-Jun-95,0
22-Jun-95,0
23-Jun-95,0
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,0
30-Jun-95,92.413
4-Jul-95,0
5-Jul-95,0
6-Jul-95,5.837299
7-Jul-95,6.879196
8-Jul-95,5.95423
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,0
13-Jul-95,3.393271
14-Jul-95,0
15-Jul-95,4.796369
16-Jul-95,0
17-Jul-95,0
18-Jul-95,0
19-Jul-95,0
20-Jul-95,0
21-Jul-95,0
22-Jul-95,1.671333
23-Jul-95,0
24-Jul-95,0
25-Jul-95,7.720839
26-Jul-95,16.90492
27-Jul-95,7.183416
28-Jul-95,37.78753
29-Jul-95,7.807558
30-Jul-95,0
31-Jul-95,9.912351
1-Aug-95,0
2-Aug-95,0
3-Aug-95,0
4-Aug-95,0
5-Aug-95,5.194784
6-Aug-95,1.843237
7-Aug-95,0
8-Aug-95,0
9-Aug-95,0
10-Aug-95,1.69609
11-Aug-95,0
12-Aug-95,0
13-Aug-95,0
14-Aug-95,6.900226
15-Aug-95,0
16-Aug-95,0
17-Aug-95,0
18-Aug-95,0
19-Aug-95,0
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,0
24-Aug-95,0
25-Aug-95,0
26-Aug-95,0
27-Aug-95,0
28-Aug-95,5.449663
29-Aug-95,10.14873
30-Aug-95,0
31-Aug-95,0
1-Sep-95,2.691879
2-Sep-95,24.10345
3-Sep-95,14.27281
4-Sep-95,9.105343
5-Sep-95,3.326303
6-Sep-95,0
7-Sep-95,0
8-Sep-95,17.04629
9-Sep-95,0
10-Sep-95,9.686402
11-Sep-95,11.31477
13-Sep-95,0
14-Sep-95,0
15-Sep-95,0
16-Sep-95,0
17-Sep-95,8.005683
18-Sep-95,0
19-Sep-95,15.48396
20-Sep-95,13.33422
21-Sep-95,0
22-Sep-95,0
23-Sep-95,0
24-Sep-95,0
25-Sep-95,0
26-Sep-95,0
27-Sep-95,0
28-Sep-95,0
29-Sep-95,4.584989
30-Sep-95,2.82117
1-Oct-95,9.058944
2-Oct-95,0
3-Oct-95,0
4-Oct-95,0
5-Oct-95,13.42398
6-Oct-95,7.13021
7-Oct-95,0
8-Oct-95,3.918269
9-Oct-95,0
10-Oct-95,0
11-Oct-95,0
13-Oct-95,2.345447
14-Oct-95,0
15-Oct-95,2.313811
16-Oct-95,7.353671
17-Oct-95,2.365721
18-Oct-95,10.26779
19-Oct-95,8.945818
20-Oct-95,14.22405
21-Oct-95,0
22-Oct-95,9.398072
23-Oct-95,10.0656
24-Oct-95,6.970751
25-Oct-95,14.23085
26-Oct-95,0
27-Oct-95,0
28-Oct-95,0
29-Oct-95,1.904221
30-Oct-95,6.854118
31-Oct-95,10.75096
1-Nov-95,0
2-Nov-95,7.338237
3-Nov-95,5.427308
4-Nov-95,5.160006
5-Nov-95,14.44917
6-Nov-95,0
7-Nov-95,0
8-Nov-95,0
9-Nov-95,0
10-Nov-95,0
11-Nov-95,4.26192
12-Nov-95,6.096698
13-Nov-95,4.532537
14-Nov-95,10.45333
15-Nov-95,0
16-Nov-95,0
17-Nov-95,0
18-Nov-95,0
19-Nov-95,0
20-Nov-95,9.626639
21-Nov-95,19.11914
22-Nov-95,5.421379
23-Nov-95,1.102532
24-Nov-95,2.935141
25-Nov-95,3.969117
26-Nov-95,2.019958
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,1.829572
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,19.9228
7-Dec-95,1.969369
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,10.44829
18-Dec-95,2.861593
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0
24-Dec-95,0
25-Dec-95,1.195423
26-Dec-95,0
27-Dec-95,22.19293
28-Dec-95,3.213718
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,9.345753
6-Jan-96,4.867263
7-Jan-96,27.86552
8-Jan-96,0
9-Jan-96,0
10-Jan-96,0
11-Jan-96,12.47324
12-Jan-96,9.126652
13-Jan-96,7.095517
14-Jan-96,6.289797
15-Jan-96,0
16-Jan-96,0
17-Jan-96,0
18-Jan-96,0
19-Jan-96,0
20-Jan-96,0
21-Jan-96,0
22-Jan-96,1.466345
23-Jan-96,0
24-Jan-96,5.467179
25-Jan-96,4.768769
26-Jan-96,0
27-Jan-96,0
28-Jan-96,6.303712
29-Jan-96,0
30-Jan-96,0
31-Jan-96,4.033396
1-Feb-96,0
2-Feb-96,5.522889
3-Feb-96,6.354387
4-Feb-96,20.01904
5-Feb-96,0
6-Feb-96,0
7-Feb-96,15.87804
8-Feb-96,15.75689
9-Feb-96,43.09304
10-Feb-96,13.23027
11-Feb-96,0
12-Feb-96,0
13-Feb-96,3.174349
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,5.284382
18-Feb-96,0
19-Feb-96,14.52464
20-Feb-96,16.06419
21-Feb-96,0
22-Feb-96,0
23-Feb-96,2.603522
24-Feb-96,3.475252
25-Feb-96,23.19047
26-Feb-96,3.646869
27-Feb-96,0.9951254
28-Feb-96,0
29-Feb-96,10.28571
1-Mar-96,0
2-Mar-96,14.22574
3-Mar-96,0
4-Mar-96,0
5-Mar-96,6.226834
6-Mar-96,0
7-Mar-96,5.669345
8-Mar-96,6.511409
9-Mar-96,0
10-Mar-96,3.850552
11-Mar-96,3.0752
12-Mar-96,0
13-Mar-96,5.895252
14-Mar-96,4.188538
15-Mar-96,11.48725
16-Mar-96,44.36381
17-Mar-96,7.304401
18-Mar-96,4.471781
19-Mar-96,5.003961
20-Mar-96,0
21-Mar-96,0
22-Mar-96,6.080741
23-Mar-96,10.31667
24-Mar-96,4.802142
25-Mar-96,47.18158
26-Mar-96,16.0982
27-Mar-96,6.976826
28-Mar-96,2.58569
29-Mar-96,19.703
30-Mar-96,0
31-Mar-96,1.262115
1-Apr-96,37.63147
2-Apr-96,44.95042
