Time,KE3633
2-Jun-92,0
3-Jun-92,0
4-Jun-92,0
5-Jun-92,14.59106
6-Jun-92,0
7-Jun-92,3.588043
8-Jun-92,0.264431
9-Jun-92,84.74506
10-Jun-92,3.525799
11-Jun-92,36.31032
12-Jun-92,0
13-Jun-92,2.314082
14-Jun-92,8.702437
15-Jun-92,13.86378
16-Jun-92,31.96423
17-Jun-92,9.078259
18-Jun-92,0
19-Jun-92,20.80392
20-Jun-92,30.33765
21-Jun-92,2.8916
22-Jun-92,0
23-Jun-92,0
24-Jun-92,16.52625
25-Jun-92,9.604692
26-Jun-92,5.087593
27-Jun-92,6.340216
28-Jun-92,5.331474
29-Jun-92,0
30-Jun-92,5.42729
1-Jul-92,2.910499
2-Jul-92,5.26972
3-Jul-92,0
4-Jul-92,2.684074
5-Jul-92,29.74816
6-Jul-92,14.28231
7-Jul-92,1.47886
8-Jul-92,0
9-Jul-92,2.138562
10-Jul-92,0
11-Jul-92,0
12-Jul-92,1.925264
13-Jul-92,3.327013
14-Jul-92,3.500921
15-Jul-92,10.27338
16-Jul-92,0
17-Jul-92,0
18-Jul-92,30.03674
19-Jul-92,0
20-Jul-92,0
21-Jul-92,0
22-Jul-92,0.7695663
23-Jul-92,1.246704
24-Jul-92,3.530096
25-Jul-92,0
26-Jul-92,0.5077795
27-Jul-92,0
28-Jul-92,4.909053
29-Jul-92,2.39265
30-Jul-92,0.9943092
31-Jul-92,13.71429
1-Aug-92,1.006809
2-Aug-92,0
3-Aug-92,0
4-Aug-92,3.457814
5-Aug-92,7.494357
6-Aug-92,0
7-Aug-92,0
8-Aug-92,2.336921
9-Aug-92,0
10-Aug-92,26.89554
11-Aug-92,1.563274
12-Aug-92,10.51426
13-Aug-92,1.193775
14-Aug-92,0.4110197
15-Aug-92,0
16-Aug-92,3.731701
17-Aug-92,2.546269
18-Aug-92,0
19-Aug-92,0
20-Aug-92,1.563035
21-Aug-92,0
22-Aug-92,9.455581
23-Aug-92,20.42137
24-Aug-92,6.042444
25-Aug-92,10.06011
26-Aug-92,1.751271
27-Aug-92,2.853011
28-Aug-92,0
29-Aug-92,9.430218
30-Aug-92,0
31-Aug-92,4.937684
1-Sep-92,1.254376
2-Sep-92,4.081319
3-Sep-92,0
4-Sep-92,16.34562
5-Sep-92,0
6-Sep-92,0
7-Sep-92,11.46132
8-Sep-92,4.782449
9-Sep-92,1.490983
10-Sep-92,15.12292
11-Sep-92,11.10609
12-Sep-92,22.70481
13-Sep-92,0
14-Sep-92,21.04692
15-Sep-92,0
17-Sep-92,0
18-Sep-92,0
19-Sep-92,7.584766
20-Sep-92,0
21-Sep-92,0
22-Sep-92,0
24-Sep-92,0
25-Sep-92,4.538064
26-Sep-92,0
27-Sep-92,0
28-Sep-92,1.523223
29-Sep-92,7.212378
30-Sep-92,25.59286
1-Oct-92,1.19075
2-Oct-92,0
3-Oct-92,0
4-Oct-92,0
5-Oct-92,16.31862
6-Oct-92,10.04924
7-Oct-92,9.5337
8-Oct-92,8.24904
9-Oct-92,0
10-Oct-92,4.890491
11-Oct-92,0
12-Oct-92,18.61819
13-Oct-92,7.425294
14-Oct-92,20.55434
15-Oct-92,6.145128
16-Oct-92,3.112508
17-Oct-92,14.22292
18-Oct-92,4.361804
19-Oct-92,8.202193
20-Oct-92,15.79412
21-Oct-92,7.837051
22-Oct-92,0
23-Oct-92,9.134476
24-Oct-92,4.022824
25-Oct-92,0
26-Oct-92,14.56386
27-Oct-92,0
28-Oct-92,7.605074
29-Oct-92,0
30-Oct-92,0
31-Oct-92,0
1-Nov-92,3.927047
2-Nov-92,5.257406
3-Nov-92,3.9536
4-Nov-92,4.764863
5-Nov-92,29.35088
6-Nov-92,5.229186
7-Nov-92,3.550993
8-Nov-92,2.235102
9-Nov-92,0
10-Nov-92,5.561813
11-Nov-92,0
12-Nov-92,5.264377
13-Nov-92,2.996059
14-Nov-92,4.486067
15-Nov-92,3.44787
16-Nov-92,18.91458
17-Nov-92,4.173377
18-Nov-92,5.321568
19-Nov-92,0
20-Nov-92,0
21-Nov-92,0
22-Nov-92,0
23-Nov-92,0
24-Nov-92,0
25-Nov-92,0
26-Nov-92,0
27-Nov-92,12.252
28-Nov-92,56.86404
29-Nov-92,13.88878
30-Nov-92,5.197813
1-Dec-92,0
2-Dec-92,6.23113
3-Dec-92,3.065589
4-Dec-92,10.85973
5-Dec-92,20.47342
6-Dec-92,11.7531
7-Dec-92,4.397573
8-Dec-92,9.163104
9-Dec-92,0
10-Dec-92,5.793685
11-Dec-92,4.650509
12-Dec-92,0
13-Dec-92,8.636653
14-Dec-92,0
15-Dec-92,2.247699
16-Dec-92,10.1462
17-Dec-92,0
18-Dec-92,0
19-Dec-92,0
20-Dec-92,0
21-Dec-92,0
22-Dec-92,0
23-Dec-92,0
24-Dec-92,0.4839908
25-Dec-92,6.113149
26-Dec-92,19.73152
27-Dec-92,3.425604
28-Dec-92,3.589761
29-Dec-92,0
30-Dec-92,0
1-Jan-93,0
2-Jan-93,4.160079
3-Jan-93,0
4-Jan-93,0
5-Jan-93,0
6-Jan-93,0
7-Jan-93,6.855986
8-Jan-93,0
9-Jan-93,0.8089364
10-Jan-93,2.543439
11-Jan-93,7.882946
12-Jan-93,14.13836
13-Jan-93,0
14-Jan-93,20.58964
15-Jan-93,14.71291
16-Jan-93,3.053962
17-Jan-93,0
18-Jan-93,0
19-Jan-93,0
20-Jan-93,1.823979
22-Jan-93,1.413222
23-Jan-93,0
24-Jan-93,1.541165
25-Jan-93,3.311736
26-Jan-93,7.021433
27-Jan-93,6.087173
29-Jan-93,0
31-Jan-93,0
1-Feb-93,0
2-Feb-93,2.546807
3-Feb-93,0
4-Feb-93,2.555446
5-Feb-93,0
6-Feb-93,0
7-Feb-93,0
8-Feb-93,0
9-Feb-93,13.98996
10-Feb-93,4.558642
11-Feb-93,15.26911
12-Feb-93,0
13-Feb-93,4.675631
14-Feb-93,10.40506
16-Feb-93,0
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,3.76804
25-Feb-93,9.741088
26-Feb-93,13.14883
27-Feb-93,11.17379
28-Feb-93,0
1-Mar-93,0
2-Mar-93,2.56581
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,5.914229
8-Mar-93,0
9-Mar-93,0.385716
10-Mar-93,0
11-Mar-93,0
12-Mar-93,3.262717
13-Mar-93,0
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,0
18-Mar-93,8.362776
19-Mar-93,0
20-Mar-93,0
21-Mar-93,9.652225
22-Mar-93,3.155136
23-Mar-93,2.305652
24-Mar-93,0
25-Mar-93,0
26-Mar-93,1.817656
28-Mar-93,4.014228
29-Mar-93,7.697283
30-Mar-93,0
31-Mar-93,0
1-Apr-93,0
2-Apr-93,0
3-Apr-93,0
4-Apr-93,0
5-Apr-93,0
6-Apr-93,3.213292
7-Apr-93,3.599581
8-Apr-93,12.92309
9-Apr-93,6.09441
10-Apr-93,0
11-Apr-93,1.205517
12-Apr-93,0
13-Apr-93,4.128418
14-Apr-93,0
15-Apr-93,4.026334
17-Apr-93,9.571412
18-Apr-93,8.849538
19-Apr-93,5.46507
20-Apr-93,7.308032
21-Apr-93,3.250237
22-Apr-93,5.537041
23-Apr-93,2.293224
24-Apr-93,2.433643
25-Apr-93,4.16906
26-Apr-93,32.25164
27-Apr-93,3.307304
28-Apr-93,5.164695
29-Apr-93,2.474399
30-Apr-93,8.675976
1-May-93,10.88178
2-May-93,11.56646
3-May-93,3.562735
4-May-93,10.42162
5-May-93,18.4351
6-May-93,14.20173
7-May-93,0
8-May-93,5.749671
9-May-93,18.32827
10-May-93,3.630301
11-May-93,8.675809
12-May-93,0
13-May-93,10.98535
14-May-93,23.01011
15-May-93,19.69727
16-May-93,6.153853
17-May-93,10.79531
18-May-93,0
19-May-93,7.161653
20-May-93,0
21-May-93,5.324125
22-May-93,15.57562
23-May-93,3.441867
24-May-93,14.45591
25-May-93,9.435282
26-May-93,13.54085
27-May-93,2.329751
28-May-93,0
29-May-93,4.955287
30-May-93,3.51511
31-May-93,0
1-Jun-93,6.719864
3-Jun-93,7.25365
4-Jun-93,0
5-Jun-93,7.07403
6-Jun-93,9.040832
7-Jun-93,24.64375
8-Jun-93,0
9-Jun-93,8.223459
10-Jun-93,0
11-Jun-93,2.485368
12-Jun-93,18.29162
14-Jun-93,5.057456
15-Jun-93,0
16-Jun-93,1.923294
17-Jun-93,57.23492
18-Jun-93,12.99904
19-Jun-93,0
20-Jun-93,0.4593398
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,7.882349
25-Jun-93,12.40537
26-Jun-93,0
27-Jun-93,3.468728
28-Jun-93,0
29-Jun-93,0
30-Jun-93,2.693651
1-Jul-93,0
2-Jul-93,0
3-Jul-93,0
4-Jul-93,1.475495
5-Jul-93,1.693145
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,0
10-Jul-93,0
11-Jul-93,4.788039
12-Jul-93,0
13-Jul-93,0
14-Jul-93,6.22634
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,1.62973
21-Jul-93,0
22-Jul-93,4.435117
23-Jul-93,0
24-Jul-93,1.746312
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,11.29662
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0.5245824
2-Aug-93,0.4977369
3-Aug-93,0
4-Aug-93,4.445224
5-Aug-93,0
6-Aug-93,8.695143
7-Aug-93,9.821352
8-Aug-93,6.410491
9-Aug-93,22.02076
10-Aug-93,2.279392
11-Aug-93,0
12-Aug-93,0
13-Aug-93,0
16-Aug-93,6.08141
17-Aug-93,1.416597
18-Aug-93,2.399099
20-Aug-93,0
21-Aug-93,0.5926539
22-Aug-93,16.04709
23-Aug-93,10.01609
24-Aug-93,8.69116
25-Aug-93,10.08628
26-Aug-93,0
27-Aug-93,0
28-Aug-93,1.965694
29-Aug-93,2.435219
30-Aug-93,0
31-Aug-93,0
1-Sep-93,3.940463
2-Sep-93,0.4986394
3-Sep-93,3.537477
4-Sep-93,0
5-Sep-93,3.82312
6-Sep-93,11.86635
8-Sep-93,3.538374
9-Sep-93,0.8538427
10-Sep-93,0
11-Sep-93,0
12-Sep-93,3.311525
13-Sep-93,0
14-Sep-93,0
15-Sep-93,7.287917
16-Sep-93,9.154831
17-Sep-93,7.459672
18-Sep-93,0
19-Sep-93,1.41346
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,0
24-Sep-93,6.98235
25-Sep-93,10.54462
26-Sep-93,1.03939
27-Sep-93,16.68422
28-Sep-93,7.619161
29-Sep-93,8.363211
30-Sep-93,0
1-Oct-93,3.377667
2-Oct-93,1.189492
3-Oct-93,3.990778
4-Oct-93,1.931783
5-Oct-93,1.266509
6-Oct-93,0
7-Oct-93,0
8-Oct-93,1.486865
9-Oct-93,0
10-Oct-93,0
11-Oct-93,9.565785
12-Oct-93,0.7192746
13-Oct-93,0
14-Oct-93,0
15-Oct-93,2.540434
17-Oct-93,6.844076
18-Oct-93,0
19-Oct-93,0.4477721
20-Oct-93,9.254902
21-Oct-93,0
22-Oct-93,4.104294
23-Oct-93,0
24-Oct-93,2.706106
25-Oct-93,1.880336
26-Oct-93,27.07871
27-Oct-93,0
28-Oct-93,2.832133
29-Oct-93,0
30-Oct-93,0
31-Oct-93,5.13313
1-Nov-93,16.34734
2-Nov-93,18.51857
3-Nov-93,6.673795
4-Nov-93,2.062109
5-Nov-93,12.02772
6-Nov-93,5.664067
7-Nov-93,9.792014
8-Nov-93,9.051356
9-Nov-93,3.498395
10-Nov-93,1.071855
11-Nov-93,4.369569
12-Nov-93,6.987817
13-Nov-93,2.041449
14-Nov-93,0
15-Nov-93,0.9305538
16-Nov-93,0.3037906
18-Nov-93,44.4657
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,1.78037
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,18.54329
29-Nov-93,5.038089
30-Nov-93,10.48304
1-Dec-93,11.60979
2-Dec-93,0
3-Dec-93,0.6757345
4-Dec-93,2.073683
5-Dec-93,7.518352
6-Dec-93,12.65026
7-Dec-93,0
8-Dec-93,5.415285
9-Dec-93,1.022352
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,1.196862
15-Dec-93,0
16-Dec-93,0
17-Dec-93,0
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,5.548997
24-Dec-93,0
25-Dec-93,0
26-Dec-93,0
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
5-Jan-94,2.180925
6-Jan-94,1.537722
7-Jan-94,0
8-Jan-94,10.20206
9-Jan-94,0
10-Jan-94,0
11-Jan-94,12.69363
12-Jan-94,0
13-Jan-94,0
14-Jan-94,0.4690127
15-Jan-94,0
16-Jan-94,1.419433
17-Jan-94,2.17165
18-Jan-94,0.238528
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,1.046304
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
7-Feb-94,0
8-Feb-94,1.126546
9-Feb-94,0
10-Feb-94,0
11-Feb-94,0
12-Feb-94,7.932019
13-Feb-94,0.5187324
14-Feb-94,10.8693
15-Feb-94,0.9188249
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,0.466503
21-Feb-94,0
22-Feb-94,6.552455
23-Feb-94,12.7489
24-Feb-94,0
25-Feb-94,0
26-Feb-94,0
27-Feb-94,0
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,13.49259
4-Mar-94,15.36957
5-Mar-94,47.53298
6-Mar-94,14.69429
7-Mar-94,0
8-Mar-94,0
10-Mar-94,4.619906
11-Mar-94,0
12-Mar-94,5.262443
13-Mar-94,0
14-Mar-94,4.616498
15-Mar-94,9.08192
16-Mar-94,11.47252
17-Mar-94,13.44293
18-Mar-94,29.52027
19-Mar-94,23.82422
20-Mar-94,8.398232
21-Mar-94,0
22-Mar-94,4.813335
23-Mar-94,6.64792
24-Mar-94,17.16986
25-Mar-94,3.959876
26-Mar-94,4.171827
27-Mar-94,36.56105
28-Mar-94,13.09177
29-Mar-94,0
30-Mar-94,0.8127139
31-Mar-94,0
2-Apr-94,0.7768003
3-Apr-94,6.463437
4-Apr-94,1.674452
5-Apr-94,6.865578
6-Apr-94,10.29223
7-Apr-94,7.867269
8-Apr-94,16.32157
9-Apr-94,2.632464
10-Apr-94,11.24668
11-Apr-94,4.378457
12-Apr-94,1.252718
13-Apr-94,0
14-Apr-94,8.107856
15-Apr-94,9.000597
16-Apr-94,5.498359
17-Apr-94,7.599824
18-Apr-94,7.144904
19-Apr-94,1.503167
20-Apr-94,6.403394
21-Apr-94,81.76826
22-Apr-94,0
23-Apr-94,1.689278
24-Apr-94,6.922426
25-Apr-94,5.427975
26-Apr-94,45.73233
27-Apr-94,24.81149
28-Apr-94,3.834589
29-Apr-94,10.65702
30-Apr-94,4.194222
1-May-94,8.79257
2-May-94,6.137643
3-May-94,5.815659
4-May-94,0
5-May-94,0
6-May-94,5.682494
7-May-94,0
8-May-94,8.225764
9-May-94,0
10-May-94,10.0151
11-May-94,7.013197
12-May-94,12.20959
13-May-94,7.899545
14-May-94,9.014056
15-May-94,5.54092
16-May-94,16.03951
17-May-94,7.301143
18-May-94,10.81037
19-May-94,5.104589
20-May-94,18.82059
21-May-94,3.871419
22-May-94,12.99358
23-May-94,51.11198
24-May-94,0
25-May-94,15.93413
26-May-94,25.83455
27-May-94,2.646796
28-May-94,9.804176
29-May-94,35.11879
30-May-94,0
31-May-94,0
1-Jun-94,0
2-Jun-94,0
3-Jun-94,0
4-Jun-94,1.290516
5-Jun-94,0
6-Jun-94,4.621322
7-Jun-94,0.997282
8-Jun-94,4.384724
9-Jun-94,11.12269
10-Jun-94,2.508725
11-Jun-94,15.75397
12-Jun-94,5.339576
13-Jun-94,0
14-Jun-94,3.513066
15-Jun-94,1.778949
16-Jun-94,2.240903
17-Jun-94,6.577497
18-Jun-94,0
19-Jun-94,1.369614
20-Jun-94,3.2913
21-Jun-94,2.139772
22-Jun-94,0
23-Jun-94,3.636005
24-Jun-94,0
25-Jun-94,0
26-Jun-94,6.405571
27-Jun-94,2.196627
28-Jun-94,0
29-Jun-94,0
30-Jun-94,2.214592
1-Jul-94,0
2-Jul-94,17.81033
3-Jul-94,18.99253
4-Jul-94,0
5-Jul-94,4.811876
6-Jul-94,6.503997
7-Jul-94,0
8-Jul-94,24.84081
9-Jul-94,14.38771
10-Jul-94,1.167658
12-Jul-94,0
13-Jul-94,0
14-Jul-94,4.235084
15-Jul-94,42.6802
16-Jul-94,22.50717
17-Jul-94,0
18-Jul-94,6.133008
19-Jul-94,0
20-Jul-94,0
21-Jul-94,8.763522
22-Jul-94,0
23-Jul-94,0
24-Jul-94,0
25-Jul-94,0
26-Jul-94,0.7595602
27-Jul-94,4.793672
28-Jul-94,14.11937
29-Jul-94,0
30-Jul-94,6.023182
31-Jul-94,0
1-Aug-94,8.298086
2-Aug-94,1.355739
3-Aug-94,0
4-Aug-94,0
5-Aug-94,0
6-Aug-94,8.982815
7-Aug-94,0
8-Aug-94,3.020074
9-Aug-94,2.711854
10-Aug-94,0
11-Aug-94,12.17179
12-Aug-94,0
13-Aug-94,11.23521
14-Aug-94,10.13456
15-Aug-94,9.184975
17-Aug-94,20.45049
18-Aug-94,17.24653
19-Aug-94,0
20-Aug-94,0
21-Aug-94,0
22-Aug-94,2.925541
23-Aug-94,3.015763
24-Aug-94,1.821427
25-Aug-94,0
26-Aug-94,0
27-Aug-94,0
28-Aug-94,2.849016
29-Aug-94,9.11252
30-Aug-94,17.79082
31-Aug-94,0
1-Sep-94,0
2-Sep-94,6.514359
3-Sep-94,0
4-Sep-94,0.4765042
5-Sep-94,0
6-Sep-94,6.139107
7-Sep-94,10.35732
8-Sep-94,8.37796
9-Sep-94,6.393673
10-Sep-94,0
11-Sep-94,16.40122
12-Sep-94,0.9586541
13-Sep-94,1.323833
14-Sep-94,2.670495
15-Sep-94,13.31825
16-Sep-94,7.373873
17-Sep-94,0
18-Sep-94,0
19-Sep-94,0.7994829
20-Sep-94,5.819417
21-Sep-94,0
22-Sep-94,5.417362
23-Sep-94,0
24-Sep-94,0
25-Sep-94,0.6649106
26-Sep-94,0.5765998
27-Sep-94,20.52564
29-Sep-94,6.450734
30-Sep-94,2.243227
1-Oct-94,0
2-Oct-94,0
3-Oct-94,5.959112
4-Oct-94,0
5-Oct-94,0
6-Oct-94,2.641334
7-Oct-94,1.851089
8-Oct-94,8.328248
9-Oct-94,5.304901
10-Oct-94,3.411077
11-Oct-94,5.099227
12-Oct-94,0
13-Oct-94,8.146542
14-Oct-94,11.35194
15-Oct-94,5.643548
16-Oct-94,0
17-Oct-94,0
18-Oct-94,0
19-Oct-94,0
20-Oct-94,0
21-Oct-94,4.222979
22-Oct-94,0
23-Oct-94,7.129243
24-Oct-94,6.939565
25-Oct-94,8.42392
26-Oct-94,0
27-Oct-94,1.147331
28-Oct-94,1.364206
29-Oct-94,2.754526
30-Oct-94,5.588664
31-Oct-94,5.200987
1-Nov-94,0
2-Nov-94,0
3-Nov-94,8.92674
4-Nov-94,48.34286
5-Nov-94,7.928273
6-Nov-94,6.408654
7-Nov-94,5.590815
8-Nov-94,6.031066
9-Nov-94,11.24156
10-Nov-94,26.16686
11-Nov-94,8.39453
12-Nov-94,14.25772
13-Nov-94,8.975816
14-Nov-94,0
15-Nov-94,16.08475
16-Nov-94,47.36973
17-Nov-94,9.263222
18-Nov-94,0
19-Nov-94,0
20-Nov-94,0
21-Nov-94,11.38006
22-Nov-94,14.84418
24-Nov-94,2.54403
25-Nov-94,0
26-Nov-94,6.369494
27-Nov-94,0.4234161
28-Nov-94,18.29744
29-Nov-94,11.93541
30-Nov-94,9.166194
2-Dec-94,0
3-Dec-94,7.267202
4-Dec-94,23.17769
5-Dec-94,12.08307
6-Dec-94,38.71608
7-Dec-94,0
8-Dec-94,9.35125
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,6.661001
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,2.581489
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,4.435519
5-Jan-95,0
6-Jan-95,2.295256
7-Jan-95,0
8-Jan-95,0
9-Jan-95,22.51799
10-Jan-95,8.61125
11-Jan-95,3.164759
12-Jan-95,4.685858
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
27-Jan-95,18.77639
28-Jan-95,6.771972
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,28.20106
9-Feb-95,5.820458
10-Feb-95,0
11-Feb-95,0
12-Feb-95,0
13-Feb-95,6.332854
14-Feb-95,0
15-Feb-95,3.299669
16-Feb-95,0
17-Feb-95,2.195997
18-Feb-95,3.489133
19-Feb-95,1.465802
20-Feb-95,0
21-Feb-95,2.087369
22-Feb-95,0
23-Feb-95,2.05249
24-Feb-95,5.023632
25-Feb-95,6.16899
26-Feb-95,0.3074166
27-Feb-95,0
28-Feb-95,0
1-Mar-95,43.26408
2-Mar-95,2.967788
3-Mar-95,17.15849
4-Mar-95,7.373416
5-Mar-95,3.380441
6-Mar-95,5.972362
7-Mar-95,18.33298
8-Mar-95,5.731868
9-Mar-95,15.23611
10-Mar-95,2.963518
11-Mar-95,11.27374
12-Mar-95,11.09651
13-Mar-95,10.13091
14-Mar-95,0
15-Mar-95,17.29556
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,3.336264
23-Mar-95,10.57073
24-Mar-95,6.813844
25-Mar-95,0
26-Mar-95,0
27-Mar-95,0
28-Mar-95,0
29-Mar-95,3.558628
30-Mar-95,0
31-Mar-95,7.861226
1-Apr-95,0
2-Apr-95,0
3-Apr-95,3.498229
4-Apr-95,2.075174
5-Apr-95,5.045566
7-Apr-95,8.940153
8-Apr-95,3.1923
9-Apr-95,7.011912
10-Apr-95,8.520862
11-Apr-95,11.71611
12-Apr-95,0
13-Apr-95,12.65726
14-Apr-95,6.566045
15-Apr-95,12.53078
16-Apr-95,15.43416
17-Apr-95,2.510369
18-Apr-95,0
19-Apr-95,2.764766
20-Apr-95,3.327933
21-Apr-95,15.10949
22-Apr-95,2.033825
23-Apr-95,7.127996
24-Apr-95,1.720227
25-Apr-95,19.0451
26-Apr-95,47.46347
27-Apr-95,22.13517
28-Apr-95,21.69103
29-Apr-95,10.68531
30-Apr-95,8.527815
1-May-95,19.33996
2-May-95,14.78119
3-May-95,0
4-May-95,0
5-May-95,4.053325
6-May-95,0.9251562
7-May-95,3.722433
8-May-95,0
9-May-95,8.004303
10-May-95,1.851351
11-May-95,0
12-May-95,7.629126
13-May-95,9.719621
14-May-95,6.532325
15-May-95,10.72394
16-May-95,27.48126
17-May-95,8.766756
18-May-95,7.386162
19-May-95,11.32043
20-May-95,10.92141
21-May-95,8.558749
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,7.967821
26-May-95,7.219327
27-May-95,21.96877
28-May-95,0
29-May-95,11.32363
30-May-95,5.224552
31-May-95,2.255809
1-Jun-95,16.68164
2-Jun-95,3.427882
3-Jun-95,0
4-Jun-95,13.891
5-Jun-95,2.482044
6-Jun-95,3.057959
7-Jun-95,14.7929
8-Jun-95,7.322072
9-Jun-95,0
10-Jun-95,7.175849
11-Jun-95,5.530147
12-Jun-95,2.733788
13-Jun-95,0
14-Jun-95,0
15-Jun-95,0
16-Jun-95,1.601
17-Jun-95,0
18-Jun-95,1.929987
19-Jun-95,4.510088
20-Jun-95,12.84377
21-Jun-95,0
22-Jun-95,9.902779
23-Jun-95,119.3709
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,26.97143
30-Jun-95,145.1123
4-Jul-95,9.289829
5-Jul-95,0
6-Jul-95,3.124154
7-Jul-95,2.977005
8-Jul-95,3.742732
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,1.246259
13-Jul-95,3.211792
14-Jul-95,2.700027
15-Jul-95,6.633841
16-Jul-95,2.291279
17-Jul-95,3.74267
18-Jul-95,8.771195
19-Jul-95,0
20-Jul-95,1.167652
21-Jul-95,2.269581
22-Jul-95,1.610357
23-Jul-95,2.011802
24-Jul-95,5.35243
25-Jul-95,0
26-Jul-95,6.358414
27-Jul-95,3.779604
28-Jul-95,68.86942
29-Jul-95,6.160491
30-Jul-95,0
31-Jul-95,8.185767
1-Aug-95,3.574239
2-Aug-95,0
3-Aug-95,0
4-Aug-95,8.138188
5-Aug-95,5.322305
6-Aug-95,3.437762
7-Aug-95,1.795799
8-Aug-95,0
9-Aug-95,0
10-Aug-95,2.540605
11-Aug-95,0
12-Aug-95,0
13-Aug-95,0
14-Aug-95,4.972781
15-Aug-95,30.12782
16-Aug-95,0
17-Aug-95,4.39898
18-Aug-95,17.45991
19-Aug-95,7.454351
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,5.016879
24-Aug-95,0
25-Aug-95,6.172278
26-Aug-95,0
27-Aug-95,0.9548481
28-Aug-95,3.151221
29-Aug-95,6.34049
30-Aug-95,0
31-Aug-95,0
1-Sep-95,2.091851
2-Sep-95,23.31158
3-Sep-95,9.422031
4-Sep-95,9.414135
5-Sep-95,4.38447
6-Sep-95,10.44122
7-Sep-95,8.399121
8-Sep-95,16.42186
9-Sep-95,0
10-Sep-95,8.763939
11-Sep-95,10.90713
13-Sep-95,6.257341
14-Sep-95,0
15-Sep-95,0
16-Sep-95,0
17-Sep-95,8.336684
18-Sep-95,0
19-Sep-95,8.426165
20-Sep-95,10.85479
21-Sep-95,0
22-Sep-95,8.665874
23-Sep-95,0
24-Sep-95,0
25-Sep-95,0
26-Sep-95,0
27-Sep-95,7.644634
28-Sep-95,1.568943
29-Sep-95,5.580078
30-Sep-95,2.44016
1-Oct-95,27.61233
2-Oct-95,8.490865
3-Oct-95,0
4-Oct-95,3.696994
5-Oct-95,9.939524
6-Oct-95,7.882057
7-Oct-95,4.541563
8-Oct-95,6.676989
9-Oct-95,0
10-Oct-95,0
11-Oct-95,0
13-Oct-95,2.521865
14-Oct-95,19.74341
15-Oct-95,1.029384
16-Oct-95,0
17-Oct-95,3.135986
18-Oct-95,8.866336
19-Oct-95,10.43693
20-Oct-95,15.1239
21-Oct-95,0
22-Oct-95,6.598768
