Time,KE3486
8-Feb-92,0
9-Feb-92,5.056062
10-Feb-92,0
11-Feb-92,3.956456
12-Feb-92,3.021365
13-Feb-92,7.368764
14-Feb-92,0
15-Feb-92,0
16-Feb-92,0
17-Feb-92,2.708047
18-Feb-92,0
19-Feb-92,3.085238
20-Feb-92,0
21-Feb-92,0
22-Feb-92,0
23-Feb-92,0
24-Feb-92,0
25-Feb-92,0
26-Feb-92,0
27-Feb-92,0
28-Feb-92,0
29-Feb-92,0
1-Mar-92,0
2-Mar-92,0
3-Mar-92,0
4-Mar-92,4.518737
5-Mar-92,0
6-Mar-92,0
7-Mar-92,0.3862392
8-Mar-92,0
9-Mar-92,0
10-Mar-92,0
11-Mar-92,0
12-Mar-92,0
13-Mar-92,0
14-Mar-92,0
15-Mar-92,0
16-Mar-92,0
17-Mar-92,1.138019
18-Mar-92,3.635949
19-Mar-92,24.78313
20-Mar-92,0
21-Mar-92,0
22-Mar-92,0
23-Mar-92,2.242828
24-Mar-92,8.429354
25-Mar-92,6.28325
26-Mar-92,0
27-Mar-92,0
28-Mar-92,0
29-Mar-92,0
30-Mar-92,8.111748
31-Mar-92,31.15917
1-Apr-92,3.429956
2-Apr-92,5.89382
3-Apr-92,9.280021
4-Apr-92,4.756145
5-Apr-92,7.044541
6-Apr-92,4.95135
7-Apr-92,8.934253
8-Apr-92,9.024512
9-Apr-92,50.94896
10-Apr-92,26.28666
11-Apr-92,85.85362
12-Apr-92,0.2277208
13-Apr-92,0
14-Apr-92,0
15-Apr-92,0
16-Apr-92,0
17-Apr-92,11.55352
18-Apr-92,1.283073
19-Apr-92,7.583934
20-Apr-92,5.301085
21-Apr-92,12.69661
22-Apr-92,4.891185
23-Apr-92,7.840639
24-Apr-92,11.48598
25-Apr-92,25.13728
26-Apr-92,0.2390414
27-Apr-92,17.36222
28-Apr-92,8.107923
29-Apr-92,0
30-Apr-92,11.7704
1-May-92,18.75558
2-May-92,10.91146
3-May-92,4.693529
4-May-92,22.86924
5-May-92,2.770013
6-May-92,0
7-May-92,3.43203
8-May-92,2.038328
9-May-92,4.595208
10-May-92,1.820547
11-May-92,6.571105
12-May-92,0.8064619
13-May-92,0
14-May-92,1.965787
15-May-92,12.98567
16-May-92,14.97937
17-May-92,6.904029
18-May-92,0
19-May-92,0
20-May-92,12.29895
21-May-92,6.200456
22-May-92,1.59986
23-May-92,6.570301
24-May-92,10.80574
25-May-92,26.17013
26-May-92,8.594751
27-May-92,1.979683
28-May-92,0
29-May-92,2.45435
30-May-92,0
31-May-92,0
1-Jun-92,0
2-Jun-92,0
3-Jun-92,0.4580097
4-Jun-92,0
5-Jun-92,12.80024
6-Jun-92,0
7-Jun-92,3.407916
8-Jun-92,0
9-Jun-92,68.28316
10-Jun-92,3.287641
11-Jun-92,8.409022
12-Jun-92,0
13-Jun-92,4.953205
14-Jun-92,10.51326
15-Jun-92,13.09374
16-Jun-92,26.68832
17-Jun-92,25.64231
18-Jun-92,9.28846
19-Jun-92,17.75164
20-Jun-92,26.02484
21-Jun-92,3.148815
22-Jun-92,0
23-Jun-92,0
24-Jun-92,16.22764
25-Jun-92,9.735994
26-Jun-92,3.037416
27-Jun-92,9.52956
28-Jun-92,1.912947
29-Jun-92,0
30-Jun-92,5.644913
1-Jul-92,22.3327
2-Jul-92,4.804613
3-Jul-92,0
4-Jul-92,3.222615
5-Jul-92,0
6-Jul-92,9.932208
7-Jul-92,0
8-Jul-92,0
9-Jul-92,3.260909
10-Jul-92,4.207149
11-Jul-92,0
12-Jul-92,2.011086
13-Jul-92,0.7530016
14-Jul-92,0
15-Jul-92,10.05187
16-Jul-92,0
17-Jul-92,0
18-Jul-92,0
19-Jul-92,0
20-Jul-92,16.70372
21-Jul-92,1.39101
22-Jul-92,0
23-Jul-92,0
24-Jul-92,0
25-Jul-92,0
26-Jul-92,0.3102629
27-Jul-92,0
28-Jul-92,5.484767
29-Jul-92,0
30-Jul-92,3.048006
31-Jul-92,10.28571
1-Aug-92,1.261606
2-Aug-92,0
3-Aug-92,0
4-Aug-92,4.908173
5-Aug-92,20.19413
6-Aug-92,0
7-Aug-92,0
8-Aug-92,2.833349
9-Aug-92,0
10-Aug-92,34.27026
11-Aug-92,4.17179
12-Aug-92,14.36596
13-Aug-92,1.163717
14-Aug-92,1.304277
15-Aug-92,0
16-Aug-92,1.178428
17-Aug-92,0
18-Aug-92,0
19-Aug-92,2.514654
20-Aug-92,2.715919
21-Aug-92,3.434707
22-Aug-92,0
23-Aug-92,10.05228
24-Aug-92,12.37392
25-Aug-92,9.152875
26-Aug-92,1.652753
27-Aug-92,2.329883
28-Aug-92,1.254259
29-Aug-92,23.90169
30-Aug-92,0
31-Aug-92,7.552873
1-Sep-92,0
2-Sep-92,3.674614
3-Sep-92,0
4-Sep-92,9.762963
5-Sep-92,0
6-Sep-92,0
7-Sep-92,12.99203
8-Sep-92,4.838767
9-Sep-92,0
10-Sep-92,9.631276
11-Sep-92,9.841402
12-Sep-92,17.4466
13-Sep-92,0
14-Sep-92,31.57238
15-Sep-92,0
17-Sep-92,0
18-Sep-92,0
19-Sep-92,6.33109
20-Sep-92,0
21-Sep-92,0
22-Sep-92,0
24-Sep-92,0
25-Sep-92,3.232641
26-Sep-92,0
27-Sep-92,2.559841
28-Sep-92,4.358802
29-Sep-92,0
30-Sep-92,0
1-Oct-92,1.653538
2-Oct-92,0
3-Oct-92,9.964691
4-Oct-92,13.10952
5-Oct-92,13.02961
6-Oct-92,11.49365
7-Oct-92,9.58467
8-Oct-92,18.03712
9-Oct-92,0
10-Oct-92,4.814238
11-Oct-92,5.811227
12-Oct-92,12.19908
13-Oct-92,11.03304
14-Oct-92,14.12679
15-Oct-92,0
16-Oct-92,2.883179
17-Oct-92,13.95875
18-Oct-92,3.690351
19-Oct-92,6.767841
20-Oct-92,8.483645
21-Oct-92,8.353898
22-Oct-92,0
23-Oct-92,7.904462
24-Oct-92,1.415349
25-Oct-92,0
26-Oct-92,0
27-Oct-92,0
28-Oct-92,0.8379339
29-Oct-92,0
30-Oct-92,0
31-Oct-92,0
1-Nov-92,0
2-Nov-92,5.76166
3-Nov-92,8.432141
4-Nov-92,7.104789
5-Nov-92,14.01654
6-Nov-92,4.449038
7-Nov-92,2.835037
8-Nov-92,4.847403
9-Nov-92,0
10-Nov-92,4.62988
11-Nov-92,0
12-Nov-92,3.906457
13-Nov-92,3.490197
14-Nov-92,3.005251
15-Nov-92,10.51087
16-Nov-92,18.92279
17-Nov-92,5.042515
18-Nov-92,8.742838
19-Nov-92,0
20-Nov-92,0
21-Nov-92,0
22-Nov-92,0
23-Nov-92,0
24-Nov-92,0
25-Nov-92,0
26-Nov-92,0
27-Nov-92,12.37233
28-Nov-92,39.90806
29-Nov-92,12.87513
30-Nov-92,0
1-Dec-92,0
2-Dec-92,6.153208
3-Dec-92,3.083479
4-Dec-92,0
5-Dec-92,6.732388
6-Dec-92,18.97632
7-Dec-92,4.188105
8-Dec-92,18.04647
9-Dec-92,0
10-Dec-92,5.145201
11-Dec-92,7.869823
12-Dec-92,0
13-Dec-92,0
14-Dec-92,0
15-Dec-92,1.72674
16-Dec-92,25.26883
17-Dec-92,0
18-Dec-92,5.025486
19-Dec-92,0
20-Dec-92,0
21-Dec-92,0
22-Dec-92,0.3632593
23-Dec-92,0
24-Dec-92,0.4794552
25-Dec-92,13.84109
26-Dec-92,13.09402
27-Dec-92,3.102673
28-Dec-92,4.701807
29-Dec-92,0
30-Dec-92,0
1-Jan-93,0
2-Jan-93,4.112247
3-Jan-93,0
4-Jan-93,0
5-Jan-93,0
6-Jan-93,0
7-Jan-93,6.818295
8-Jan-93,0
9-Jan-93,2.750852
10-Jan-93,2.366047
11-Jan-93,6.405929
12-Jan-93,11.40742
13-Jan-93,0
14-Jan-93,19.94782
15-Jan-93,13.84174
16-Jan-93,3.290703
17-Jan-93,0
18-Jan-93,0.662221
19-Jan-93,1.091772
20-Jan-93,4.975425
22-Jan-93,1.233258
23-Jan-93,0
24-Jan-93,1.944714
25-Jan-93,3.808769
26-Jan-93,3.842238
27-Jan-93,4.372805
29-Jan-93,0
31-Jan-93,0
1-Feb-93,0
2-Feb-93,1.894654
3-Feb-93,0
4-Feb-93,0.7903496
5-Feb-93,0
6-Feb-93,0
7-Feb-93,2.910928
8-Feb-93,0
9-Feb-93,8.80794
10-Feb-93,5.341685
11-Feb-93,15.58586
12-Feb-93,4.619353
13-Feb-93,3.785934
14-Feb-93,0
16-Feb-93,0
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,0.9898487
25-Feb-93,11.69893
26-Feb-93,17.5164
27-Feb-93,6.263372
28-Feb-93,1.08902
1-Mar-93,0
2-Mar-93,2.225287
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,6.063347
8-Mar-93,0
9-Mar-93,0.806518
10-Mar-93,0
11-Mar-93,0
12-Mar-93,2.947856
13-Mar-93,0
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,0
18-Mar-93,8.500155
19-Mar-93,0
20-Mar-93,0
21-Mar-93,6.085392
22-Mar-93,9.354426
23-Mar-93,1.831632
24-Mar-93,0
25-Mar-93,0
26-Mar-93,1.34794
28-Mar-93,3.691123
29-Mar-93,0
30-Mar-93,0
31-Mar-93,10.80615
1-Apr-93,7.210882
2-Apr-93,0
3-Apr-93,0
4-Apr-93,0
5-Apr-93,0
6-Apr-93,2.542698
7-Apr-93,2.805862
8-Apr-93,10.47183
9-Apr-93,4.687807
10-Apr-93,0
11-Apr-93,4.120214
12-Apr-93,0
13-Apr-93,2.17016
14-Apr-93,10.12471
15-Apr-93,3.485419
17-Apr-93,6.666387
18-Apr-93,0
19-Apr-93,5.875681
20-Apr-93,7.749628
21-Apr-93,1.582415
22-Apr-93,5.396716
23-Apr-93,1.946685
24-Apr-93,2.608557
25-Apr-93,4.150091
26-Apr-93,31.25637
27-Apr-93,0
28-Apr-93,5.287623
29-Apr-93,2.291164
30-Apr-93,9.264372
1-May-93,11.34739
2-May-93,14.25917
3-May-93,2.642573
4-May-93,12.44442
5-May-93,15.11597
6-May-93,15.62337
7-May-93,7.034998
8-May-93,8.075812
9-May-93,19.36979
10-May-93,1.485446
11-May-93,7.768137
12-May-93,1.895617
13-May-93,11.73222
14-May-93,0
15-May-93,28.85218
16-May-93,8.745129
17-May-93,6.326126
18-May-93,0
19-May-93,5.546034
20-May-93,0
21-May-93,6.685697
22-May-93,26.49075
23-May-93,5.653298
24-May-93,13.31551
25-May-93,6.702102
26-May-93,0
27-May-93,1.238519
28-May-93,0
29-May-93,0
30-May-93,3.111721
31-May-93,3.346772
1-Jun-93,7.271956
3-Jun-93,4.564876
4-Jun-93,0
5-Jun-93,5.942544
6-Jun-93,9.705241
7-Jun-93,32.67912
8-Jun-93,0
9-Jun-93,7.086685
10-Jun-93,0
11-Jun-93,0
12-Jun-93,20.77206
14-Jun-93,7.884369
15-Jun-93,0
16-Jun-93,1.563173
17-Jun-93,73.97923
18-Jun-93,13.88149
19-Jun-93,0
20-Jun-93,0.9458883
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,10.50648
26-Jun-93,0
27-Jun-93,3.298805
28-Jun-93,0
29-Jun-93,0
30-Jun-93,3.960847
1-Jul-93,0.7424504
2-Jul-93,0
3-Jul-93,0
4-Jul-93,1.296318
5-Jul-93,0
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,0
10-Jul-93,0
11-Jul-93,6.814932
12-Jul-93,0
13-Jul-93,0
14-Jul-93,10.03564
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,1.275324
21-Jul-93,0
22-Jul-93,4.638686
23-Jul-93,0.8207247
24-Jul-93,3.018739
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,10.97003
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0.6179258
2-Aug-93,0.640017
3-Aug-93,0
4-Aug-93,0
5-Aug-93,2.782861
6-Aug-93,17.08093
7-Aug-93,0
8-Aug-93,4.061833
9-Aug-93,0
10-Aug-93,4.93966
11-Aug-93,0
12-Aug-93,0
13-Aug-93,0
16-Aug-93,0
17-Aug-93,3.952051
18-Aug-93,2.774101
20-Aug-93,0
21-Aug-93,1.130744
22-Aug-93,19.11933
23-Aug-93,9.52455
24-Aug-93,9.134774
25-Aug-93,0
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,2.728882
30-Aug-93,0
31-Aug-93,0
1-Sep-93,4.003361
2-Sep-93,1.358123
3-Sep-93,2.308788
4-Sep-93,5.384675
5-Sep-93,5.395025
6-Sep-93,12.10579
8-Sep-93,4.042652
9-Sep-93,1.181327
10-Sep-93,0
11-Sep-93,0
12-Sep-93,3.270379
13-Sep-93,0
14-Sep-93,1.696514
15-Sep-93,7.727061
16-Sep-93,0
17-Sep-93,0
18-Sep-93,5.398583
19-Sep-93,2.07932
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,0
24-Sep-93,8.422025
25-Sep-93,4.67561
26-Sep-93,1.519608
27-Sep-93,0
28-Sep-93,5.498796
29-Sep-93,9.539991
30-Sep-93,0
1-Oct-93,1.389787
2-Oct-93,2.26252
3-Oct-93,0
4-Oct-93,2.083825
5-Oct-93,1.890629
6-Oct-93,0
7-Oct-93,1.047356
8-Oct-93,1.368434
9-Oct-93,0
10-Oct-93,0
11-Oct-93,0
12-Oct-93,0.9475135
13-Oct-93,0
14-Oct-93,1.429667
15-Oct-93,2.752921
17-Oct-93,3.566636
18-Oct-93,0
19-Oct-93,0.397675
20-Oct-93,11.80681
21-Oct-93,2.608383
22-Oct-93,3.357607
23-Oct-93,0
24-Oct-93,1.574053
25-Oct-93,1.664136
26-Oct-93,28.90619
27-Oct-93,0
28-Oct-93,2.71973
29-Oct-93,0
30-Oct-93,0
31-Oct-93,4.134276
1-Nov-93,8.324621
2-Nov-93,13.01104
3-Nov-93,8.216156
4-Nov-93,1.296075
5-Nov-93,13.3909
6-Nov-93,5.481979
7-Nov-93,0
8-Nov-93,5.514321
9-Nov-93,0
10-Nov-93,2.608396
11-Nov-93,5.182159
12-Nov-93,0
13-Nov-93,2.587724
14-Nov-93,0
15-Nov-93,1.553532
16-Nov-93,0.4491778
18-Nov-93,46.65489
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,2.297362
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,0
29-Nov-93,5.998197
30-Nov-93,11.00114
1-Dec-93,4.888101
2-Dec-93,0
3-Dec-93,2.168858
4-Dec-93,4.481406
5-Dec-93,7.65042
6-Dec-93,10.66001
7-Dec-93,0
8-Dec-93,5.104677
9-Dec-93,3.054627
10-Dec-93,0
11-Dec-93,1.39494
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,0
16-Dec-93,0
17-Dec-93,9.108682
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,0
24-Dec-93,0
25-Dec-93,0
26-Dec-93,0
27-Dec-93,0.582798
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
5-Jan-94,0
6-Jan-94,1.746142
7-Jan-94,0
8-Jan-94,3.611585
9-Jan-94,15.39101
10-Jan-94,0
11-Jan-94,12.81988
12-Jan-94,0
13-Jan-94,4.950882
14-Jan-94,0.7314571
15-Jan-94,0
16-Jan-94,2.016639
17-Jan-94,3.383332
18-Jan-94,0.3840232
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,2.077666
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,1.431143
4-Feb-94,0
5-Feb-94,0
7-Feb-94,0
8-Feb-94,3.343008
9-Feb-94,0
10-Feb-94,0
11-Feb-94,13.43094
12-Feb-94,11.62533
13-Feb-94,1.258209
14-Feb-94,6.038351
15-Feb-94,1.446358
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,1.453673
21-Feb-94,0
22-Feb-94,5.892313
23-Feb-94,4.167596
24-Feb-94,40.60288
25-Feb-94,0
26-Feb-94,0
27-Feb-94,0
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,0
4-Mar-94,10.93606
5-Mar-94,56.71548
6-Mar-94,13.53018
7-Mar-94,0
8-Mar-94,0
10-Mar-94,4.438182
11-Mar-94,0
12-Mar-94,0
13-Mar-94,0
14-Mar-94,3.588292
15-Mar-94,6.134655
16-Mar-94,8.201693
17-Mar-94,9.710733
18-Mar-94,36.31939
19-Mar-94,42.17597
20-Mar-94,14.18997
21-Mar-94,0
22-Mar-94,4.001061
23-Mar-94,9.775786
24-Mar-94,15.82244
25-Mar-94,7.473772
26-Mar-94,2.390799
27-Mar-94,28.37792
28-Mar-94,16.16523
29-Mar-94,0
30-Mar-94,1.100087
31-Mar-94,0
2-Apr-94,1.497638
3-Apr-94,4.267482
4-Apr-94,1.232615
5-Apr-94,9.701002
6-Apr-94,10.39499
7-Apr-94,4.879337
8-Apr-94,18.0161
9-Apr-94,2.076612
10-Apr-94,9.530214
11-Apr-94,7.781945
12-Apr-94,1.854187
13-Apr-94,1.435615
14-Apr-94,3.241151
15-Apr-94,8.965052
16-Apr-94,3.726683
17-Apr-94,3.728728
18-Apr-94,13.84413
19-Apr-94,2.081527
20-Apr-94,4.962218
21-Apr-94,0
22-Apr-94,0
23-Apr-94,4.352055
24-Apr-94,9.006957
25-Apr-94,4.871633
26-Apr-94,26.98294
27-Apr-94,0
28-Apr-94,5.299463
29-Apr-94,11.40838
30-Apr-94,4.305654
1-May-94,14.89734
2-May-94,3.017085
3-May-94,4.881952
4-May-94,49.53239
5-May-94,0
6-May-94,12.40965
7-May-94,0
8-May-94,7.09317
9-May-94,0
10-May-94,3.51846
11-May-94,5.560348
12-May-94,4.477542
13-May-94,6.839272
14-May-94,11.83304
15-May-94,4.180438
16-May-94,26.84834
17-May-94,6.18995
18-May-94,7.963486
19-May-94,5.055036
20-May-94,11.0898
21-May-94,1.801418
22-May-94,13.14808
23-May-94,50.82356
24-May-94,0
25-May-94,8.054559
26-May-94,0
27-May-94,3.159868
28-May-94,6.420245
29-May-94,47.22776
30-May-94,0
31-May-94,0
1-Jun-94,0
2-Jun-94,9.039753
3-Jun-94,0
4-Jun-94,2.187695
5-Jun-94,0
6-Jun-94,3.925972
7-Jun-94,1.037707
8-Jun-94,6.766679
9-Jun-94,35.12828
10-Jun-94,1.290273
11-Jun-94,18.95331
12-Jun-94,15.05675
13-Jun-94,0
14-Jun-94,0
15-Jun-94,2.510171
16-Jun-94,3.367336
17-Jun-94,7.443789
18-Jun-94,0
19-Jun-94,2.30784
20-Jun-94,2.583744
21-Jun-94,1.478507
22-Jun-94,0
23-Jun-94,0
24-Jun-94,0
25-Jun-94,0
26-Jun-94,6.003346
27-Jun-94,0.5678953
28-Jun-94,0
29-Jun-94,0
30-Jun-94,0.8077611
1-Jul-94,2.993102
2-Jul-94,18.93224
3-Jul-94,0
4-Jul-94,0
5-Jul-94,0
6-Jul-94,6.264704
7-Jul-94,0
8-Jul-94,0
9-Jul-94,0
10-Jul-94,2.118032
12-Jul-94,0
13-Jul-94,4.1562
14-Jul-94,0
15-Jul-94,0
16-Jul-94,0
17-Jul-94,0
18-Jul-94,5.41164
19-Jul-94,0
20-Jul-94,0
21-Jul-94,7.09238
22-Jul-94,0
23-Jul-94,0
24-Jul-94,1.343338
25-Jul-94,0
26-Jul-94,1.383789
27-Jul-94,2.335749
28-Jul-94,19.59406
29-Jul-94,0.4670005
30-Jul-94,6.105046
31-Jul-94,0
1-Aug-94,7.119336
2-Aug-94,1.599761
3-Aug-94,0
4-Aug-94,0
5-Aug-94,0
6-Aug-94,8.457087
7-Aug-94,0
8-Aug-94,0.8544735
9-Aug-94,0
10-Aug-94,0
11-Aug-94,6.309809
12-Aug-94,0
13-Aug-94,8.918744
14-Aug-94,8.938119
15-Aug-94,9.284709
17-Aug-94,16.94453
18-Aug-94,22.70669
19-Aug-94,0
20-Aug-94,0
21-Aug-94,1.677328
22-Aug-94,2.386813
23-Aug-94,2.851444
24-Aug-94,1.497052
25-Aug-94,0
26-Aug-94,0
27-Aug-94,14.31332
28-Aug-94,2.944024
29-Aug-94,9.231213
30-Aug-94,0
31-Aug-94,1.476403
1-Sep-94,0
2-Sep-94,12.15731
3-Sep-94,7.901548
4-Sep-94,0
5-Sep-94,0
6-Sep-94,4.274081
7-Sep-94,16.05426
8-Sep-94,17.25596
9-Sep-94,0
10-Sep-94,7.954896
11-Sep-94,9.96153
12-Sep-94,0.7822707
13-Sep-94,0
14-Sep-94,3.311156
15-Sep-94,0
16-Sep-94,8.170427
17-Sep-94,3.319614
18-Sep-94,0.5070455
19-Sep-94,2.704675
20-Sep-94,3.799049
21-Sep-94,0
22-Sep-94,2.959467
23-Sep-94,7.952492
24-Sep-94,0
25-Sep-94,0.9712426
26-Sep-94,0.459911
27-Sep-94,15.28233
29-Sep-94,8.718526
30-Sep-94,2.690029
1-Oct-94,0
2-Oct-94,0
3-Oct-94,1.981282
4-Oct-94,0
5-Oct-94,0
6-Oct-94,2.124609
7-Oct-94,2.466477
8-Oct-94,3.293738
9-Oct-94,3.772006
10-Oct-94,0
11-Oct-94,4.816896
12-Oct-94,0
13-Oct-94,3.54923
14-Oct-94,10.78852
15-Oct-94,0
16-Oct-94,0
17-Oct-94,0
18-Oct-94,0
19-Oct-94,0
20-Oct-94,0
21-Oct-94,3.098249
22-Oct-94,26.80024
23-Oct-94,8.084654
24-Oct-94,7.045364
25-Oct-94,6.676765
26-Oct-94,1.768601
27-Oct-94,3.583789
28-Oct-94,1.844818
29-Oct-94,2.252622
30-Oct-94,4.421262
31-Oct-94,4.284126
1-Nov-94,7.839526
2-Nov-94,0
3-Nov-94,4.992303
4-Nov-94,58.49627
5-Nov-94,6.986214
6-Nov-94,6.026452
7-Nov-94,2.232741
8-Nov-94,8.772267
9-Nov-94,7.944386
10-Nov-94,38.43399
11-Nov-94,8.837637
12-Nov-94,9.989397
13-Nov-94,12.22352
14-Nov-94,40.6946
15-Nov-94,26.92966
16-Nov-94,41.06772
17-Nov-94,8.599254
18-Nov-94,10.43159
19-Nov-94,1.922526
20-Nov-94,0
21-Nov-94,11.24409
22-Nov-94,11.47241
24-Nov-94,2.10343
25-Nov-94,7.422691
26-Nov-94,7.772864
27-Nov-94,8.292513
28-Nov-94,12.09146
29-Nov-94,21.73985
30-Nov-94,11.4662
2-Dec-94,8.965604
3-Dec-94,6.736897
4-Dec-94,15.84638
5-Dec-94,12.93105
6-Dec-94,18.30115
7-Dec-94,0
8-Dec-94,10.41756
9-Dec-94,0.507655
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,0
15-Dec-94,0
16-Dec-94,0.7821275
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,3.344876
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,2.570036
5-Jan-95,2.619952
6-Jan-95,1.690432
7-Jan-95,0
8-Jan-95,0
9-Jan-95,0
10-Jan-95,14.87788
11-Jan-95,0
12-Jan-95,9.156902
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
27-Jan-95,3.749814
28-Jan-95,6.883224
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,0
9-Feb-95,17.29111
10-Feb-95,0
11-Feb-95,0
12-Feb-95,5.487261
13-Feb-95,4.730123
14-Feb-95,0
15-Feb-95,2.727271
16-Feb-95,0
17-Feb-95,2.489993
18-Feb-95,3.824904
19-Feb-95,0
20-Feb-95,2.895128
21-Feb-95,0
22-Feb-95,0.2178881
23-Feb-95,1.985803
24-Feb-95,6.628147
25-Feb-95,0
26-Feb-95,0.3738565
27-Feb-95,0
28-Feb-95,0
1-Mar-95,0
2-Mar-95,4.008593
3-Mar-95,17.62759
4-Mar-95,7.095045
5-Mar-95,3.394053
6-Mar-95,0
7-Mar-95,18.92643
8-Mar-95,5.411564
9-Mar-95,13.23599
10-Mar-95,0
11-Mar-95,9.566863
12-Mar-95,8.221496
13-Mar-95,6.125926
14-Mar-95,0
15-Mar-95,7.061561
16-Mar-95,3.157393
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,5.100129
23-Mar-95,8.624496
24-Mar-95,7.048085
25-Mar-95,0
26-Mar-95,0
27-Mar-95,0
28-Mar-95,0
29-Mar-95,2.41305
30-Mar-95,0
31-Mar-95,7.798841
1-Apr-95,0
2-Apr-95,0
3-Apr-95,3.485482
4-Apr-95,2.704328
5-Apr-95,4.383015
7-Apr-95,9.303994
8-Apr-95,4.158785
9-Apr-95,0
10-Apr-95,12.80111
11-Apr-95,10.26119
12-Apr-95,31.12864
13-Apr-95,12.22575
14-Apr-95,5.566656
15-Apr-95,9.640482
16-Apr-95,8.033006
17-Apr-95,3.606706
18-Apr-95,0
19-Apr-95,2.778709
20-Apr-95,2.455518
21-Apr-95,13.50015
22-Apr-95,2.526686
23-Apr-95,9.84057
24-Apr-95,1.510796
25-Apr-95,14.51156
26-Apr-95,47.77066
27-Apr-95,18.66751
28-Apr-95,24.48197
29-Apr-95,10.22739
30-Apr-95,9.757373
1-May-95,32.99294
2-May-95,9.21749
3-May-95,0
4-May-95,6.094494
5-May-95,3.888273
6-May-95,0.6294714
7-May-95,3.846347
8-May-95,0
9-May-95,7.143029
10-May-95,1.419668
11-May-95,0
12-May-95,6.352841
13-May-95,8.074894
14-May-95,6.023413
15-May-95,11.86785
16-May-95,34.50787
17-May-95,7.559001
18-May-95,9.494562
19-May-95,15.95645
20-May-95,8.894336
21-May-95,5.434177
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,7.004477
26-May-95,7.790207
27-May-95,3.405914
28-May-95,9.588588
29-May-95,8.028044
30-May-95,7.202031
31-May-95,5.894164
1-Jun-95,21.83672
2-Jun-95,3.713041
3-Jun-95,15.79939
4-Jun-95,9.416253
5-Jun-95,4.40971
6-Jun-95,2.97042
7-Jun-95,17.2732
8-Jun-95,11.53185
9-Jun-95,7.543992
10-Jun-95,11.7384
11-Jun-95,0
12-Jun-95,0.4100007
13-Jun-95,0
14-Jun-95,0.3614859
15-Jun-95,0
16-Jun-95,0
17-Jun-95,1.571914
18-Jun-95,2.290467
19-Jun-95,3.873429
20-Jun-95,22.52127
21-Jun-95,0
22-Jun-95,9.609999
23-Jun-95,54.39907
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,17.77208
30-Jun-95,0
4-Jul-95,6.138376
5-Jul-95,0
6-Jul-95,4.245641
