Time,KE3631
9-Jan-92,0
10-Jan-92,0
11-Jan-92,0
12-Jan-92,0
13-Jan-92,0
14-Jan-92,0
15-Jan-92,0
16-Jan-92,0
17-Jan-92,0
18-Jan-92,0
19-Jan-92,0
20-Jan-92,0
21-Jan-92,0
22-Jan-92,0
23-Jan-92,0
24-Jan-92,0
25-Jan-92,0
27-Jan-92,0
28-Jan-92,0
29-Jan-92,0
30-Jan-92,0
31-Jan-92,6.012713
1-Feb-92,7.087421
2-Feb-92,0
3-Feb-92,11.51865
4-Feb-92,1.532256
5-Feb-92,0
6-Feb-92,0
7-Feb-92,0
8-Feb-92,0
9-Feb-92,6.914412
10-Feb-92,0
11-Feb-92,0
12-Feb-92,0
13-Feb-92,4.239678
14-Feb-92,0
15-Feb-92,0
16-Feb-92,5.574863
17-Feb-92,0
18-Feb-92,3.484501
19-Feb-92,4.704319
20-Feb-92,0
21-Feb-92,0
22-Feb-92,0
23-Feb-92,0
24-Feb-92,0
25-Feb-92,0
26-Feb-92,0
27-Feb-92,0
28-Feb-92,0
29-Feb-92,0
1-Mar-92,0
2-Mar-92,13.92924
3-Mar-92,0
4-Mar-92,0
5-Mar-92,0
6-Mar-92,0
7-Mar-92,0
8-Mar-92,0
9-Mar-92,0
10-Mar-92,0
11-Mar-92,0
12-Mar-92,0
13-Mar-92,0
14-Mar-92,0
15-Mar-92,0
16-Mar-92,0
17-Mar-92,2.857775
18-Mar-92,0
19-Mar-92,14.85004
20-Mar-92,0
21-Mar-92,0
22-Mar-92,6.36376
23-Mar-92,2.230128
24-Mar-92,9.110487
25-Mar-92,5.400562
26-Mar-92,0
27-Mar-92,0
28-Mar-92,0
29-Mar-92,0
30-Mar-92,8.793378
31-Mar-92,57.89175
1-Apr-92,4.178496
2-Apr-92,6.088461
3-Apr-92,11.19268
4-Apr-92,6.18304
5-Apr-92,8.321247
6-Apr-92,6.943292
7-Apr-92,5.090158
8-Apr-92,7.776552
9-Apr-92,47.54191
10-Apr-92,19.12162
11-Apr-92,32.25494
12-Apr-92,0
13-Apr-92,0
14-Apr-92,0
15-Apr-92,0
16-Apr-92,0
17-Apr-92,0
18-Apr-92,2.409919
19-Apr-92,7.891826
20-Apr-92,8.224665
21-Apr-92,8.85111
22-Apr-92,9.581433
23-Apr-92,5.6413
24-Apr-92,11.71668
25-Apr-92,0
26-Apr-92,0.5421776
27-Apr-92,12.06894
28-Apr-92,4.244884
29-Apr-92,0
30-Apr-92,10.41455
1-May-92,11.59242
2-May-92,9.315324
3-May-92,4.113719
4-May-92,33.98883
5-May-92,2.173193
6-May-92,16.92619
7-May-92,6.680625
8-May-92,4.943196
9-May-92,4.333039
10-May-92,0
11-May-92,5.866822
12-May-92,0
13-May-92,19.00739
14-May-92,4.692432
15-May-92,14.26325
16-May-92,15.74568
17-May-92,7.209627
18-May-92,10.49425
19-May-92,11.95503
20-May-92,0
21-May-92,0
22-May-92,2.014945
23-May-92,9.241953
24-May-92,38.41854
25-May-92,0
26-May-92,0
27-May-92,5.151957
28-May-92,0
29-May-92,0
30-May-92,0
31-May-92,5.861031
1-Jun-92,0
2-Jun-92,0
3-Jun-92,0
4-Jun-92,0
5-Jun-92,13.19638
6-Jun-92,0
7-Jun-92,0
8-Jun-92,0
9-Jun-92,61.46299
10-Jun-92,3.679209
11-Jun-92,30.73971
12-Jun-92,0
13-Jun-92,0
14-Jun-92,15.27501
15-Jun-92,13.98895
16-Jun-92,33.32674
17-Jun-92,0
18-Jun-92,0
19-Jun-92,15.62797
20-Jun-92,30.93237
21-Jun-92,0
22-Jun-92,0
23-Jun-92,0
24-Jun-92,15.86094
25-Jun-92,10.25498
26-Jun-92,4.543836
27-Jun-92,7.025965
28-Jun-92,2.919268
29-Jun-92,0
30-Jun-92,0
1-Jul-92,12.38139
2-Jul-92,0
3-Jul-92,0
4-Jul-92,0
5-Jul-92,0
6-Jul-92,20.17774
7-Jul-92,0
8-Jul-92,0
9-Jul-92,0
10-Jul-92,0
11-Jul-92,0
12-Jul-92,0
13-Jul-92,2.693225
14-Jul-92,0
15-Jul-92,6.378167
16-Jul-92,0
17-Jul-92,0
18-Jul-92,53.47183
19-Jul-92,0
20-Jul-92,0
21-Jul-92,0
22-Jul-92,0
23-Jul-92,2.394948
24-Jul-92,0
25-Jul-92,0
26-Jul-92,0
27-Jul-92,0
28-Jul-92,0
29-Jul-92,4.139335
30-Jul-92,3.681073
31-Jul-92,18.85714
1-Aug-92,0
2-Aug-92,0
3-Aug-92,0
4-Aug-92,0
5-Aug-92,0
6-Aug-92,0
7-Aug-92,0
8-Aug-92,0
9-Aug-92,0
10-Aug-92,19.03907
11-Aug-92,2.413061
12-Aug-92,0
13-Aug-92,0
14-Aug-92,0
15-Aug-92,0
16-Aug-92,3.417224
17-Aug-92,0
18-Aug-92,0
19-Aug-92,0
20-Aug-92,1.541637
21-Aug-92,0
22-Aug-92,9.067383
23-Aug-92,13.98137
24-Aug-92,5.37303
25-Aug-92,8.236912
26-Aug-92,1.326255
27-Aug-92,0
28-Aug-92,0
29-Aug-92,0
30-Aug-92,0
31-Aug-92,0
1-Sep-92,0
2-Sep-92,4.428679
3-Sep-92,0
4-Sep-92,0
5-Sep-92,0
6-Sep-92,0
7-Sep-92,9.824723
8-Sep-92,6.094445
9-Sep-92,0
10-Sep-92,13.62925
11-Sep-92,11.16032
12-Sep-92,0
13-Sep-92,0
14-Sep-92,35.02003
15-Sep-92,0
17-Sep-92,0
18-Sep-92,0
19-Sep-92,5.255737
20-Sep-92,0
21-Sep-92,0
22-Sep-92,0
24-Sep-92,0
25-Sep-92,2.846222
26-Sep-92,0
27-Sep-92,2.634498
28-Sep-92,0
29-Sep-92,0
30-Sep-92,27.32409
1-Oct-92,1.689384
2-Oct-92,0
3-Oct-92,0
4-Oct-92,0
5-Oct-92,9.966099
6-Oct-92,10.39327
7-Oct-92,10.15871
8-Oct-92,10.98169
9-Oct-92,0
10-Oct-92,10.37012
11-Oct-92,0
12-Oct-92,17.39714
13-Oct-92,7.00447
14-Oct-92,11.56544
15-Oct-92,5.979449
16-Oct-92,3.653596
17-Oct-92,14.94427
18-Oct-92,4.936862
19-Oct-92,14.12522
20-Oct-92,5.625579
21-Oct-92,18.9746
22-Oct-92,14.46881
23-Oct-92,11.10881
24-Oct-92,3.879119
25-Oct-92,8.43905
26-Oct-92,14.11515
27-Oct-92,0
28-Oct-92,4.048127
29-Oct-92,0
30-Oct-92,0
31-Oct-92,0
1-Nov-92,0
2-Nov-92,4.22483
3-Nov-92,10.77042
4-Nov-92,6.140439
5-Nov-92,19.04732
6-Nov-92,3.160194
7-Nov-92,0
8-Nov-92,0
9-Nov-92,0
10-Nov-92,0
11-Nov-92,0
12-Nov-92,5.738021
13-Nov-92,4.57226
14-Nov-92,6.672561
15-Nov-92,4.48762
16-Nov-92,36.08331
17-Nov-92,4.452186
18-Nov-92,8.566442
19-Nov-92,0
20-Nov-92,0
21-Nov-92,19.69719
22-Nov-92,0
23-Nov-92,0
24-Nov-92,0
25-Nov-92,0
26-Nov-92,0
27-Nov-92,21.0368
28-Nov-92,36.48951
29-Nov-92,11.39249
30-Nov-92,8.600261
1-Dec-92,5.644267
2-Dec-92,5.855886
3-Dec-92,2.970248
4-Dec-92,7.051152
5-Dec-92,18.16876
6-Dec-92,7.018522
7-Dec-92,4.56968
8-Dec-92,13.76211
9-Dec-92,0
10-Dec-92,8.341662
11-Dec-92,14.80032
12-Dec-92,13.99329
13-Dec-92,14.51888
14-Dec-92,0
15-Dec-92,3.012069
16-Dec-92,0
17-Dec-92,0
18-Dec-92,0
19-Dec-92,0
20-Dec-92,0
21-Dec-92,0
22-Dec-92,0
23-Dec-92,0
24-Dec-92,0
25-Dec-92,8.155669
26-Dec-92,25.16686
27-Dec-92,2.854223
28-Dec-92,7.393754
29-Dec-92,0
30-Dec-92,0
1-Jan-93,0
2-Jan-93,9.151839
3-Jan-93,0
4-Jan-93,0
5-Jan-93,0
6-Jan-93,5.701902
7-Jan-93,10.20746
8-Jan-93,0
9-Jan-93,0
10-Jan-93,4.577535
11-Jan-93,9.849295
12-Jan-93,12.3977
13-Jan-93,0
14-Jan-93,15.57987
15-Jan-93,0
16-Jan-93,3.031746
17-Jan-93,0
18-Jan-93,0
19-Jan-93,0
20-Jan-93,0
22-Jan-93,1.760847
23-Jan-93,0
24-Jan-93,0
25-Jan-93,2.36605
26-Jan-93,8.730983
27-Jan-93,6.014764
29-Jan-93,0
31-Jan-93,0
1-Feb-93,0
2-Feb-93,0
3-Feb-93,0
4-Feb-93,3.120016
5-Feb-93,0
6-Feb-93,0
7-Feb-93,0
8-Feb-93,0
9-Feb-93,9.451427
10-Feb-93,3.742186
11-Feb-93,28.76719
12-Feb-93,0
13-Feb-93,2.436126
14-Feb-93,8.319156
16-Feb-93,0
19-Feb-93,0
20-Feb-93,0
21-Feb-93,0
22-Feb-93,0
23-Feb-93,0
24-Feb-93,4.087407
25-Feb-93,12.50955
26-Feb-93,0
27-Feb-93,13.73463
28-Feb-93,0
1-Mar-93,0
2-Mar-93,5.983839
3-Mar-93,0
4-Mar-93,0
5-Mar-93,0
6-Mar-93,0
7-Mar-93,6.337318
8-Mar-93,0
9-Mar-93,0
10-Mar-93,0
11-Mar-93,0
12-Mar-93,4.449516
13-Mar-93,0
14-Mar-93,0
15-Mar-93,0
16-Mar-93,0
17-Mar-93,0
18-Mar-93,8.008655
19-Mar-93,0
20-Mar-93,0
21-Mar-93,10.12408
22-Mar-93,10.4398
23-Mar-93,2.417084
24-Mar-93,0
25-Mar-93,0
26-Mar-93,2.246086
28-Mar-93,4.562108
29-Mar-93,10.08896
30-Mar-93,0
31-Mar-93,0
1-Apr-93,0
2-Apr-93,0
3-Apr-93,0
4-Apr-93,0
5-Apr-93,0
6-Apr-93,4.332325
7-Apr-93,6.708149
8-Apr-93,0
9-Apr-93,5.768009
10-Apr-93,0
11-Apr-93,0
12-Apr-93,0
13-Apr-93,5.079528
14-Apr-93,0
15-Apr-93,0
17-Apr-93,14.92858
18-Apr-93,10.01915
19-Apr-93,9.435115
20-Apr-93,14.13443
21-Apr-93,4.118101
22-Apr-93,6.279419
23-Apr-93,2.841572
24-Apr-93,0
25-Apr-93,6.04911
26-Apr-93,30.23909
27-Apr-93,13.56329
28-Apr-93,3.986614
29-Apr-93,2.198364
30-Apr-93,7.367904
1-May-93,8.008362
2-May-93,9.220933
3-May-93,4.494248
4-May-93,12.84055
5-May-93,17.74281
6-May-93,13.44602
7-May-93,0
8-May-93,6.396795
9-May-93,19.21868
10-May-93,4.800636
11-May-93,11.89678
12-May-93,0
13-May-93,6.54027
14-May-93,26.70994
15-May-93,19.86857
16-May-93,7.113822
17-May-93,6.552676
18-May-93,0
19-May-93,0
20-May-93,0
21-May-93,8.216383
22-May-93,17.34859
23-May-93,5.777668
24-May-93,7.01862
25-May-93,4.514674
26-May-93,10.46386
27-May-93,2.406412
28-May-93,0
29-May-93,0
30-May-93,2.410459
31-May-93,0
1-Jun-93,6.65386
3-Jun-93,7.609898
4-Jun-93,0
5-Jun-93,8.26645
6-Jun-93,10.8552
7-Jun-93,18.01432
8-Jun-93,0
9-Jun-93,7.302639
10-Jun-93,0
11-Jun-93,5.181887
12-Jun-93,34.27736
14-Jun-93,0
15-Jun-93,0
16-Jun-93,2.183238
17-Jun-93,0
18-Jun-93,13.41412
19-Jun-93,0
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,0
26-Jun-93,0
27-Jun-93,3.927236
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
1-Jul-93,0
2-Jul-93,0
3-Jul-93,0
4-Jul-93,1.702664
5-Jul-93,0
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,3.536617
10-Jul-93,0
11-Jul-93,0
12-Jul-93,2.52479
13-Jul-93,0
14-Jul-93,0
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,0
21-Jul-93,0
22-Jul-93,0
23-Jul-93,0
24-Jul-93,0
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,10.96895
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0
2-Aug-93,0
3-Aug-93,0
4-Aug-93,0
5-Aug-93,0
6-Aug-93,0
7-Aug-93,0
8-Aug-93,6.632462
9-Aug-93,17.36586
10-Aug-93,0
11-Aug-93,0
12-Aug-93,0
13-Aug-93,0
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
20-Aug-93,0
21-Aug-93,0.7740823
22-Aug-93,15.64247
23-Aug-93,9.59693
24-Aug-93,0
25-Aug-93,9.381075
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,0
30-Aug-93,0
31-Aug-93,0
1-Sep-93,2.622303
2-Sep-93,0
3-Sep-93,4.049852
4-Sep-93,5.606257
5-Sep-93,6.505072
6-Sep-93,12.42516
8-Sep-93,0
9-Sep-93,0
10-Sep-93,0
11-Sep-93,0
12-Sep-93,3.769165
13-Sep-93,0
14-Sep-93,0
15-Sep-93,7.544753
16-Sep-93,0
17-Sep-93,7.297939
18-Sep-93,4.493586
19-Sep-93,2.102081
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,0
24-Sep-93,6.78122
25-Sep-93,5.563721
26-Sep-93,0
27-Sep-93,14.37601
28-Sep-93,0
29-Sep-93,6.854033
30-Sep-93,0
1-Oct-93,3.521284
2-Oct-93,0
3-Oct-93,0
4-Oct-93,2.722472
5-Oct-93,0
6-Oct-93,0
7-Oct-93,0
8-Oct-93,1.541177
9-Oct-93,0
10-Oct-93,0
11-Oct-93,0
12-Oct-93,0
13-Oct-93,0
14-Oct-93,2.217114
15-Oct-93,3.021747
17-Oct-93,3.674997
18-Oct-93,0
19-Oct-93,0.4654092
20-Oct-93,9.546846
21-Oct-93,0
22-Oct-93,4.362625
23-Oct-93,0
24-Oct-93,0
25-Oct-93,2.20428
26-Oct-93,30.19959
27-Oct-93,0
28-Oct-93,2.271403
29-Oct-93,0
30-Oct-93,0
31-Oct-93,8.686517
1-Nov-93,16.71012
2-Nov-93,19.88121
3-Nov-93,5.938836
4-Nov-93,0
5-Nov-93,7.426448
6-Nov-93,0
7-Nov-93,0
8-Nov-93,9.892058
9-Nov-93,4.696417
10-Nov-93,1.404232
11-Nov-93,4.303134
12-Nov-93,3.925653
13-Nov-93,2.333782
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
18-Nov-93,50.53009
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,0
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,19.3618
29-Nov-93,5.797094
30-Nov-93,12.26609
1-Dec-93,8.291874
2-Dec-93,0
3-Dec-93,0
4-Dec-93,2.492062
5-Dec-93,7.530502
6-Dec-93,14.49663
7-Dec-93,0
8-Dec-93,3.64211
9-Dec-93,0
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,1.679266
15-Dec-93,0
16-Dec-93,41.26345
17-Dec-93,11.36741
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,6.161802
24-Dec-93,0
25-Dec-93,0
26-Dec-93,5.358797
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
5-Jan-94,0
6-Jan-94,1.392311
7-Jan-94,0
8-Jan-94,9.051391
9-Jan-94,0
10-Jan-94,0
11-Jan-94,15.52516
12-Jan-94,0
13-Jan-94,0
14-Jan-94,0
15-Jan-94,0
16-Jan-94,2.795582
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
7-Feb-94,0
8-Feb-94,0.2478618
9-Feb-94,0
10-Feb-94,0
11-Feb-94,7.192427
12-Feb-94,20.08747
13-Feb-94,0
14-Feb-94,4.543033
15-Feb-94,0
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,0
21-Feb-94,0
22-Feb-94,7.215558
23-Feb-94,13.5303
24-Feb-94,0
25-Feb-94,0
26-Feb-94,0
27-Feb-94,0
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,14.85801
4-Mar-94,7.524806
5-Mar-94,0
6-Mar-94,21.16965
7-Mar-94,0
8-Mar-94,0
10-Mar-94,9.805586
11-Mar-94,0
12-Mar-94,4.919853
13-Mar-94,0
14-Mar-94,5.226825
15-Mar-94,11.0801
16-Mar-94,6.273367
17-Mar-94,11.53737
18-Mar-94,24.6598
19-Mar-94,29.91408
20-Mar-94,0
21-Mar-94,0
22-Mar-94,5.815187
23-Mar-94,6.959136
24-Mar-94,17.89689
25-Mar-94,7.452711
26-Mar-94,3.029537
27-Mar-94,28.1561
28-Mar-94,11.19376
29-Mar-94,0
30-Mar-94,0
31-Mar-94,0
2-Apr-94,0
3-Apr-94,6.978942
4-Apr-94,2.727158
5-Apr-94,11.20965
6-Apr-94,11.9488
7-Apr-94,22.24234
8-Apr-94,13.13668
9-Apr-94,2.822566
10-Apr-94,18.61653
11-Apr-94,4.621758
12-Apr-94,0
13-Apr-94,1.15108
14-Apr-94,5.535726
15-Apr-94,9.881564
16-Apr-94,5.796657
17-Apr-94,7.041308
18-Apr-94,10.30702
19-Apr-94,3.168903
20-Apr-94,5.352393
21-Apr-94,74.9053
22-Apr-94,0
23-Apr-94,0
24-Apr-94,6.469047
25-Apr-94,6.764372
26-Apr-94,33.99535
27-Apr-94,30.42575
28-Apr-94,3.587254
29-Apr-94,14.17875
30-Apr-94,5.020478
1-May-94,7.806202
2-May-94,0
3-May-94,3.893733
4-May-94,26.62675
5-May-94,10.77482
6-May-94,0
7-May-94,26.46215
8-May-94,0
9-May-94,0
10-May-94,0
11-May-94,8.767241
12-May-94,13.03392
13-May-94,4.931159
14-May-94,9.768457
15-May-94,6.924293
16-May-94,13.28605
17-May-94,7.795106
18-May-94,14.5158
19-May-94,0
20-May-94,13.84969
21-May-94,3.155582
22-May-94,13.62645
23-May-94,49.00462
24-May-94,3.209437
25-May-94,9.241364
26-May-94,26.0845
27-May-94,1.899235
28-May-94,6.17437
29-May-94,26.15941
30-May-94,82.29111
31-May-94,0
1-Jun-94,0
2-Jun-94,0
3-Jun-94,0
4-Jun-94,0
5-Jun-94,0
6-Jun-94,5.871388
7-Jun-94,1.124821
8-Jun-94,4.739549
9-Jun-94,0
10-Jun-94,3.597759
11-Jun-94,12.28997
12-Jun-94,0
13-Jun-94,0
14-Jun-94,7.389513
15-Jun-94,0
16-Jun-94,2.821707
17-Jun-94,7.393919
18-Jun-94,0
19-Jun-94,0
20-Jun-94,3.794255
21-Jun-94,2.602679
22-Jun-94,0
23-Jun-94,3.711911
24-Jun-94,0
25-Jun-94,0
26-Jun-94,6.284892
27-Jun-94,1.780566
28-Jun-94,38.73736
29-Jun-94,0
30-Jun-94,1.114503
1-Jul-94,0
2-Jul-94,16.21319
3-Jul-94,18.37535
4-Jul-94,0
5-Jul-94,7.320332
6-Jul-94,6.84049
7-Jul-94,27.30335
8-Jul-94,18.44563
9-Jul-94,13.17234
10-Jul-94,0
12-Jul-94,0
13-Jul-94,0
14-Jul-94,6.21277
15-Jul-94,36.57206
16-Jul-94,16.51336
17-Jul-94,0
18-Jul-94,7.315721
19-Jul-94,0
20-Jul-94,0
21-Jul-94,0
22-Jul-94,0
23-Jul-94,0
24-Jul-94,0
25-Jul-94,0
26-Jul-94,0
27-Jul-94,4.545519
28-Jul-94,7.610347
29-Jul-94,0
30-Jul-94,0
31-Jul-94,0
1-Aug-94,8.391199
2-Aug-94,0
3-Aug-94,0
4-Aug-94,0
5-Aug-94,0
6-Aug-94,10.50053
7-Aug-94,0
8-Aug-94,0
9-Aug-94,2.860688
10-Aug-94,2.392086
11-Aug-94,6.949934
12-Aug-94,22.72822
13-Aug-94,12.46101
14-Aug-94,7.715811
15-Aug-94,7.213373
17-Aug-94,23.61941
18-Aug-94,13.99999
19-Aug-94,0
20-Aug-94,0
21-Aug-94,0
22-Aug-94,2.446986
23-Aug-94,3.819786
24-Aug-94,0
25-Aug-94,0
26-Aug-94,0
27-Aug-94,0
28-Aug-94,3.098304
29-Aug-94,8.378098
30-Aug-94,14.1345
31-Aug-94,0
1-Sep-94,0
2-Sep-94,5.62921
3-Sep-94,1.957972
4-Sep-94,0
5-Sep-94,0
6-Sep-94,0
7-Sep-94,14.31343
8-Sep-94,7.500164
9-Sep-94,0
10-Sep-94,0
11-Sep-94,16.97079
12-Sep-94,1.11315
13-Sep-94,0
14-Sep-94,0
15-Sep-94,0
16-Sep-94,11.34514
17-Sep-94,0
18-Sep-94,0
19-Sep-94,0
20-Sep-94,2.193259
21-Sep-94,0
22-Sep-94,5.824393
23-Sep-94,0
24-Sep-94,0
25-Sep-94,0
26-Sep-94,0.8107553
27-Sep-94,16.42389
29-Sep-94,5.526253
30-Sep-94,4.728329
1-Oct-94,0
2-Oct-94,0
3-Oct-94,8.839348
4-Oct-94,0
5-Oct-94,0
6-Oct-94,2.965788
7-Oct-94,4.024555
8-Oct-94,8.243768
9-Oct-94,8.789786
10-Oct-94,3.299569
11-Oct-94,7.217763
12-Oct-94,4.998312
13-Oct-94,10.22034
14-Oct-94,10.02396
15-Oct-94,5.014048
16-Oct-94,0
17-Oct-94,4.49907
18-Oct-94,0
19-Oct-94,0
20-Oct-94,8.107683
21-Oct-94,5.072402
22-Oct-94,12.32113
23-Oct-94,13.4888
24-Oct-94,8.332494
25-Oct-94,8.472534
26-Oct-94,4.685392
27-Oct-94,0
28-Oct-94,0
29-Oct-94,3.358648
30-Oct-94,5.252011
31-Oct-94,5.409222
1-Nov-94,0
2-Nov-94,0
3-Nov-94,9.463076
4-Nov-94,31.42813
5-Nov-94,9.51048
6-Nov-94,8.467457
7-Nov-94,4.183033
8-Nov-94,9.173753
9-Nov-94,9.470479
10-Nov-94,23.31806
11-Nov-94,15.28668
12-Nov-94,14.95397
13-Nov-94,10.98715
14-Nov-94,13.95623
15-Nov-94,33.11973
16-Nov-94,0
17-Nov-94,8.340668
18-Nov-94,0
19-Nov-94,0
20-Nov-94,0
21-Nov-94,5.329798
22-Nov-94,7.102489
24-Nov-94,3.718666
25-Nov-94,0
26-Nov-94,5.549739
27-Nov-94,0
28-Nov-94,26.21328
29-Nov-94,13.44316
30-Nov-94,5.201591
2-Dec-94,7.230116
3-Dec-94,18.8699
4-Dec-94,20.00812
5-Dec-94,12.3655
6-Dec-94,40.167
7-Dec-94,0
8-Dec-94,9.643272
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,8.041155
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,2.335811
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,4.2616
5-Jan-95,0
6-Jan-95,1.751192
7-Jan-95,0
8-Jan-95,0
9-Jan-95,19.54706
10-Jan-95,9.699759
11-Jan-95,4.572168
12-Jan-95,0
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
27-Jan-95,18.22567
28-Jan-95,8.488861
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,17.54287
9-Feb-95,16.92817
10-Feb-95,0
11-Feb-95,0
12-Feb-95,8.147525
13-Feb-95,6.478454
14-Feb-95,0
15-Feb-95,6.409184
16-Feb-95,0
17-Feb-95,1.816351
18-Feb-95,3.708759
19-Feb-95,1.128567
20-Feb-95,0
21-Feb-95,0
22-Feb-95,0
23-Feb-95,3.52596
24-Feb-95,5.383836
25-Feb-95,6.039236
26-Feb-95,0
27-Feb-95,0
28-Feb-95,0
1-Mar-95,46.7626
2-Mar-95,2.079826
3-Mar-95,18.15416
4-Mar-95,0
5-Mar-95,3.76679
6-Mar-95,6.806052
7-Mar-95,22.39127
8-Mar-95,6.890693
9-Mar-95,0
10-Mar-95,5.93389
11-Mar-95,11.03735
12-Mar-95,9.378541
13-Mar-95,8.650541
14-Mar-95,0
15-Mar-95,9.54059
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,5.074515
23-Mar-95,11.00391
24-Mar-95,3.737869
25-Mar-95,0
26-Mar-95,22.96521
27-Mar-95,0
28-Mar-95,0
29-Mar-95,4.604362
30-Mar-95,0
31-Mar-95,8.59024
1-Apr-95,0
2-Apr-95,0
3-Apr-95,2.779938
4-Apr-95,0
5-Apr-95,5.446036
7-Apr-95,12.12907
8-Apr-95,5.797168
9-Apr-95,0
10-Apr-95,7.029588
11-Apr-95,13.12159
12-Apr-95,0
13-Apr-95,13.30529
14-Apr-95,7.207888
15-Apr-95,10.247
16-Apr-95,17.46344
17-Apr-95,0
18-Apr-95,0
19-Apr-95,0
20-Apr-95,5.21024
21-Apr-95,8.837712
22-Apr-95,3.342319
23-Apr-95,11.90911
24-Apr-95,3.048888
25-Apr-95,13.31417
26-Apr-95,28.34383
27-Apr-95,23.61441
28-Apr-95,15.20505
29-Apr-95,11.23226
30-Apr-95,8.585817
1-May-95,19.36623
2-May-95,12.57568
3-May-95,0
4-May-95,11.71057
5-May-95,0
6-May-95,1.262657
7-May-95,5.771183
8-May-95,0
9-May-95,9.063513
10-May-95,2.951802
11-May-95,0
12-May-95,4.686416
13-May-95,4.796974
14-May-95,9.836479
15-May-95,14.4358
16-May-95,25.4834
17-May-95,4.785358
18-May-95,4.052125
19-May-95,18.54644
20-May-95,13.36536
21-May-95,7.552588
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,4.994629
26-May-95,7.774079
27-May-95,10.76156
28-May-95,0
29-May-95,11.7009
30-May-95,5.195384
31-May-95,2.736398
1-Jun-95,15.14811
2-Jun-95,0
3-Jun-95,13.85302
4-Jun-95,13.86991
5-Jun-95,0
6-Jun-95,3.152423
7-Jun-95,0
8-Jun-95,4.732859
9-Jun-95,0
10-Jun-95,0
11-Jun-95,0
12-Jun-95,1.766234
13-Jun-95,41.08231
14-Jun-95,0
15-Jun-95,0
16-Jun-95,0
17-Jun-95,0
18-Jun-95,2.507853
19-Jun-95,7.385194
20-Jun-95,11.51367
21-Jun-95,0
22-Jun-95,0
23-Jun-95,0
24-Jun-95,0
25-Jun-95,3.53416
26-Jun-95,9.901537
27-Jun-95,0
28-Jun-95,0
29-Jun-95,0
30-Jun-95,107.7218
4-Jul-95,4.004087
5-Jul-95,0
6-Jul-95,5.414325
7-Jul-95,5.089225
8-Jul-95,4.91555
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,2.031552
13-Jul-95,1.013266
