Time,KE3556
1-May-93,7.739095
2-May-93,8.690978
3-May-93,4.685243
4-May-93,12.27084
5-May-93,13.7544
6-May-93,16.61539
7-May-93,0
8-May-93,8.668133
9-May-93,18.64518
10-May-93,2.284388
11-May-93,11.06584
12-May-93,0
13-May-93,5.705762
14-May-93,23.52785
15-May-93,17.82135
16-May-93,7.540457
17-May-93,10.90865
18-May-93,0
19-May-93,0
20-May-93,0
21-May-93,9.181484
22-May-93,27.52622
23-May-93,7.056588
24-May-93,6.787189
25-May-93,4.189611
26-May-93,9.9644
27-May-93,0
28-May-93,0
29-May-93,0
30-May-93,2.634148
31-May-93,0
1-Jun-93,7.761861
3-Jun-93,0
4-Jun-93,0
5-Jun-93,8.732523
6-Jun-93,12.83696
7-Jun-93,18.26209
8-Jun-93,0
9-Jun-93,12.01519
10-Jun-93,0
11-Jun-93,0
12-Jun-93,26.84371
14-Jun-93,0
15-Jun-93,0
16-Jun-93,1.696426
17-Jun-93,0
18-Jun-93,14.6676
19-Jun-93,0
20-Jun-93,0
21-Jun-93,0
22-Jun-93,0
23-Jun-93,0
24-Jun-93,0
25-Jun-93,0
26-Jun-93,0
27-Jun-93,4.183264
28-Jun-93,0
29-Jun-93,0
30-Jun-93,0
1-Jul-93,0
2-Jul-93,0
3-Jul-93,0
4-Jul-93,0
5-Jul-93,0
6-Jul-93,0
7-Jul-93,0
8-Jul-93,0
9-Jul-93,0
10-Jul-93,0
11-Jul-93,0
12-Jul-93,2.236704
13-Jul-93,0
14-Jul-93,0
15-Jul-93,0
16-Jul-93,0
17-Jul-93,0
18-Jul-93,0
19-Jul-93,0
20-Jul-93,0
21-Jul-93,0
22-Jul-93,0
23-Jul-93,0
24-Jul-93,0
25-Jul-93,0
26-Jul-93,0
27-Jul-93,0
28-Jul-93,0
29-Jul-93,0
30-Jul-93,0
31-Jul-93,0
1-Aug-93,0
2-Aug-93,0
3-Aug-93,0
4-Aug-93,0
5-Aug-93,0
6-Aug-93,0
7-Aug-93,0
8-Aug-93,0
9-Aug-93,15.60047
10-Aug-93,0
11-Aug-93,0
12-Aug-93,0
13-Aug-93,0
16-Aug-93,0
17-Aug-93,0
18-Aug-93,0
20-Aug-93,0
21-Aug-93,0.861789
22-Aug-93,15.80399
23-Aug-93,9.001827
24-Aug-93,0
25-Aug-93,8.715699
26-Aug-93,0
27-Aug-93,0
28-Aug-93,0
29-Aug-93,0
30-Aug-93,0
31-Aug-93,0
1-Sep-93,2.972471
2-Sep-93,0
3-Sep-93,0
4-Sep-93,0
5-Sep-93,0
6-Sep-93,14.3211
8-Sep-93,0
9-Sep-93,0
10-Sep-93,0
11-Sep-93,0
12-Sep-93,4.258715
13-Sep-93,0
14-Sep-93,0
15-Sep-93,0
16-Sep-93,0
17-Sep-93,0
18-Sep-93,4.851423
19-Sep-93,3.115428
20-Sep-93,0
21-Sep-93,0
22-Sep-93,0
23-Sep-93,2.830542
24-Sep-93,6.410804
25-Sep-93,0
26-Sep-93,0
27-Sep-93,5.962112
28-Sep-93,0
29-Sep-93,7.238577
30-Sep-93,0
1-Oct-93,0
2-Oct-93,0
3-Oct-93,0
4-Oct-93,5.894567
5-Oct-93,0
6-Oct-93,0
7-Oct-93,0
8-Oct-93,0
9-Oct-93,0
10-Oct-93,0
11-Oct-93,0
12-Oct-93,0
13-Oct-93,0
14-Oct-93,2.02488
15-Oct-93,4.531493
17-Oct-93,0
18-Oct-93,0
19-Oct-93,0.7419392
20-Oct-93,8.523089
21-Oct-93,0
22-Oct-93,4.609241
23-Oct-93,0
24-Oct-93,0
25-Oct-93,1.599387
26-Oct-93,30.83884
27-Oct-93,0
28-Oct-93,0
29-Oct-93,6.513867
30-Oct-93,0
31-Oct-93,8.98987
1-Nov-93,14.01433
2-Nov-93,22.1901
3-Nov-93,8.346871
4-Nov-93,2.353899
5-Nov-93,7.29741
6-Nov-93,0
7-Nov-93,0
8-Nov-93,11.80459
9-Nov-93,6.412957
10-Nov-93,0
11-Nov-93,0
12-Nov-93,0
13-Nov-93,3.140727
14-Nov-93,0
15-Nov-93,0
16-Nov-93,0
18-Nov-93,51.38982
19-Nov-93,0
20-Nov-93,0
21-Nov-93,0
22-Nov-93,0
23-Nov-93,0
24-Nov-93,0
25-Nov-93,0
26-Nov-93,0
27-Nov-93,0
28-Nov-93,17.73054
29-Nov-93,4.192709
30-Nov-93,21.61828
1-Dec-93,11.08426
2-Dec-93,0
3-Dec-93,0
4-Dec-93,2.985202
5-Dec-93,7.624127
6-Dec-93,17.34989
7-Dec-93,0
8-Dec-93,0
9-Dec-93,0
10-Dec-93,0
11-Dec-93,0
12-Dec-93,0
13-Dec-93,0
14-Dec-93,0
15-Dec-93,0
16-Dec-93,41.17253
17-Dec-93,14.0242
19-Dec-93,0
20-Dec-93,0
21-Dec-93,0
22-Dec-93,0
23-Dec-93,3.592387
24-Dec-93,0
25-Dec-93,0
26-Dec-93,4.477098
27-Dec-93,0
28-Dec-93,0
29-Dec-93,0
30-Dec-93,0
31-Dec-93,0
1-Jan-94,0
2-Jan-94,0
3-Jan-94,0
5-Jan-94,0
6-Jan-94,1.217785
7-Jan-94,0
8-Jan-94,8.364864
9-Jan-94,0
10-Jan-94,0
11-Jan-94,17.75486
12-Jan-94,0
13-Jan-94,0
14-Jan-94,0
15-Jan-94,3.553118
16-Jan-94,2.940345
17-Jan-94,0
18-Jan-94,0
19-Jan-94,0
20-Jan-94,0
21-Jan-94,0
22-Jan-94,0
23-Jan-94,0
24-Jan-94,0
25-Jan-94,0
26-Jan-94,0
27-Jan-94,0
28-Jan-94,0
29-Jan-94,0
30-Jan-94,0
31-Jan-94,0
1-Feb-94,0
2-Feb-94,0
3-Feb-94,0
4-Feb-94,0
5-Feb-94,0
7-Feb-94,0
8-Feb-94,0
9-Feb-94,0
10-Feb-94,0
11-Feb-94,6.838249
12-Feb-94,26.24469
13-Feb-94,0
14-Feb-94,3.643705
15-Feb-94,0
16-Feb-94,0
17-Feb-94,0
18-Feb-94,0
19-Feb-94,0
20-Feb-94,0
21-Feb-94,0
22-Feb-94,7.47133
23-Feb-94,11.99518
24-Feb-94,83.03244
25-Feb-94,0
26-Feb-94,0
27-Feb-94,0
28-Feb-94,0
1-Mar-94,0
2-Mar-94,0
3-Mar-94,10.93866
4-Mar-94,10.08332
5-Mar-94,0
6-Mar-94,20.81125
7-Mar-94,0
8-Mar-94,0
10-Mar-94,5.503032
11-Mar-94,0
12-Mar-94,5.928716
13-Mar-94,0
14-Mar-94,5.349722
15-Mar-94,9.238349
16-Mar-94,8.627998
17-Mar-94,11.12216
18-Mar-94,16.32922
19-Mar-94,48.91645
20-Mar-94,0
21-Mar-94,0
22-Mar-94,6.25695
23-Mar-94,7.924104
24-Mar-94,16.6633
25-Mar-94,7.466611
26-Mar-94,3.107529
27-Mar-94,15.63637
28-Mar-94,11.53183
29-Mar-94,0
30-Mar-94,0
31-Mar-94,0
2-Apr-94,0
3-Apr-94,6.935816
4-Apr-94,4.227927
5-Apr-94,12.11939
6-Apr-94,10.03816
7-Apr-94,10.69525
8-Apr-94,11.24381
9-Apr-94,2.928533
10-Apr-94,15.03648
11-Apr-94,6.523118
12-Apr-94,0
13-Apr-94,2.657493
14-Apr-94,4.908597
15-Apr-94,9.6069
16-Apr-94,4.318127
17-Apr-94,6.915352
18-Apr-94,13.78392
19-Apr-94,3.462029
20-Apr-94,7.963963
21-Apr-94,0
22-Apr-94,0
23-Apr-94,0
24-Apr-94,5.920397
25-Apr-94,6.552549
26-Apr-94,16.60123
27-Apr-94,18.37986
28-Apr-94,3.402443
29-Apr-94,13.26937
30-Apr-94,4.839884
1-May-94,7.711734
2-May-94,10.79972
3-May-94,3.795612
4-May-94,23.93701
5-May-94,14.46741
6-May-94,12.0624
7-May-94,24.65154
8-May-94,8.688881
9-May-94,0
10-May-94,0
11-May-94,9.225497
12-May-94,8.752915
13-May-94,3.91972
14-May-94,4.787838
15-May-94,6.047843
16-May-94,13.67629
17-May-94,10.84996
18-May-94,16.45201
19-May-94,0
20-May-94,16.43432
21-May-94,3.35007
22-May-94,14.05325
23-May-94,0
24-May-94,4.367465
25-May-94,9.999399
26-May-94,28.46042
27-May-94,2.103796
28-May-94,8.664069
29-May-94,25.56471
30-May-94,88.22651
31-May-94,0
1-Jun-94,0
2-Jun-94,0
3-Jun-94,43.57207
4-Jun-94,0
5-Jun-94,0
6-Jun-94,8.133077
7-Jun-94,1.283174
8-Jun-94,5.042886
9-Jun-94,17.48961
10-Jun-94,4.125417
11-Jun-94,13.86848
12-Jun-94,0
13-Jun-94,0
14-Jun-94,0
15-Jun-94,0
16-Jun-94,0
17-Jun-94,7.79902
18-Jun-94,0
19-Jun-94,0
20-Jun-94,4.154734
21-Jun-94,2.65967
22-Jun-94,0
23-Jun-94,0
24-Jun-94,0
25-Jun-94,0
26-Jun-94,7.069538
27-Jun-94,0
28-Jun-94,0
29-Jun-94,0
30-Jun-94,1.092082
1-Jul-94,0
2-Jul-94,14.53436
3-Jul-94,0
4-Jul-94,0
5-Jul-94,7.492568
6-Jul-94,7.255766
7-Jul-94,0
8-Jul-94,18.48811
9-Jul-94,12.76528
10-Jul-94,0
12-Jul-94,0
13-Jul-94,5.674553
14-Jul-94,5.19317
15-Jul-94,33.92444
16-Jul-94,0
17-Jul-94,0
18-Jul-94,6.920541
19-Jul-94,0
20-Jul-94,0
21-Jul-94,0
22-Jul-94,0
23-Jul-94,0
24-Jul-94,0
25-Jul-94,0
26-Jul-94,2.219719
27-Jul-94,4.134002
28-Jul-94,0
29-Jul-94,0
30-Jul-94,0
31-Jul-94,0
1-Aug-94,0
2-Aug-94,0
3-Aug-94,0
4-Aug-94,0
5-Aug-94,0
6-Aug-94,0
7-Aug-94,0
8-Aug-94,0
9-Aug-94,2.920757
10-Aug-94,2.666655
11-Aug-94,5.118093
12-Aug-94,14.67726
13-Aug-94,11.17867
14-Aug-94,7.680758
15-Aug-94,8.54727
17-Aug-94,24.14875
18-Aug-94,13.27008
19-Aug-94,0
20-Aug-94,0
21-Aug-94,0
22-Aug-94,2.852177
23-Aug-94,4.33904
24-Aug-94,0
25-Aug-94,0
26-Aug-94,0
27-Aug-94,0
28-Aug-94,3.227927
29-Aug-94,7.650985
30-Aug-94,13.65304
31-Aug-94,0
1-Sep-94,0
2-Sep-94,5.958478
3-Sep-94,5.956979
4-Sep-94,0
5-Sep-94,0
6-Sep-94,0
7-Sep-94,15.57888
8-Sep-94,7.919899
9-Sep-94,0
10-Sep-94,0
11-Sep-94,9.03205
12-Sep-94,1.276899
13-Sep-94,0
14-Sep-94,0
15-Sep-94,0
16-Sep-94,8.011249
17-Sep-94,0
18-Sep-94,0
19-Sep-94,0
20-Sep-94,2.220463
21-Sep-94,0
22-Sep-94,6.130506
23-Sep-94,8.71137
24-Sep-94,0
25-Sep-94,0
26-Sep-94,0
27-Sep-94,0
29-Sep-94,10.2747
30-Sep-94,3.591271
1-Oct-94,0
2-Oct-94,0
3-Oct-94,9.199486
4-Oct-94,0
5-Oct-94,0
6-Oct-94,2.745635
7-Oct-94,3.928159
8-Oct-94,8.465124
9-Oct-94,9.439864
10-Oct-94,3.315383
11-Oct-94,6.538606
12-Oct-94,5.200904
13-Oct-94,14.16402
14-Oct-94,20.84145
15-Oct-94,0
16-Oct-94,0
17-Oct-94,0
18-Oct-94,2.768275
19-Oct-94,4.775545
20-Oct-94,6.217843
21-Oct-94,5.151104
22-Oct-94,12.69906
23-Oct-94,10.85391
24-Oct-94,8.829292
25-Oct-94,0
26-Oct-94,4.844503
27-Oct-94,0
28-Oct-94,0
29-Oct-94,3.535266
30-Oct-94,0
31-Oct-94,5.166894
1-Nov-94,8.300929
2-Nov-94,0
3-Nov-94,8.739882
4-Nov-94,22.97999
5-Nov-94,10.15468
6-Nov-94,10.1456
7-Nov-94,4.619808
8-Nov-94,11.34808
9-Nov-94,6.926605
10-Nov-94,20.82687
11-Nov-94,15.0312
12-Nov-94,9.717081
13-Nov-94,10.69337
14-Nov-94,28.16681
15-Nov-94,22.69417
16-Nov-94,0
17-Nov-94,5.108742
18-Nov-94,17.66036
19-Nov-94,9.06391
20-Nov-94,0
21-Nov-94,4.991762
22-Nov-94,10.9156
24-Nov-94,2.409892
25-Nov-94,0
26-Nov-94,5.397507
27-Nov-94,0
28-Nov-94,24.36008
29-Nov-94,0
30-Nov-94,3.783977
2-Dec-94,6.029265
3-Dec-94,6.819527
4-Dec-94,16.52382
5-Dec-94,15.40427
6-Dec-94,42.74342
7-Dec-94,0
8-Dec-94,16.17171
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,0
14-Dec-94,0
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,0
24-Dec-94,0
25-Dec-94,2.965999
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,0
30-Dec-94,0
31-Dec-94,0
1-Jan-95,0
2-Jan-95,0
3-Jan-95,0
4-Jan-95,0
5-Jan-95,0
6-Jan-95,1.291782
7-Jan-95,3.827484
8-Jan-95,0
9-Jan-95,0
10-Jan-95,20.24569
11-Jan-95,5.962337
12-Jan-95,0
13-Jan-95,0
14-Jan-95,0
15-Jan-95,0
16-Jan-95,0
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,0
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0
25-Jan-95,0
27-Jan-95,14.74039
28-Jan-95,8.894465
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,13.45783
9-Feb-95,14.50908
10-Feb-95,0
11-Feb-95,0
12-Feb-95,6.624544
13-Feb-95,8.960914
14-Feb-95,25.35491
15-Feb-95,5.77731
16-Feb-95,0
17-Feb-95,2.137491
18-Feb-95,0
19-Feb-95,1.041739
20-Feb-95,4.325537
21-Feb-95,0
22-Feb-95,0
23-Feb-95,3.301943
24-Feb-95,5.496209
25-Feb-95,0
26-Feb-95,0
27-Feb-95,0
28-Feb-95,0
1-Mar-95,37.62974
2-Mar-95,2.18306
3-Mar-95,26.2346
4-Mar-95,0
5-Mar-95,4.093839
6-Mar-95,3.715931
7-Mar-95,0
8-Mar-95,6.748482
9-Mar-95,0
10-Mar-95,5.039771
11-Mar-95,13.79219
12-Mar-95,8.271203
13-Mar-95,8.545178
14-Mar-95,0
15-Mar-95,0
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0
22-Mar-95,8.78155
23-Mar-95,10.81583
24-Mar-95,3.751878
25-Mar-95,0
26-Mar-95,55.53148
27-Mar-95,0
28-Mar-95,0
29-Mar-95,5.532066
30-Mar-95,0
31-Mar-95,9.288501
1-Apr-95,0
2-Apr-95,0
3-Apr-95,5.410921
4-Apr-95,0
5-Apr-95,5.642379
7-Apr-95,5.589043
8-Apr-95,0
9-Apr-95,0
10-Apr-95,4.950175
11-Apr-95,15.81443
12-Apr-95,0
13-Apr-95,13.00256
14-Apr-95,10.28929
15-Apr-95,10.35808
16-Apr-95,18.27651
17-Apr-95,0
18-Apr-95,0
19-Apr-95,4.202103
20-Apr-95,6.350012
21-Apr-95,7.471611
22-Apr-95,3.848385
23-Apr-95,6.65991
24-Apr-95,3.347827
25-Apr-95,14.20686
26-Apr-95,20.74372
27-Apr-95,21.68894
28-Apr-95,18.67204
29-Apr-95,11.31661
30-Apr-95,12.94316
1-May-95,16.98043
2-May-95,12.10099
3-May-95,7.454712
4-May-95,16.12057
5-May-95,0
6-May-95,1.373158
7-May-95,8.533023
8-May-95,0
9-May-95,8.855902
10-May-95,6.06391
11-May-95,0
12-May-95,3.788269
13-May-95,6.942539
14-May-95,0
15-May-95,12.5192
16-May-95,33.08389
17-May-95,9.453192
18-May-95,6.849102
19-May-95,17.02157
20-May-95,14.2618
21-May-95,5.505494
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,6.486953
26-May-95,8.282037
27-May-95,10.09979
28-May-95,0
29-May-95,8.184002
30-May-95,5.407554
31-May-95,3.245682
1-Jun-95,14.18715
2-Jun-95,0
3-Jun-95,14.76425
4-Jun-95,18.2935
5-Jun-95,0
6-Jun-95,0
7-Jun-95,0
8-Jun-95,6.010808
9-Jun-95,0
10-Jun-95,0
11-Jun-95,0
12-Jun-95,3.640125
13-Jun-95,0
14-Jun-95,0
15-Jun-95,0
16-Jun-95,0
17-Jun-95,0
18-Jun-95,0
19-Jun-95,5.037844
20-Jun-95,15.71282
21-Jun-95,0
22-Jun-95,0
23-Jun-95,0
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,0
30-Jun-95,96.32272
4-Jul-95,2.943372
5-Jul-95,0
6-Jul-95,5.709762
7-Jul-95,7.062889
8-Jul-95,5.887544
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,0
13-Jul-95,3.281323
14-Jul-95,0
15-Jul-95,7.741167
16-Jul-95,0
17-Jul-95,0
18-Jul-95,0
19-Jul-95,0
20-Jul-95,0
21-Jul-95,0
22-Jul-95,1.644542
23-Jul-95,0
24-Jul-95,0
25-Jul-95,7.383821
26-Jul-95,11.34241
27-Jul-95,7.145663
28-Jul-95,48.81183
29-Jul-95,7.626395
30-Jul-95,0
31-Jul-95,8.403191
1-Aug-95,0
2-Aug-95,0
3-Aug-95,0
4-Aug-95,10.10252
5-Aug-95,6.87033
6-Aug-95,2.449923
7-Aug-95,1.702884
8-Aug-95,0
9-Aug-95,0
10-Aug-95,2.060305
11-Aug-95,0
12-Aug-95,0
13-Aug-95,0
14-Aug-95,7.53407
15-Aug-95,0
16-Aug-95,0
17-Aug-95,0
18-Aug-95,0
19-Aug-95,7.842468
20-Aug-95,0
21-Aug-95,0
22-Aug-95,0
23-Aug-95,0
24-Aug-95,0
25-Aug-95,0
26-Aug-95,0
27-Aug-95,0
28-Aug-95,5.48112
29-Aug-95,9.34219
30-Aug-95,0
31-Aug-95,0
1-Sep-95,2.685407
2-Sep-95,21.63225
3-Sep-95,9.297033
4-Sep-95,8.391796
5-Sep-95,3.155642
6-Sep-95,0
7-Sep-95,8.979064
8-Sep-95,16.37065
9-Sep-95,0
10-Sep-95,10.51313
11-Sep-95,12.1372
13-Sep-95,6.229199
14-Sep-95,0
15-Sep-95,0
16-Sep-95,0
17-Sep-95,7.984819
18-Sep-95,3.239129
19-Sep-95,15.37622
20-Sep-95,13.06948
21-Sep-95,0
22-Sep-95,8.698456
23-Sep-95,0
24-Sep-95,0
25-Sep-95,0
26-Sep-95,0
27-Sep-95,0
28-Sep-95,0
29-Sep-95,2.984202
30-Sep-95,4.125605
1-Oct-95,8.321482
2-Oct-95,0
3-Oct-95,0
4-Oct-95,0
5-Oct-95,10.3799
6-Oct-95,7.559325
7-Oct-95,0
8-Oct-95,4.575477
9-Oct-95,0
10-Oct-95,0
11-Oct-95,0
13-Oct-95,2.075337
14-Oct-95,14.3836
15-Oct-95,1.921013
16-Oct-95,7.882983
17-Oct-95,3.071926
18-Oct-95,8.197235
19-Oct-95,9.497066
20-Oct-95,14.25293
21-Oct-95,0
22-Oct-95,8.338417
23-Oct-95,12.13897
24-Oct-95,6.983615
25-Oct-95,15.78536
26-Oct-95,15.55174
27-Oct-95,6.038146
28-Oct-95,0
29-Oct-95,2.254515
30-Oct-95,7.461965
31-Oct-95,12.97967
1-Nov-95,0
2-Nov-95,11.65154
3-Nov-95,4.877527
4-Nov-95,6.438477
5-Nov-95,12.85696
6-Nov-95,0
7-Nov-95,0
8-Nov-95,0
9-Nov-95,0
10-Nov-95,0
11-Nov-95,3.840732
12-Nov-95,6.902182
13-Nov-95,6.231474
14-Nov-95,7.758647
15-Nov-95,0
16-Nov-95,0
17-Nov-95,0
18-Nov-95,0
19-Nov-95,3.415064
20-Nov-95,12.17961
21-Nov-95,28.13288
22-Nov-95,8.103681
23-Nov-95,1.03606
24-Nov-95,4.86464
25-Nov-95,0
26-Nov-95,2.02581
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,1.795558
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,22.54027
7-Dec-95,2.020351
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,0
14-Dec-95,0
15-Dec-95,0
16-Dec-95,0
17-Dec-95,11.37516
18-Dec-95,3.224973
19-Dec-95,0
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0
24-Dec-95,0
25-Dec-95,3.660031
26-Dec-95,0
27-Dec-95,26.76923
28-Dec-95,3.182779
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,8.320928
6-Jan-96,4.730192
7-Jan-96,19.87671
8-Jan-96,0
9-Jan-96,0
10-Jan-96,0
11-Jan-96,10.43477
12-Jan-96,7.329139
13-Jan-96,6.820282
14-Jan-96,6.426714
15-Jan-96,0
16-Jan-96,0
17-Jan-96,0
18-Jan-96,0
19-Jan-96,0
20-Jan-96,0
21-Jan-96,0
22-Jan-96,1.494045
23-Jan-96,0
24-Jan-96,5.452118
25-Jan-96,4.501679
26-Jan-96,0
27-Jan-96,0
28-Jan-96,6.132509
29-Jan-96,0
30-Jan-96,0
31-Jan-96,5.633365
1-Feb-96,0
2-Feb-96,5.566017
3-Feb-96,7.779917
4-Feb-96,23.35389
5-Feb-96,0
6-Feb-96,0
7-Feb-96,15.69664
8-Feb-96,16.09189
9-Feb-96,41.86657
10-Feb-96,13.72945
11-Feb-96,6.744881
12-Feb-96,0
13-Feb-96,2.85773
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,5.593943
18-Feb-96,0
19-Feb-96,14.81014
20-Feb-96,17.07397
21-Feb-96,0
22-Feb-96,0
23-Feb-96,2.624953
24-Feb-96,0
25-Feb-96,24.03016
26-Feb-96,3.66628
27-Feb-96,0.9995997
28-Feb-96,0
29-Feb-96,11.42857
1-Mar-96,17.22433
2-Mar-96,20.44572
3-Mar-96,0
4-Mar-96,0
5-Mar-96,6.702615
6-Mar-96,0
7-Mar-96,5.570496
8-Mar-96,6.127011
9-Mar-96,0
10-Mar-96,7.197713
11-Mar-96,2.701996
12-Mar-96,0
13-Mar-96,5.677536
14-Mar-96,6.487304
15-Mar-96,12.29831
16-Mar-96,36.53212
17-Mar-96,7.080753
18-Mar-96,11.19406
19-Mar-96,5.52085
20-Mar-96,0
21-Mar-96,0
22-Mar-96,6.862936
23-Mar-96,8.217456
24-Mar-96,4.80268
25-Mar-96,49.32457
26-Mar-96,16.0266
27-Mar-96,7.334639
28-Mar-96,5.646094
29-Mar-96,24.32775
30-Mar-96,0
31-Mar-96,0.9227589
1-Apr-96,43.90845
2-Apr-96,43.16136
3-Apr-96,6.257934
4-Apr-96,0
5-Apr-96,0
6-Apr-96,2.442979
7-Apr-96,7.83164
8-Apr-96,43.15534
9-Apr-96,0
10-Apr-96,0
11-Apr-96,0
12-Apr-96,20.86816
13-Apr-96,5.507866
14-Apr-96,5.774202
15-Apr-96,12.03898
16-Apr-96,30.64371
17-Apr-96,13.02603
18-Apr-96,10.09062
19-Apr-96,0
20-Apr-96,13.62422
21-Apr-96,9.750603
22-Apr-96,0
23-Apr-96,0
24-Apr-96,13.75533
25-Apr-96,7.943887
26-Apr-96,11.95923
27-Apr-96,7.999338
28-Apr-96,5.79488
29-Apr-96,0
30-Apr-96,12.27461
1-May-96,0
2-May-96,0
3-May-96,4.718644
4-May-96,2.880074
5-May-96,0
6-May-96,0
7-May-96,4.226398
8-May-96,0
9-May-96,0
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,0
15-May-96,0
16-May-96,0
17-May-96,4.690763
18-May-96,7.942821
19-May-96,27.25164
20-May-96,13.94848
21-May-96,16.24788
22-May-96,3.443554
23-May-96,43.59997
24-May-96,9.21993
25-May-96,16.4887
26-May-96,13.42841
27-May-96,15.77203
28-May-96,17.17054
29-May-96,18.97509
30-May-96,13.32049
31-May-96,5.37396
1-Jun-96,0
2-Jun-96,0
3-Jun-96,0
4-Jun-96,0
5-Jun-96,0
6-Jun-96,0
7-Jun-96,0
8-Jun-96,0
9-Jun-96,4.79072
10-Jun-96,0
11-Jun-96,0
12-Jun-96,1.892865
13-Jun-96,6.746317
14-Jun-96,0
15-Jun-96,0
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0
21-Jun-96,0
22-Jun-96,13.50774
23-Jun-96,0
24-Jun-96,0
25-Jun-96,13.87777
26-Jun-96,0
27-Jun-96,0
28-Jun-96,0
29-Jun-96,0
30-Jun-96,25.30566
1-Jul-96,0
2-Jul-96,0
3-Jul-96,5.870378
4-Jul-96,0
5-Jul-96,0
6-Jul-96,3.979957
7-Jul-96,0
8-Jul-96,0
9-Jul-96,3.296708
10-Jul-96,0
11-Jul-96,1.687746
12-Jul-96,26.67491
13-Jul-96,0
14-Jul-96,3.263283
15-Jul-96,30.12269
16-Jul-96,1.593826
17-Jul-96,0
18-Jul-96,1.827265
19-Jul-96,0
20-Jul-96,0
21-Jul-96,0
22-Jul-96,0
23-Jul-96,0
24-Jul-96,20.55125
25-Jul-96,0
26-Jul-96,0
27-Jul-96,0
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0
8-Aug-96,0
9-Aug-96,0
10-Aug-96,0
11-Aug-96,0
12-Aug-96,0
13-Aug-96,0
14-Aug-96,0
15-Aug-96,0
16-Aug-96,0
17-Aug-96,4.168977
18-Aug-96,13.08141
19-Aug-96,6.647214
20-Aug-96,19.30497
21-Aug-96,2.735199
22-Aug-96,6.236581
23-Aug-96,7.248176
24-Aug-96,0
25-Aug-96,2.86941
26-Aug-96,17.38273
27-Aug-96,7.224778
28-Aug-96,27.24498
29-Aug-96,3.408751
30-Aug-96,7.011409
31-Aug-96,0
1-Sep-96,0
2-Sep-96,0
3-Sep-96,0
4-Sep-96,10.86913
5-Sep-96,35.43627
6-Sep-96,3.90416
7-Sep-96,0
8-Sep-96,4.990688
9-Sep-96,6.781625
10-Sep-96,13.04567
11-Sep-96,2.541233
12-Sep-96,0
13-Sep-96,0
14-Sep-96,0
15-Sep-96,0
16-Sep-96,3.737709
17-Sep-96,4.41337
18-Sep-96,3.852313
19-Sep-96,16.05903
20-Sep-96,4.71773
21-Sep-96,3.492033
22-Sep-96,0
23-Sep-96,0
24-Sep-96,0
25-Sep-96,0
26-Sep-96,0
27-Sep-96,0
28-Sep-96,0
29-Sep-96,2.167817
30-Sep-96,8.797721
1-Oct-96,14.61289
2-Oct-96,0
3-Oct-96,12.32528
4-Oct-96,0
5-Oct-96,29.36503
6-Oct-96,5.169563
7-Oct-96,15.11603
8-Oct-96,0
9-Oct-96,0
10-Oct-96,0
11-Oct-96,0
12-Oct-96,7.845585
13-Oct-96,11.5142
14-Oct-96,0
15-Oct-96,0
16-Oct-96,2.950898
17-Oct-96,0
18-Oct-96,0
19-Oct-96,11.43869
20-Oct-96,2.348387
21-Oct-96,1.25728
22-Oct-96,3.50365
23-Oct-96,0
24-Oct-96,3.133707
25-Oct-96,5.785605
26-Oct-96,0
27-Oct-96,0
28-Oct-96,17.6383
